,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
285,285,65,405,139,existing,359.6297914764683,285,65,405,317,existing,394.70710268679676,285,65,405,220,allocated,60.55352254235988,285,81,405,164,existing,329.4039567872286,285,82,405,164,existing,329.4039567872286,285,76,405,121,existing,369.0884831432713,285,77,405,165,existing,344.1202917923627,285,10,405,130,allocated,859.5007728048367,285,30,405,337,allocated,623.0968030426984,285,79,405,306,existing,1248.5698992076868,285,83,405,63,existing,926.3032213151653,285,21,405,237,allocated,1329.9982639593425,285,80,405,306,existing,1248.5698992076868
286,286,74,406,108,existing,197.13245503808102,286,74,406,358,existing,378.60077644933614,286,74,406,109,allocated,101.15023686357273,286,78,406,423,existing,800.1028487340375,286,21,406,237,allocated,1256.1504851289092,286,30,406,337,allocated,1923.30176766651,286,77,406,165,existing,2281.5194958877178,286,81,406,164,existing,2390.5377441625124,286,79,406,306,existing,2331.38845840832,286,80,406,306,existing,2331.38845840832,286,76,406,121,existing,2306.487687238626,286,82,406,164,existing,2390.5377441625124,286,10,406,130,allocated,2493.3527903220265
287,287,65,407,139,existing,187.75507813545298,287,65,407,409,existing,554.4776805872266,287,65,407,488,allocated,170.12851714782656,287,83,407,63,existing,412.7672978421298,287,10,407,130,allocated,627.8601216366936,287,82,407,164,existing,694.5786325971645,287,81,407,164,existing,694.5786325971645,287,79,407,306,existing,1016.9292480395436,287,76,407,121,existing,823.3582567958845,287,80,407,306,existing,1016.9292480395436,287,77,407,165,existing,803.6096109258626,287,75,407,384,existing,1733.9323275343975,287,30,407,337,allocated,1095.1193981553515
288,288,72,409,123,existing,68.05937695781486,288,72,409,409,existing,0.0,288,72,409,123,allocated,68.05937695781486,288,83,409,63,existing,790.0024671027994,288,82,409,164,existing,1045.984027662812,288,81,409,164,existing,1045.984027662812,288,10,409,130,allocated,1077.9057817614648,288,75,409,384,existing,1367.985192065989,288,76,409,121,existing,1174.7636518615318,288,77,409,165,existing,1155.01500599151,288,84,409,384,existing,1367.985192065989,288,79,409,306,existing,1466.9749081643147,288,80,409,306,existing,1466.9749081643147
289,289,72,410,123,existing,238.12114235559872,289,72,410,409,existing,306.1805193134136,289,72,410,123,allocated,238.12114235559872,289,83,410,63,existing,911.0351668801749,289,10,410,130,allocated,1022.4184238256868,289,84,410,384,existing,1061.8046727525755,289,75,410,384,existing,1061.8046727525755,289,81,410,164,existing,1216.0457930605958,289,77,410,165,existing,1325.076771389294,289,82,410,164,existing,1216.0457930605958,289,76,410,121,existing,1344.8254172593156,289,80,410,306,existing,1383.2192469919182,289,79,410,306,existing,1383.2192469919182
290,290,14,414,158,allocated,228.97792618075317,290,14,414,157,existing,156.0749554469498,290,14,414,158,allocated,228.97792618075317,290,78,414,423,existing,915.6025505790449,290,21,414,237,allocated,1077.544089985041,290,77,414,165,existing,1738.158008297502,290,30,414,337,allocated,1430.1449228844494,290,82,414,164,existing,1847.1762565722966,290,81,414,164,existing,1847.1762565722966,290,10,414,130,allocated,1949.991302731811,290,76,414,121,existing,1763.1261996484104,290,80,414,306,existing,2152.7820632644516,290,79,414,306,existing,2152.7820632644516
291,291,18,415,214,allocated,304.3632372132936,291,18,415,535,existing,604.5709142928711,291,18,415,436,existing,240.00382978819303,291,80,415,306,existing,376.70073825429483,291,79,415,306,existing,376.70073825429483,291,10,415,130,allocated,765.7698646571448,291,30,415,337,allocated,961.0873999960096,291,84,415,384,existing,1031.4215155912548,291,78,415,423,existing,1419.2020993065896,291,75,415,384,existing,1031.4215155912548,291,21,415,237,allocated,1174.3840511225924,291,77,415,165,existing,1805.294848723512,291,83,415,63,existing,1775.3067106113876
292,292,70,416,458,existing,565.9891013069148,292,70,416,236,existing,164.17314995275183,292,70,416,337,allocated,423.73294935613427,292,30,416,337,allocated,423.73294935613427,292,21,416,237,allocated,611.5148114660133,292,80,416,306,existing,798.8793826158408,292,79,416,306,existing,798.8793826158408,292,78,416,423,existing,1284.867662118813,292,77,416,165,existing,1267.9403980836369,292,10,416,130,allocated,962.6243752727082,292,76,416,121,existing,1292.9085894345453,292,81,416,164,existing,1374.8231333509307,292,82,416,164,existing,1374.8231333509307
293,293,59,417,99,existing,467.4806326814537,293,59,417,236,existing,279.58479320326734,293,59,417,337,allocated,539.1445926066498,293,30,417,337,allocated,539.1445926066498,293,21,417,237,allocated,726.9264547165287,293,80,417,306,existing,914.2910258663562,293,79,417,306,existing,914.2910258663562,293,76,417,121,existing,1408.3202326850608,293,10,417,130,allocated,1078.0360185232237,293,78,417,423,existing,1219.1998392850528,293,77,417,165,existing,1383.352041334152,293,82,417,164,existing,1490.234776601446,293,81,417,164,existing,1490.234776601446
294,294,58,418,384,existing,320.59153894582585,294,58,418,368,allocated,394.80188535538304,294,58,418,384,existing,320.59153894582585,294,75,418,384,existing,320.59153894582585,294,84,418,384,existing,320.59153894582585,294,79,418,306,existing,1373.3482730895162,294,80,418,306,existing,1373.3482730895162,294,83,418,63,existing,2290.0486529957966,294,10,418,130,allocated,1673.260906002783,294,21,418,237,allocated,2419.4774034137004,294,30,418,337,allocated,2206.1807522871172,294,82,418,164,existing,2598.4420047589974,294,81,418,164,existing,2598.4420047589974
295,295,72,419,123,existing,150.18745965058153,295,72,419,409,existing,82.12808269276667,295,72,419,123,allocated,150.18745965058153,295,83,419,63,existing,707.8743844100328,295,10,419,130,allocated,995.7776990686981,295,81,419,164,existing,1128.1121103555788,295,82,419,164,existing,1128.1121103555788,295,77,419,165,existing,1237.1430886842768,295,79,419,306,existing,1384.8468254715478,295,80,419,306,existing,1384.8468254715478,295,76,419,121,existing,1256.8917345542984,295,84,419,384,existing,1450.1132747587558,295,75,419,384,existing,1450.1132747587558
296,296,60,420,458,existing,387.13560805466244,296,60,420,236,existing,14.680343299500462,296,60,420,337,allocated,248.72535368617906,296,30,420,337,allocated,248.72535368617906,296,21,420,237,allocated,462.02200481276196,296,80,420,306,existing,620.0258893635885,296,79,420,306,existing,620.0258893635885,296,76,420,121,existing,1117.90099376459,296,78,420,423,existing,1135.3748554655617,296,77,420,165,existing,1092.9328024136817,296,10,420,130,allocated,783.7708820204559,296,81,420,164,existing,1199.8155376809755,296,82,420,164,existing,1199.8155376809755
297,297,69,422,423,existing,225.0889345010971,297,69,422,358,existing,196.4131377836042,297,69,422,155,allocated,104.17717953858667,297,78,422,423,existing,225.0889345010971,297,21,422,237,allocated,762.3385573572227,297,80,422,306,existing,1844.386451533573,297,30,422,337,allocated,1448.4193608391479,297,76,422,121,existing,2317.595000917559,297,77,422,165,existing,2292.6268095666505,297,79,422,306,existing,1844.386451533573,297,10,422,130,allocated,2008.1314441904406,297,82,422,164,existing,2399.5095448339443,297,81,422,164,existing,2399.5095448339443
298,298,72,425,123,existing,20.187672536153975,298,72,425,409,existing,88.24704949396883,298,72,425,123,allocated,20.187672536153975,298,83,425,63,existing,878.2495165967682,298,82,425,164,existing,998.1123232411511,298,81,425,164,existing,998.1123232411511,298,77,425,165,existing,1107.1433015698492,298,84,425,384,existing,1320.1134876443282,298,75,425,384,existing,1320.1134876443282,298,76,425,121,existing,1126.8919474398708,298,10,425,130,allocated,1166.1528312554335,298,80,425,306,existing,1555.2219576582834,298,79,425,306,existing,1555.2219576582834
299,299,39,427,412,allocated,34.28444699616117,299,39,427,368,allocated,540.3146850856112,299,39,427,412,allocated,34.28444699616117,299,84,427,384,existing,614.5250314951684,299,75,427,384,existing,614.5250314951684,299,80,427,306,existing,1248.8346076078099,299,10,427,130,allocated,1056.680232838098,299,82,427,164,existing,1663.3254343180033,299,83,427,63,existing,1354.9320825548023,299,81,427,164,existing,1663.3254343180033,299,79,427,306,existing,1248.8346076078099,299,77,427,165,existing,1772.3564126467013,299,30,427,337,allocated,1710.5777060471175
300,300,39,428,412,allocated,60.44701207390455,300,39,428,368,allocated,566.4772501633546,300,39,428,412,allocated,60.44701207390455,300,84,428,384,existing,640.6875965729117,300,75,428,384,existing,640.6875965729117,300,10,428,130,allocated,1030.5176677603545,300,79,428,306,existing,1274.9971726855533,300,81,428,164,existing,1637.1628692402596,300,80,428,306,existing,1274.9971726855533,300,82,428,164,existing,1637.1628692402596,300,83,428,63,existing,1328.7695174770588,300,77,428,165,existing,1746.1938475689578,300,30,428,337,allocated,1684.415140969374
301,301,39,430,412,allocated,142.2621364812993,301,39,430,368,allocated,608.1487437584029,301,39,430,412,allocated,142.2621364812993,301,75,430,384,existing,682.3590901679601,301,84,430,384,existing,682.3590901679601,301,10,430,130,allocated,1165.6661345737584,301,80,430,306,existing,1316.6686662806017,301,81,430,164,existing,1772.3113360536636,301,82,430,164,existing,1772.3113360536636,301,79,430,306,existing,1316.6686662806017,301,83,430,63,existing,1463.9179842904628,301,30,430,337,allocated,1819.563607782778,301,77,430,165,existing,1881.3423143823618
302,302,18,435,214,allocated,219.4913942315047,302,18,435,535,existing,519.6990713110821,302,18,435,436,existing,155.13198680640411,302,79,435,306,existing,291.8288952725059,302,80,435,306,existing,291.8288952725059,302,84,435,384,existing,946.5496726094658,302,10,435,130,allocated,680.898021675356,302,75,435,384,existing,946.5496726094658,302,30,435,337,allocated,1045.9592429777983,302,78,435,423,existing,1493.8533551472708,302,21,435,237,allocated,1259.2558941043812,302,83,435,63,existing,1690.4348676295986,302,82,435,164,existing,1722.8598800996183
303,303,18,436,214,allocated,374.6233810379088,303,18,436,535,existing,674.8310581174862,303,18,436,436,existing,0.0,303,79,436,306,existing,446.96088207891,303,80,436,306,existing,446.96088207891,303,84,436,384,existing,1101.68165941587,303,10,436,130,allocated,836.03000848176,303,78,436,423,existing,1648.985341953675,303,30,436,337,allocated,1201.0912297842026,303,75,436,384,existing,1101.68165941587,303,21,436,237,allocated,1414.3878809107853,303,83,436,63,existing,1845.5668544360028,303,82,436,164,existing,1877.9918669060226
304,304,74,437,108,existing,200.87690784577896,304,74,437,358,existing,184.73941968066583,304,74,437,445,allocated,27.942284127622656,304,78,437,423,existing,539.4131848891134,304,21,437,237,allocated,858.141122245049,304,79,437,306,existing,1933.37909552446,304,30,437,337,allocated,1525.2924047826496,304,77,437,165,existing,2107.7939738244313,304,80,437,306,existing,1933.37909552446,304,10,437,130,allocated,2097.1240881813274,304,76,437,121,existing,2132.7621651753398,304,82,437,164,existing,2216.8122220992263,304,81,437,164,existing,2216.8122220992263
305,305,69,438,423,existing,362.8661161082623,305,69,438,374,allocated,272.6550504114787,305,69,438,374,allocated,272.6550504114787,305,78,438,423,existing,362.8661161082623,305,21,438,237,allocated,1036.2189667610621,305,30,438,337,allocated,1470.3214956767201,305,80,438,306,existing,1497.6593142047943,305,75,438,384,existing,2152.3800915417546,305,79,438,306,existing,1497.6593142047943,305,10,438,130,allocated,1886.7284406076444,305,84,438,384,existing,2152.3800915417546,305,76,438,121,existing,2339.4971357551312,305,77,438,165,existing,2314.528944404223
306,306,58,439,384,existing,509.7054318153738,306,58,439,368,allocated,583.915778224931,306,58,439,384,allocated,509.7054318153738,306,75,439,384,existing,509.7054318153738,306,84,439,384,existing,509.7054318153738,306,80,439,306,existing,1562.462165959064,306,79,439,306,existing,1562.462165959064,306,30,439,337,allocated,2395.294645156665,306,10,439,130,allocated,1862.374798872331,306,21,439,237,allocated,2608.591296283248,306,83,439,63,existing,2479.1625458653443,306,82,439,164,existing,2787.555897628545,306,81,439,164,existing,2787.555897628545
307,307,69,440,423,existing,219.70026843043087,307,69,440,374,allocated,129.4892027336473,307,69,440,374,allocated,129.4892027336473,307,78,440,423,existing,219.70026843043087,307,21,440,237,allocated,648.6545136482991,307,79,440,306,existing,1703.3152445472822,307,30,440,337,allocated,1355.555974564943,307,80,440,306,existing,1703.3152445472822,307,77,440,165,existing,2199.7634232924456,307,76,440,121,existing,2224.731614643354,307,10,440,130,allocated,1894.447400481517,307,82,440,164,existing,2306.6461585597394,307,81,440,164,existing,2306.6461585597394
308,308,70,443,458,existing,261.7028819672654,308,70,443,236,existing,355.7702746691188,308,70,443,307,existing,162.53122538591788,308,79,443,306,existing,357.4083894848851,308,80,443,306,existing,357.4083894848851,308,10,443,130,allocated,746.4775158877351,308,30,443,337,allocated,589.8152850557974,308,84,443,384,existing,1410.1651236285754,308,21,443,237,allocated,803.1119361823803,308,77,443,165,existing,1434.0227337832998,308,75,443,384,existing,1410.1651236285754,308,76,443,121,existing,1458.9909251342083,308,78,443,423,existing,1438.4748191748524
309,309,61,444,473,existing,270.6280767915644,309,61,444,508,allocated,457.36607433308166,309,61,444,47,allocated,233.83464683306647,309,77,444,165,existing,396.62166241594565,309,76,444,121,existing,421.5898537668542,309,30,444,337,allocated,471.1769446402137,309,81,444,164,existing,505.63991069074046,309,10,444,130,allocated,988.3692848790159,309,82,444,164,existing,505.63991069074046,309,21,444,237,allocated,1162.765461178832,309,83,444,63,existing,1103.9497510538079,309,79,444,306,existing,1339.9281876899813,309,80,444,306,existing,1339.9281876899813
310,310,74,445,108,existing,172.9346237181563,310,74,445,358,existing,156.79713555304318,310,74,445,445,allocated,0.0,310,78,445,423,existing,567.3554690167362,310,21,445,237,allocated,886.0834063726717,310,80,445,306,existing,1961.3213796520827,310,30,445,337,allocated,1553.2346889102723,310,10,445,130,allocated,2125.06637230895,310,79,445,306,existing,1961.3213796520827,310,76,445,121,existing,2160.7044493029625,310,77,445,165,existing,2135.736257952054,310,82,445,164,existing,2244.7545062268487,310,81,445,164,existing,2244.7545062268487
311,311,65,447,139,existing,159.39472764283212,311,65,447,317,existing,558.9739447788239,311,65,447,488,allocated,141.7681666552057,311,10,447,130,allocated,500.91472633623084,311,83,447,63,existing,511.21699695669236,311,82,447,164,existing,696.4379674392363,311,81,447,164,existing,696.4379674392363,311,79,447,306,existing,889.9838527390808,311,80,447,306,existing,889.9838527390808,311,76,447,121,existing,825.2175916379562,311,77,447,165,existing,805.4689457679344,311,30,447,337,allocated,968.1740028548886,311,21,447,237,allocated,1675.0754637715327
312,312,65,448,139,existing,100.7575879963928,312,65,448,317,existing,500.33680513238454,312,65,448,488,allocated,83.13102700876638,312,10,448,130,allocated,442.2775866897915,312,83,448,63,existing,569.8541366031317,312,82,448,164,existing,637.800827792797,312,81,448,164,existing,637.800827792797,312,80,448,306,existing,831.3467130926415,312,77,448,165,existing,746.8318061214952,312,79,448,306,existing,831.3467130926415,312,76,448,121,existing,766.5804519915168,312,30,448,337,allocated,909.5368632084493,312,21,448,237,allocated,1616.4383241250935
313,313,72,450,123,existing,239.00647071521507,313,72,450,409,existing,170.9470937574002,313,72,450,123,allocated,239.00647071521507,313,83,450,63,existing,619.0553733453992,313,10,450,130,allocated,906.9586880040645,313,81,450,164,existing,1078.1092194269909,313,82,450,164,existing,1078.1092194269909,313,79,450,306,existing,1296.0278144069143,313,80,450,306,existing,1296.0278144069143,313,76,450,121,existing,1206.8888436257107,313,77,450,165,existing,1187.1401977556889,313,75,450,384,existing,1517.089575241046,313,30,450,337,allocated,1374.2179645227222
314,314,68,452,507,existing,156.0788768173799,314,68,452,508,allocated,175.87516964793426,314,68,452,508,allocated,175.87516964793426,314,77,452,165,existing,355.80674218078155,314,76,452,121,existing,380.7749335316901,314,81,452,164,existing,464.8377205094797,314,82,452,164,existing,464.8377205094797,314,30,452,337,allocated,753.8401365079038,314,10,452,130,allocated,1271.032476746706,314,83,452,63,existing,1386.612942921498,314,21,452,237,allocated,1447.6251286315362,314,80,452,306,existing,1622.5913795576712,314,79,452,306,existing,1622.5913795576712
315,315,65,453,139,existing,283.56840761487393,315,65,453,409,existing,452.8173754531921,315,65,453,64,allocated,256.9478417411161,315,83,453,63,existing,387.0433169846506,315,10,453,130,allocated,625.0884063082726,315,82,453,164,existing,796.238937731199,315,81,453,164,existing,796.238937731199,315,77,453,165,existing,905.2699160598971,315,80,453,306,existing,1014.1575327111226,315,76,453,121,existing,925.018561929919,315,79,453,306,existing,1014.1575327111226,315,75,453,384,existing,1632.2720224003629,315,30,453,337,allocated,1092.3476828269306
316,316,65,454,139,existing,331.5974592830048,316,65,454,409,existing,500.8464271213229,316,65,454,64,allocated,304.97689340924694,316,83,454,63,existing,435.0723686527814,316,10,454,130,allocated,673.1174579764036,316,82,454,164,existing,844.26798939933,316,81,454,164,existing,844.26798939933,316,80,454,306,existing,1062.1865843792534,316,79,454,306,existing,1062.1865843792534,316,77,454,165,existing,953.298967728028,316,76,454,121,existing,973.0476135980498,316,30,454,337,allocated,1140.3767344950613,316,84,454,384,existing,1680.3010740684938
317,317,59,455,99,existing,247.047823872909,317,59,455,236,existing,623.7835279026597,317,59,455,354,allocated,780.1655270501544,317,30,455,337,allocated,883.343327306042,317,78,455,423,existing,998.767030476508,317,21,455,237,allocated,1071.1251894159209,317,80,455,306,existing,1258.4897605657484,317,76,455,121,existing,1752.5189673844534,317,77,455,165,existing,1727.5507760335447,317,79,455,306,existing,1258.4897605657484,317,10,455,130,allocated,1422.2347532226158,317,82,455,164,existing,1834.4335113008385,317,81,455,164,existing,1834.4335113008385
318,318,59,456,99,existing,432.52056351753794,318,59,456,374,allocated,399.02602330958683,318,59,456,374,allocated,399.02602330958683,318,78,456,423,existing,489.2370890063704,318,21,456,237,allocated,1052.8765184168383,318,30,456,337,allocated,1439.1457888056414,318,80,456,306,existing,1466.4836073337156,318,10,456,130,allocated,1855.5527337365656,318,75,456,384,existing,2121.2043846706756,318,84,456,384,existing,2121.2043846706756,318,79,456,306,existing,1466.4836073337156,318,76,456,121,existing,2308.3214288840527,318,77,456,165,existing,2283.3532375331442
319,319,14,457,158,allocated,498.17453321036913,319,14,457,157,existing,571.0775039441726,319,14,457,208,allocated,236.74297768721988,319,21,457,237,allocated,633.9693121140433,319,30,457,337,allocated,926.4633706653042,319,78,457,423,existing,1139.388827420432,319,77,457,165,existing,1234.4764560783565,319,76,457,121,existing,1259.444647429265,319,81,457,164,existing,1343.4947043531515,319,82,457,164,existing,1343.4947043531515,319,10,457,130,allocated,1446.3097505126655,319,79,457,306,existing,1709.2072853934542,319,80,457,306,existing,1709.2072853934542
320,320,70,458,458,existing,0.0,320,70,458,236,existing,401.8159513541629,320,70,458,307,existing,101.73906893074506,320,79,458,306,existing,296.6162330297123,320,80,458,306,existing,296.6162330297123,320,10,458,130,allocated,567.8360427354665,320,30,458,337,allocated,635.8609617408415,320,77,458,165,existing,1480.068410468344,320,84,458,384,existing,1349.3729671734025,320,75,458,384,existing,1349.3729671734025,320,21,458,237,allocated,849.1576128674244,320,76,458,121,existing,1505.0366018192526,320,78,458,423,existing,1522.5104635202242
321,321,70,460,458,existing,85.60038438483654,321,70,460,236,existing,316.21556696932635,321,70,460,484,allocated,173.0173272047005,321,80,460,306,existing,318.49066569376254,321,79,460,306,existing,318.49066569376254,321,10,460,130,allocated,482.23565835063,321,30,460,337,allocated,550.260577356005,321,75,460,384,existing,1335.3286359852864,321,21,460,237,allocated,763.5572284825879,321,77,460,165,existing,1394.4680260835075,321,84,460,384,existing,1335.3286359852864,321,78,460,423,existing,1436.9100791353876,321,76,460,121,existing,1419.436217434416
322,322,14,466,158,allocated,464.168794773872,322,14,466,157,existing,537.0717655076753,322,14,466,522,allocated,263.284570907429,322,21,466,237,allocated,745.8920336593515,322,30,466,337,allocated,806.9634357006008,322,77,466,165,existing,1045.0112873428768,322,76,466,121,existing,1069.9794786937853,322,82,466,164,existing,1154.0295356176716,322,81,466,164,existing,1154.0295356176716,322,10,466,130,allocated,1326.809815547962,322,78,466,423,existing,1251.3115489657403,322,80,466,306,existing,1675.7146787503684,322,79,466,306,existing,1675.7146787503684
323,323,59,469,99,existing,132.75635345744598,323,59,469,236,existing,648.30963168679,323,59,469,354,allocated,400.3613497197994,323,30,469,337,allocated,883.0216687647572,323,78,469,423,existing,884.4755600610449,323,79,469,306,existing,901.2066903587317,323,80,469,306,existing,901.2066903587317,323,21,469,237,allocated,1081.8883315030291,323,75,469,384,existing,1555.9274676956918,323,84,469,384,existing,1555.9274676956918,323,10,469,130,allocated,1290.2758167615818,323,76,469,121,existing,1752.1973088431682,323,77,469,165,existing,1727.2291174922595
324,324,59,470,99,existing,292.9792287077049,324,59,470,535,existing,660.6988063635195,324,59,470,354,allocated,240.13847446954048,324,79,470,306,existing,740.9838151084728,324,80,470,306,existing,740.9838151084728,324,78,470,423,existing,1044.698435311304,324,30,470,337,allocated,1043.2445440150161,324,21,470,237,allocated,1242.1112067532881,324,84,470,384,existing,1395.7045924454328,324,75,470,384,existing,1395.7045924454328,324,10,470,130,allocated,1130.0529415113228,324,76,470,121,existing,1912.420184093427,324,77,470,165,existing,1887.4519927425185
325,325,60,472,458,existing,340.8944387025378,325,60,472,236,existing,367.0519459491957,325,60,472,307,existing,241.72278212119028,325,79,472,306,existing,436.5999462201575,325,80,472,306,existing,436.5999462201575,325,30,472,337,allocated,601.0969563358743,325,21,472,237,allocated,814.3936074624572,325,78,472,423,existing,1359.28326243958,325,84,472,384,existing,1426.69897301754,325,10,472,130,allocated,825.6690726230077,325,75,472,384,existing,1426.69897301754,325,76,472,121,existing,1470.2725964142853,325,77,472,165,existing,1445.3044050633766
326,326,18,474,214,allocated,654.6939230111504,326,18,474,535,existing,630.4629721606354,326,18,474,535,allocated,630.4629721606354,326,79,474,306,existing,770.6440111030067,326,80,474,306,existing,770.6440111030067,326,75,474,384,existing,915.5287317608238,326,84,474,384,existing,915.5287317608238,326,21,474,237,allocated,1849.4351910935752,326,30,474,337,allocated,1636.1385399669923,326,10,474,130,allocated,1155.9213117636714,326,83,474,63,existing,2125.6373964092445,326,78,474,423,existing,2158.2903047160535,326,81,474,164,existing,2193.5840875989093
327,327,58,475,384,existing,143.46152847261158,327,58,475,368,allocated,217.67187488216877,327,58,475,384,existing,143.46152847261158,327,75,475,384,existing,143.46152847261158,327,84,475,384,existing,143.46152847261158,327,79,475,306,existing,1196.218262616302,327,80,475,306,existing,1196.218262616302,327,30,475,337,allocated,2029.050741813903,327,10,475,130,allocated,1496.1308955295688,327,83,475,63,existing,2112.918642522582,327,21,475,237,allocated,2242.347392940486,327,82,475,164,existing,2421.311994285783,327,81,475,164,existing,2421.311994285783
328,328,58,476,384,existing,249.81042406660492,328,58,476,368,allocated,324.0207704761621,328,58,476,384,existing,249.81042406660492,328,75,476,384,existing,249.81042406660492,328,84,476,384,existing,249.81042406660492,328,80,476,306,existing,1302.5671582102952,328,79,476,306,existing,1302.5671582102952,328,21,476,237,allocated,2348.696288534479,328,10,476,130,allocated,1602.479791123562,328,83,476,63,existing,2219.2675381165755,328,30,476,337,allocated,2135.399637407896,328,82,476,164,existing,2527.6608898797763,328,81,476,164,existing,2527.6608898797763
329,329,58,477,384,existing,123.97433095686108,329,58,477,368,allocated,198.18467736641827,329,58,477,477,allocated,0.0,329,84,477,384,existing,123.97433095686108,329,75,477,384,existing,123.97433095686108,329,80,477,306,existing,1176.7310651005514,329,79,477,306,existing,1176.7310651005514,329,10,477,130,allocated,1476.6436980138183,329,83,477,63,existing,2093.431445006832,329,21,477,237,allocated,2222.860195424735,329,30,477,337,allocated,2009.5635442981525,329,81,477,164,existing,2401.8247967700327,329,82,477,164,existing,2401.8247967700327
330,330,68,479,507,existing,482.1260927532566,330,68,479,508,allocated,501.922385583811,330,68,479,508,allocated,501.922385583811,330,77,479,165,existing,772.3877442874323,330,76,479,121,existing,795.4779842569109,330,81,479,164,existing,881.4187226161305,330,82,479,164,existing,881.4187226161305,330,30,479,337,allocated,977.0684174479463,330,10,479,130,allocated,1496.9147972953074,330,21,479,237,allocated,1662.002921751829,330,83,479,63,existing,1636.674564188659,330,80,479,306,existing,1845.8196604977138,330,79,479,306,existing,1845.8196604977138
331,331,68,480,507,existing,526.5017117722396,331,68,480,508,allocated,546.298004602794,331,68,480,508,allocated,546.298004602794,331,77,480,165,existing,816.7633633064153,331,76,480,121,existing,839.8536032758938,331,81,480,164,existing,925.7943416351135,331,82,480,164,existing,925.7943416351135,331,30,480,337,allocated,1021.4440364669293,331,83,480,63,existing,1681.0501832076418,331,21,480,237,allocated,1706.378540770812,331,10,480,130,allocated,1541.2904163142903,331,79,480,306,existing,1890.1952795166967,331,80,480,306,existing,1890.1952795166967
332,332,14,481,158,allocated,610.617313934879,332,14,481,157,existing,537.7143432010756,332,14,481,372,allocated,465.98409822358803,332,21,481,237,allocated,935.4084701930418,332,78,481,423,existing,1055.108654962024,332,30,481,337,allocated,1478.4278478054193,332,77,481,165,existing,1786.4409332184719,332,82,481,164,existing,1895.4591814932664,332,10,481,130,allocated,1998.2742276527806,332,76,481,121,existing,1811.4091245693803,332,81,481,164,existing,1895.4591814932664,332,79,481,306,existing,2010.6464434724526,332,80,481,306,existing,2010.6464434724526
333,333,58,482,384,existing,544.1694216106904,333,58,482,368,allocated,618.3797680202476,333,58,482,384,existing,544.1694216106904,333,75,482,384,existing,544.1694216106904,333,84,482,384,existing,544.1694216106904,333,79,482,306,existing,1596.9261557543805,333,80,482,306,existing,1596.9261557543805,333,83,482,63,existing,2513.626535660661,333,21,482,237,allocated,2643.0552860785647,333,10,482,130,allocated,1896.8387886676476,333,30,482,337,allocated,2429.7586349519815,333,81,482,164,existing,2822.0198874238617,333,82,482,164,existing,2822.0198874238617
334,334,58,485,384,existing,251.7542222867309,334,58,485,368,allocated,177.54387587717372,334,58,485,368,allocated,177.54387587717372,334,84,485,384,existing,251.7542222867309,334,75,485,384,existing,251.7542222867309,334,79,485,306,existing,801.0025118569594,334,80,485,306,existing,801.0025118569594,334,21,485,237,allocated,1847.1316421811434,334,83,485,63,existing,2070.631229415799,334,10,485,130,allocated,1100.9151447702263,334,30,485,337,allocated,1633.8349910545605,334,82,485,164,existing,2138.5779206054644,334,81,485,164,existing,2138.5779206054644
