,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
40,40,46,53,611,allocated,315.01618153291327,40,46,53,529,existing,450.7932983785919,40,73,53,498,existing,1167.0480980034388,40,74,53,308,existing,1684.0775086017843,40,49,53,687,allocated,1712.5847351546597,40,72,53,12,existing,1702.031107885337,40,69,53,331,existing,2610.859114773126,40,71,53,164,existing,1783.1633412773267,40,17,53,314,allocated,1846.343453102808,40,21,53,332,allocated,2208.0426990390993,40,70,53,101,existing,2819.7735361601026
41,41,46,54,611,allocated,384.2320304353923,41,46,54,529,existing,520.0091472810709,41,73,54,498,existing,1236.2639469059177,41,74,54,308,existing,1753.2933575042632,41,72,54,12,existing,1771.2469567878159,41,49,54,687,allocated,1781.8005840571386,41,69,54,331,existing,2680.0749636756045,41,71,54,164,existing,1852.3791901798056,41,17,54,314,allocated,1915.559302005287,41,21,54,332,allocated,2277.2585479415784,41,70,54,101,existing,2888.9893850625817
42,42,46,55,611,allocated,332.22636046995143,42,46,55,529,existing,468.00347731563,42,73,55,498,existing,1184.258276940477,42,74,55,308,existing,1701.2876875388224,42,72,55,12,existing,1719.241286822375,42,49,55,687,allocated,1729.7949140916978,42,69,55,331,existing,2628.069293710164,42,71,55,164,existing,1800.3735202143648,42,17,55,314,allocated,1863.5536320398462,42,21,55,332,allocated,2225.2528779761374,42,70,55,101,existing,2836.9837150971407
43,43,46,56,611,allocated,391.41643811109816,43,46,56,529,existing,527.1935549567768,43,73,56,498,existing,1243.4483545816238,43,74,56,308,existing,1760.477765179969,43,49,56,687,allocated,1788.9849917328447,43,72,56,12,existing,1778.4313644635217,43,69,56,331,existing,2687.2593713513106,43,71,56,164,existing,1859.5635978555115,43,17,56,314,allocated,1922.743709680993,43,21,56,332,allocated,2284.4429556172845,43,70,56,101,existing,2896.1737927382874
44,44,67,57,584,existing,590.8173918554647,44,67,57,276,existing,660.4729995833459,44,70,57,101,existing,876.6422012631693,44,21,57,332,allocated,1005.1116528299203,44,74,57,308,existing,1524.5176668912768,44,72,57,12,existing,1506.5640676077242,44,73,57,498,existing,2041.5470774896223,44,17,57,314,allocated,1953.1453195920753,44,69,57,331,existing,1525.8521294549712,44,71,57,164,existing,1587.696300999714,44,49,57,687,allocated,2086.9040375402237
45,45,67,58,584,existing,621.3355358802978,45,67,58,276,existing,629.9548555585127,45,70,58,101,existing,907.1603452880025,45,21,58,332,allocated,1035.6297968547535,45,69,58,331,existing,1495.333985430138,45,72,58,12,existing,1537.0822116325571,45,74,58,308,existing,1555.0358109161098,45,17,58,314,allocated,1983.6634636169088,45,71,58,164,existing,1618.2144450245469,45,73,58,498,existing,2072.0652215144555,45,49,58,687,allocated,2117.422181565057
46,46,57,61,498,existing,134.82685685094128,46,57,61,498,allocated,134.82685685094128,46,73,61,498,existing,134.82685685094128,46,74,61,308,existing,594.0747040975408,46,71,61,164,existing,693.1605367730833,46,72,61,12,existing,612.0283033810935,46,49,61,687,allocated,1288.3693553994385,46,70,61,101,existing,1729.7707316558594,46,21,61,332,allocated,1118.0398945348563,46,17,61,314,allocated,1400.529971808144,46,69,61,331,existing,1974.728449896565
47,47,57,62,498,existing,114.09505266756501,47,57,62,498,allocated,114.09505266756501,47,73,62,498,existing,114.09505266756501,47,74,62,308,existing,573.3428999141646,47,72,62,12,existing,591.2964991977173,47,71,62,164,existing,672.4287325897071,47,17,62,314,allocated,1421.2617759915202,47,70,62,101,existing,1709.038927472483,47,21,62,332,allocated,1097.3080903514801,47,49,62,687,allocated,1309.1011595828147,47,69,62,331,existing,1953.9966457131889
48,48,8,63,114,allocated,546.700925175329,48,8,63,687,existing,1125.1982291089632,48,17,63,314,allocated,991.439511160815,48,69,63,331,existing,1119.5096569514499,48,21,63,332,allocated,1712.325876398043,48,49,63,687,allocated,1125.1982291089632,48,72,63,12,existing,1943.1599340215803,48,73,63,498,existing,2475.3544285435596,48,74,63,308,existing,1958.3250179452143,48,71,63,164,existing,1862.0277006295905,48,70,63,101,existing,2568.5503814540184
49,49,8,64,114,allocated,476.98601910991965,49,8,64,687,existing,1055.4833230435538,49,17,64,314,allocated,921.7246050954056,49,69,64,331,existing,1049.7947508860404,49,49,64,687,allocated,1055.4833230435538,49,21,64,332,allocated,1642.6109703326338,49,73,64,498,existing,2405.63952247815,49,72,64,12,existing,1873.4450279561709,49,71,64,164,existing,1792.3127945641813,49,74,64,308,existing,1888.610111879805,49,70,64,101,existing,2498.8354753886088
50,50,8,65,114,allocated,421.20076580358733,50,8,65,687,existing,999.6980697372215,50,17,65,314,allocated,865.9393517890733,50,69,65,331,existing,994.0094975797081,50,21,65,332,allocated,1586.8257170263014,50,49,65,687,allocated,999.6980697372215,50,73,65,498,existing,2349.8542691718176,50,72,65,12,existing,1817.6597746498385,50,71,65,164,existing,1736.527541257849,50,74,65,308,existing,1832.8248585734725,50,70,65,101,existing,2443.0502220822764
51,51,67,66,584,existing,771.59487178677,51,67,66,276,existing,824.421046192764,51,70,66,101,existing,857.8385012170718,51,21,66,332,allocated,1185.8891327612257,51,74,66,308,existing,1705.295146822582,51,72,66,12,existing,1687.3415475390293,51,73,66,498,existing,2222.3245574209277,51,17,66,314,allocated,2133.922799523381,51,69,66,331,existing,1706.6296093862766,51,71,66,164,existing,1768.473780931019,51,49,66,687,allocated,2267.6815174715293
52,52,67,67,584,existing,702.9925348487935,52,67,67,276,existing,755.8187092547876,52,70,67,101,existing,789.2361642790953,52,21,67,332,allocated,1117.2867958232491,52,74,67,308,existing,1636.6928098846056,52,72,67,12,existing,1618.739210601053,52,17,67,314,allocated,2065.3204625854046,52,69,67,331,existing,1638.0272724483,52,71,67,164,existing,1699.8714439930427,52,73,67,498,existing,2153.7222204829513,52,49,67,687,allocated,2199.079180533553
53,53,67,68,584,existing,566.1997380762325,53,67,68,353,existing,298.356944451306,53,21,68,332,allocated,662.0193937696334,53,70,68,101,existing,1094.5508783783707,53,72,68,12,existing,1168.0309849233963,53,69,68,331,existing,1118.3443816966146,53,17,68,314,allocated,1610.0530605317886,53,71,68,164,existing,1249.163218315386,53,73,68,498,existing,1703.0139948052943,53,74,68,308,existing,1185.984584206949,53,49,68,687,allocated,1743.811778479937
54,54,68,70,642,existing,718.4738428634254,54,68,70,276,existing,526.7873761079518,54,21,70,332,allocated,1551.9425616257163,54,70,70,101,existing,1942.311846213908,54,69,70,331,existing,2008.2675495526973,54,72,70,12,existing,2057.954152779479,54,73,70,498,existing,2592.937162661377,54,17,70,314,allocated,2499.9762283878717,54,71,70,164,existing,2139.086386171469,54,74,70,308,existing,2075.9077520630317,54,49,70,687,allocated,2633.7349463360197
55,55,68,71,642,existing,681.9132946741307,55,68,71,276,existing,490.2268279186572,55,21,71,332,allocated,1510.371006790493,55,70,71,101,existing,1905.7512980246133,55,72,71,12,existing,2016.3825979442558,55,69,71,331,existing,1966.6959947174742,55,74,71,308,existing,2034.3361972278085,55,17,71,314,allocated,2458.4046735526485,55,71,71,164,existing,2097.514831336246,55,73,71,498,existing,2551.365607826154,55,49,71,687,allocated,2592.163391500797
56,56,67,72,584,existing,769.7972942766075,56,67,72,353,existing,501.954500651681,56,21,72,332,allocated,865.6169499700084,56,70,72,101,existing,1233.040478064252,56,72,72,12,existing,1371.6285411237711,56,69,72,331,existing,1321.9419378969897,56,17,72,314,allocated,1813.6506167321636,56,71,72,164,existing,1452.760774515761,56,73,72,498,existing,1906.611551005669,56,74,72,308,existing,1389.5821404073238,56,49,72,687,allocated,1947.409334680312
57,57,67,73,584,existing,687.6211591117715,57,67,73,353,existing,419.77836548684485,57,21,73,332,allocated,783.4408148051723,57,70,73,101,existing,1215.9722994139097,57,72,73,12,existing,1289.452405958935,57,69,73,331,existing,1239.7658027321534,57,17,73,314,allocated,1731.4744815673275,57,71,73,164,existing,1370.584639350925,57,73,73,498,existing,1824.435415840833,57,74,73,308,existing,1307.4060052424877,57,49,73,687,allocated,1865.233199515476
58,58,67,74,584,existing,613.1938496863866,58,67,74,353,existing,345.35105606146,58,21,74,332,allocated,709.0135053797874,58,70,74,101,existing,1141.5449899885248,58,72,74,12,existing,1215.0250965335501,58,69,74,331,existing,1165.3384933067687,58,17,74,314,allocated,1657.0471721419426,58,71,74,164,existing,1296.1573299255401,58,73,74,498,existing,1750.008106415448,58,74,74,308,existing,1232.9786958171028,58,49,74,687,allocated,1790.805890090091
59,59,68,77,642,existing,462.57538874656143,59,68,77,276,existing,617.3226496956569,59,70,77,101,existing,1748.297045792443,59,21,77,332,allocated,2078.714426769372,59,69,77,331,existing,2535.039414696353,59,72,77,12,existing,2584.726017923135,59,74,77,308,existing,2602.6796172066875,59,17,77,314,allocated,3026.748093531527,59,71,77,164,existing,2665.858251315125,59,73,77,498,existing,3119.7090278050327,59,49,77,687,allocated,3160.506811479676
60,60,46,78,611,allocated,425.55517839133324,60,46,78,529,existing,561.3322952370119,60,73,78,498,existing,1108.4361599033004,60,74,78,308,existing,1625.4655705016457,60,71,78,164,existing,1724.5514031771881,60,72,78,12,existing,1643.4191697851984,60,21,78,332,allocated,2149.430760938961,60,69,78,331,existing,2721.398111631546,60,49,78,687,allocated,1823.1237320130797,60,17,78,314,allocated,1956.882449961228,60,70,78,101,existing,2761.1615980599645
61,61,60,80,365,existing,35.26430728740536,61,60,80,327,existing,263.9139504167862,61,21,80,332,allocated,270.40482585267716,61,71,80,164,existing,425.1738980359691,61,74,80,308,existing,521.471215351593,61,72,80,12,existing,506.30613142795886,61,73,80,498,existing,1038.5006259499382,61,69,80,331,existing,890.841911803544,61,49,80,687,allocated,811.3875588576265,61,17,80,314,allocated,677.6288409094781,61,70,80,101,existing,1131.6965788603966
62,62,65,81,306,existing,429.64382508864605,62,65,81,529,existing,697.287466809147,62,73,81,498,existing,1413.542266433994,62,74,81,308,existing,1930.5716770323393,62,49,81,687,allocated,1959.078903585215,62,72,81,12,existing,1948.525276315892,62,69,81,331,existing,2857.353283203681,62,71,81,164,existing,2029.6575097078817,62,17,81,314,allocated,2092.8376215333633,62,21,81,332,allocated,2454.5368674696547,62,70,81,101,existing,3066.2677045906576
63,63,36,82,495,allocated,666.1628726812274,63,36,82,138,existing,634.5763471272569,63,49,82,687,allocated,800.3091224593932,63,17,82,314,allocated,934.0678404075416,63,73,82,498,existing,1399.6578434751939,63,71,82,164,existing,1496.6688138812012,63,74,82,308,existing,1561.8854658921166,63,69,82,331,existing,1697.196315070888,63,21,82,332,allocated,1877.877470411622,63,72,82,12,existing,1577.801047273191,63,70,82,101,existing,2523.8070674239107
64,64,36,83,495,allocated,556.6489868922346,64,36,83,184,allocated,723.0397002677678,64,49,83,687,allocated,909.823008248386,64,17,83,314,allocated,967.0807141616331,64,73,83,498,existing,1509.1717292641865,64,71,83,164,existing,1606.182699670194,64,74,83,308,existing,1671.3993516811095,64,69,83,331,existing,1723.5700340399394,64,21,83,332,allocated,1915.1143809237883,64,72,83,12,existing,1687.3149330621839,64,70,83,101,existing,2562.48351057389
65,65,52,84,382,existing,367.0210938353613,65,52,84,353,existing,709.8935341417576,65,21,84,332,allocated,799.176967519478,65,69,84,331,existing,1255.501955446459,65,72,84,12,existing,1305.1885586732408,65,74,84,308,existing,1323.1421579567934,65,17,84,314,allocated,1747.2106342816332,65,71,84,164,existing,1386.3207920652308,65,73,84,498,existing,1840.1715685551387,65,70,84,101,existing,1392.2277845953352,65,49,84,687,allocated,1880.9693522297816
66,66,52,85,382,existing,277.0969100243967,66,52,85,353,existing,689.3316267029678,66,21,85,332,allocated,704.313774926338,66,69,85,331,existing,1160.6387628533193,66,72,85,12,existing,1210.325366080101,66,74,85,308,existing,1228.2789653636537,66,73,85,498,existing,1745.308375961999,66,17,85,314,allocated,1652.3474416884933,66,71,85,164,existing,1291.4575994720908,66,70,85,101,existing,1487.0909771884749,66,49,85,687,allocated,1786.1061596366417
67,67,51,86,570,existing,281.66438870954914,67,51,86,327,existing,384.4316182885442,67,21,86,332,allocated,253.53599941859954,67,71,86,164,existing,679.9482152929502,67,72,86,12,existing,759.5475905723624,67,74,86,308,existing,776.2455326085741,67,70,86,101,existing,1258.310750037929,67,49,86,687,allocated,968.7807642010793,67,17,86,314,allocated,835.022046252931,67,69,86,331,existing,873.9730853694663,67,73,86,498,existing,1293.2749432069195
68,68,60,87,365,existing,320.40118105894607,68,60,87,327,existing,293.3978867438417,68,21,87,332,allocated,344.56973096330205,68,71,87,164,existing,710.3107718075098,68,72,87,12,existing,791.4430051994996,68,17,87,314,allocated,743.9883147082285,68,74,87,308,existing,806.6080891231336,68,73,87,498,existing,1323.637499721479,68,69,87,331,existing,965.0068169141688,68,49,87,687,allocated,877.7470326563767,68,70,87,101,existing,1349.3444815826315
69,69,52,88,382,existing,719.7627457188062,69,52,88,353,existing,564.0069921732198,69,21,88,332,allocated,927.6694414915472,69,70,88,101,existing,1170.9879865427133,69,69,88,331,existing,1383.9944294185284,69,72,88,12,existing,1433.68103264531,69,74,88,308,existing,1451.6346319288627,69,17,88,314,allocated,1875.7031082537023,69,71,88,164,existing,1514.8132660372999,69,73,88,498,existing,1968.664042527208,69,49,88,687,allocated,2009.4618262018507
70,70,52,89,382,existing,654.0118188033947,70,52,89,276,existing,581.6921793762633,70,21,89,332,allocated,993.4203684069587,70,70,89,101,existing,1105.2370596273017,70,69,89,331,existing,1449.7453563339398,70,72,89,12,existing,1499.4319595607215,70,74,89,308,existing,1517.385558844274,70,17,89,314,allocated,1941.454035169114,70,71,89,164,existing,1580.5641929527114,70,73,89,498,existing,2034.4149694426194,70,49,89,687,allocated,2075.2127531172623
71,71,64,90,542,existing,119.60634697219163,71,64,90,101,allocated,536.3373069595751,71,70,90,101,existing,536.3373069595751,71,21,90,332,allocated,1541.1120575789046,71,74,90,308,existing,1672.0333345178935,71,72,90,12,existing,1654.079735234341,71,71,90,164,existing,1735.2119686263306,71,49,90,687,allocated,2265.49882131998,71,17,90,314,allocated,2131.7401033718315,71,73,90,498,existing,2189.062745116239,71,69,90,331,existing,2351.455996079955
72,72,46,92,611,allocated,389.84247972816024,72,46,92,529,existing,525.6195965738389,72,73,92,498,existing,850.960206176602,72,74,92,308,existing,1367.9896167749475,72,71,92,164,existing,1467.07544945049,72,72,92,12,existing,1385.9432160585002,72,70,92,101,existing,2503.685644333266,72,49,92,687,allocated,1807.785720193217,72,17,92,314,allocated,1941.5444381413654,72,21,92,332,allocated,1891.9548072122625,72,69,92,331,existing,2706.060099811683
73,73,46,93,611,allocated,295.8792584078592,73,46,93,529,existing,431.6563752535378,73,73,93,498,existing,944.9234274969031,73,74,93,308,existing,1461.9528380952484,73,72,93,12,existing,1479.906437378801,73,71,93,164,existing,1561.0386707707908,73,70,93,101,existing,2597.648865653567,73,49,93,687,allocated,1713.8224988729157,73,17,93,314,allocated,1847.5812168210641,73,21,93,332,allocated,1985.9180285325638,73,69,93,331,existing,2612.0968784913816
74,74,8,95,114,allocated,420.92944448191747,74,8,95,464,existing,1173.998200454077,74,17,95,314,allocated,1454.1527304125068,74,69,95,331,existing,1582.2228762031416,74,21,95,332,allocated,2175.039095649735,74,49,95,687,allocated,1587.911448360655,74,73,95,498,existing,2938.067647795251,74,71,95,164,existing,2324.7409198812825,74,74,95,308,existing,2421.0382371969063,74,72,95,12,existing,2405.873153273272,74,70,95,101,existing,3031.26360070571
75,75,68,98,642,existing,573.9110221007556,75,68,98,276,existing,470.929727656511,75,70,98,101,existing,1045.807046356975,75,21,98,332,allocated,1158.5336498261836,75,69,98,331,existing,1614.8586377531647,75,72,98,12,existing,1664.5452409799464,75,74,98,308,existing,1682.498840263499,75,17,98,314,allocated,2106.567316588339,75,71,98,164,existing,1745.6774743719361,75,73,98,498,existing,2199.5282508618443,75,49,98,687,allocated,2240.3260345364874
76,76,64,101,542,existing,416.7309599873835,76,64,101,101,allocated,0.0,76,70,101,101,existing,0.0,76,21,101,332,allocated,1004.7747506193294,76,72,101,12,existing,1117.7424282747659,76,74,101,308,existing,1135.6960275583185,76,71,101,164,existing,1198.8746616667556,76,49,101,687,allocated,1729.161514360405,76,17,101,314,allocated,1595.4027964122565,76,73,101,498,existing,1652.7254381566638,76,69,101,331,existing,1815.1186891203802
77,77,67,102,584,existing,497.23015340857063,77,67,102,101,allocated,138.72337384164288,77,70,102,101,existing,138.72337384164288,77,21,102,332,allocated,911.5244143830262,77,74,102,308,existing,1274.4194013999613,77,72,102,12,existing,1256.4658021164087,77,71,102,164,existing,1337.5980355083984,77,17,102,314,allocated,1734.1261702538993,77,73,102,498,existing,1791.4488119983066,77,69,102,331,existing,1692.8318484508118,77,49,102,687,allocated,1867.8848882020477
78,78,62,103,184,existing,335.7209670242636,78,62,103,184,allocated,335.7209670242636,78,17,103,314,allocated,935.1540035186229,78,49,103,687,allocated,1000.8404317834165,78,69,103,331,existing,1691.6433233969292,78,71,103,164,existing,1768.1711766332096,78,72,103,12,existing,1849.3034100251994,78,74,103,308,existing,1857.3506696158263,78,73,103,498,existing,2247.8508215993343,78,21,103,332,allocated,1883.1876702807783,78,70,103,101,existing,2530.5567999308796
79,79,62,104,184,existing,292.94278661771676,79,62,104,184,allocated,292.94278661771676,79,17,104,314,allocated,892.3758231120761,79,49,104,687,allocated,958.0622513768698,79,71,104,164,existing,1725.3929962266627,79,69,104,331,existing,1648.8651429903825,79,72,104,12,existing,1806.5252296186525,79,74,104,308,existing,1814.5724892092796,79,73,104,498,existing,2273.8570568046434,79,21,104,332,allocated,1840.4094898742312,79,70,104,101,existing,2487.7786195243325
80,80,57,105,498,existing,398.7403438371779,80,57,105,498,allocated,398.7403438371779,80,73,105,498,existing,398.7403438371779,80,74,105,308,existing,915.7697544355232,80,71,105,164,existing,1014.8555871110656,80,72,105,12,existing,933.7233537190758,80,70,105,101,existing,2051.4657819938416,80,17,105,314,allocated,1531.4487540506132,80,21,105,332,allocated,1439.7349448728385,80,49,105,687,allocated,1397.6900361024648,80,69,105,331,existing,2295.964415720931
81,81,57,106,498,existing,365.041530192631,81,57,106,498,allocated,365.041530192631,81,73,106,498,existing,365.041530192631,81,74,106,308,existing,523.5781582701525,81,71,106,164,existing,549.7594208619521,81,72,106,12,existing,541.5317575537051,81,49,106,687,allocated,1020.5605700108499,81,70,106,101,existing,1659.274185828471,81,21,106,332,allocated,1047.5433487074679,81,17,106,314,allocated,1132.7211864195551,81,69,106,331,existing,1824.7533740972124
82,82,57,107,498,existing,384.2219324834684,82,57,107,498,allocated,384.2219324834684,82,73,107,498,existing,384.2219324834684,82,74,107,308,existing,542.7585605609898,82,71,107,164,existing,566.8937962699716,82,72,107,12,existing,560.7121598445425,82,49,107,687,allocated,1010.0659270915,82,70,107,101,existing,1678.4545881193085,82,21,107,332,allocated,1066.7237509983054,82,17,107,314,allocated,1130.6974313516137,82,69,107,331,existing,1837.8473510034003
83,83,54,110,419,existing,228.9386771204122,83,54,110,568,existing,476.7914067207322,83,71,110,164,existing,88.6925395534459,83,74,110,308,existing,153.90919156436127,83,72,110,12,existing,169.8247729454357,83,21,110,332,allocated,637.9668496399088,83,17,110,314,allocated,821.357708504413,83,73,110,498,existing,670.9386021627066,83,49,110,687,allocated,902.0461924809905,83,69,110,331,existing,1258.4039355907755,83,70,110,101,existing,1282.6531834534492
84,84,60,111,365,existing,295.0174352608981,84,60,111,568,existing,405.6192170847563,84,71,111,164,existing,159.86472918942172,84,74,111,308,existing,225.08138120033712,84,72,111,12,existing,240.99696258141154,84,21,111,332,allocated,566.794660003933,84,49,111,687,allocated,830.8740028450147,84,73,111,498,existing,742.1107917986824,84,69,111,331,existing,1187.2317459547996,84,17,111,314,allocated,750.1855188684373,84,70,111,101,existing,1211.4809938174735
85,85,60,112,365,existing,160.55715203377582,85,60,112,327,existing,133.55385771867148,85,21,112,332,allocated,400.76491855079195,85,71,112,164,existing,550.4667427823396,85,17,112,314,allocated,584.1442856830583,85,72,112,12,existing,631.5989761743293,85,73,112,498,existing,1163.7934706963088,85,74,112,308,existing,646.7640600979635,85,69,112,331,existing,1021.2020045016586,85,49,112,687,allocated,717.9030036312066,85,70,112,101,existing,1256.989423606767
86,86,60,113,365,existing,207.41738600209797,86,60,113,327,existing,86.69362375034936,86,21,113,332,allocated,447.62515251911407,86,17,113,314,allocated,537.2840517147362,86,71,113,164,existing,597.3269767506617,86,49,113,687,allocated,671.0427696628844,86,72,113,12,existing,678.4592101426515,86,73,113,498,existing,1210.6537046646308,86,69,113,331,existing,1033.3717640298678,86,74,113,308,existing,693.6242940662855,86,70,113,101,existing,1303.8496575750894
87,87,46,116,611,allocated,336.5101671170914,87,46,116,529,existing,200.7330502714128,87,73,116,498,existing,662.889426627418,87,74,116,308,existing,1179.9188372257634,87,49,116,687,allocated,1269.0320373342518,87,72,116,12,existing,1197.872436509316,87,17,116,314,allocated,1402.7907552824001,87,71,116,164,existing,1279.0046699013058,87,69,116,331,existing,2167.306416952718,87,21,116,332,allocated,1703.8840276630785,87,70,116,101,existing,2315.614864784082
88,88,46,117,611,allocated,115.98090334083543,88,46,117,529,existing,251.75802018651402,88,73,117,498,existing,890.3814436582654,88,74,117,308,existing,1407.4108542566107,88,72,117,12,existing,1425.3644535401634,88,49,117,687,allocated,1422.9375638919034,88,71,117,164,existing,1506.4966869321531,88,21,117,332,allocated,1931.376044693926,88,17,117,314,allocated,1556.6962818400518,88,69,117,331,existing,2321.2119435103696,88,70,117,101,existing,2543.1068818149292
89,89,66,118,570,existing,492.6345575706366,89,66,118,353,existing,564.6130187685578,89,69,118,331,existing,392.18238708202176,89,21,118,332,allocated,464.5061682796869,89,71,118,164,existing,923.8334227574912,89,72,118,12,existing,970.5177594334498,89,74,118,308,existing,988.4713587170024,89,49,118,687,allocated,1290.4567667004876,89,17,118,314,allocated,1156.6980487523394,89,70,118,101,existing,1422.9363020383582,89,73,118,498,existing,1505.5007693153477
90,90,51,119,570,existing,565.060927271213,90,51,119,353,existing,637.0393884691342,90,69,119,331,existing,319.75601738144536,90,21,119,332,allocated,536.9325379802633,90,71,119,164,existing,996.2597924580676,90,72,119,12,existing,1042.9441291340263,90,17,119,314,allocated,1084.271679051763,90,74,119,308,existing,1060.897728417579,90,70,119,101,existing,1495.3626717389348,90,49,119,687,allocated,1218.0303969999113,90,73,119,498,existing,1577.9271390159242
91,91,46,120,611,allocated,414.3593050735541,91,46,120,529,existing,278.58218822787546,91,73,120,498,existing,683.2585211648344,91,74,120,308,existing,1200.2879317631796,91,71,120,164,existing,1299.373764438722,91,72,120,12,existing,1218.2415310467322,91,70,120,101,existing,2335.9839593214983,91,21,120,332,allocated,1724.253122200495,91,17,120,314,allocated,1750.0544593469208,91,49,120,687,allocated,1616.2957413987724,91,69,120,331,existing,2514.5701210172383
92,92,46,121,611,allocated,359.2906844493995,92,46,121,529,existing,223.51356760372093,92,73,121,498,existing,738.3271417889889,92,74,121,308,existing,1255.3565523873342,92,71,121,164,existing,1354.4423850628766,92,72,121,12,existing,1273.3101516708869,92,21,121,332,allocated,1779.3217428246496,92,17,121,314,allocated,1694.9858387227662,92,49,121,687,allocated,1561.2271207746178,92,70,121,101,existing,2391.0525799456527,92,69,121,331,existing,2459.501500393084
93,93,46,122,611,allocated,299.86067462035135,93,46,122,529,existing,164.08355777467276,93,73,122,498,existing,710.5900889433847,93,74,122,308,existing,1227.61949954173,93,71,122,164,existing,1326.7053322172724,93,72,122,12,existing,1245.5730988252826,93,70,122,101,existing,2363.3155271000483,93,49,122,687,allocated,1501.7971109455698,93,17,122,314,allocated,1635.5558288937182,93,21,122,332,allocated,1751.5846899790452,93,69,122,331,existing,2400.0714905640357
94,94,58,123,306,existing,412.1583377535318,94,58,123,529,existing,704.3825218708687,94,73,123,498,existing,1420.6373214957155,94,74,123,308,existing,1937.666732094061,94,49,123,687,allocated,1966.1739586469366,94,72,123,12,existing,1955.6203313776136,94,69,123,331,existing,2864.4483382654025,94,71,123,164,existing,2036.7525647696034,94,17,123,314,allocated,2099.932676595085,94,21,123,332,allocated,2461.631922531376,94,70,123,101,existing,3073.3627596523793
95,95,46,124,611,allocated,400.44533502579037,95,46,124,529,existing,536.2224518714689,95,73,124,498,existing,1252.4772514963158,95,74,124,308,existing,1769.5066620946614,95,72,124,12,existing,1787.460261378214,95,49,124,687,allocated,1798.0138886475368,95,69,124,331,existing,2696.288268266003,95,71,124,164,existing,1868.5924947702038,95,17,124,314,allocated,1931.7726065956851,95,21,124,332,allocated,2293.4718525319763,95,70,124,101,existing,2905.2026896529796
