,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
50,50,84,62,567,existing,488.45541221257446,50,84,62,62,existing,0.0,50,92,62,567,existing,488.45541221257446,50,36,62,246,allocated,580.130255630718,50,90,62,452,existing,704.5771969630886,50,91,62,233,existing,702.5475651974382,50,35,62,235,allocated,990.0373290668803,50,93,62,41,existing,796.6589097305713,50,24,62,191,allocated,916.6134104185604,50,89,62,369,existing,753.6905404594286,50,95,62,315,existing,1462.9193156983602,50,94,62,125,existing,1224.6807705208298
51,51,80,63,176,existing,688.0078030259488,51,80,63,220,allocated,451.1140005307661,51,35,63,235,allocated,475.89095731977665,51,93,63,41,existing,730.0617622273487,51,24,63,191,allocated,952.4315146437364,51,94,63,125,existing,1016.9456309185147,51,92,63,567,existing,1070.879274226069,51,91,63,233,existing,1059.5802673036724,51,95,63,315,existing,1026.8424300204656,51,90,63,452,existing,1117.6141523651702,51,89,63,369,existing,1168.11823870699,51,87,63,314,existing,1612.110683178685
52,52,80,64,176,existing,627.3908673673038,52,80,64,220,allocated,390.4970648721212,52,35,64,235,allocated,415.27402166113177,52,93,64,41,existing,669.4448265687038,52,94,64,125,existing,956.3286952598698,52,24,64,191,allocated,891.8145789850914,52,90,64,452,existing,1056.9972167065253,52,92,64,567,existing,1010.2623385674241,52,95,64,315,existing,966.2254943618209,52,91,64,233,existing,998.9633316450274,52,87,64,314,existing,1551.49374752004,52,89,64,369,existing,1107.501303048345
53,53,6,65,76,allocated,593.0806442066153,53,6,65,116,existing,596.9021432616053,53,35,65,235,allocated,799.0311729422715,53,93,65,41,existing,842.6305748385003,53,92,65,567,existing,1124.416873575121,53,91,65,233,existing,1113.1178666527242,53,24,65,191,allocated,1275.571730266231,53,90,65,452,existing,1171.151751714222,53,89,65,369,existing,1221.6558380560418,53,94,65,125,existing,1340.0858465410097,53,36,65,246,allocated,1910.870671338785,53,95,65,315,existing,1349.9826456429605
54,54,6,66,76,allocated,502.17111740748874,54,6,66,116,existing,505.9926164624786,54,93,66,41,existing,751.7210480393737,54,35,66,235,allocated,889.940699741398,54,92,66,567,existing,1033.5073467759944,54,91,66,233,existing,1022.2083398535976,54,24,66,191,allocated,1366.4812570653576,54,90,66,452,existing,1080.2422249150954,54,94,66,125,existing,1430.9953733401362,54,89,66,369,existing,1130.7463112569153,54,36,66,246,allocated,1819.9611445396586,54,95,66,315,existing,1440.8921724420875
55,55,25,67,192,allocated,326.4843218107863,55,25,67,193,existing,763.2567146687452,55,24,67,191,allocated,534.7845033786205,55,35,67,235,allocated,991.5786550071482,55,36,67,246,allocated,1098.4523337148312,55,94,67,125,existing,1009.6993922766511,55,95,67,315,existing,1286.4992681087588,55,92,67,567,existing,1305.2384376441814,55,91,67,233,existing,1490.3014469216612,55,93,67,41,existing,1199.0726696126064,55,90,67,452,existing,1494.78629928091,55,89,67,369,existing,1545.2903856227301
56,56,25,68,192,allocated,512.6849522290091,56,25,68,502,existing,620.7466129808712,56,24,68,191,allocated,720.9851337968433,56,36,68,246,allocated,912.2517032966083,56,92,68,567,existing,1131.0662767881656,56,35,68,235,allocated,1177.779285425371,56,93,68,41,existing,1385.2733000308292,56,91,68,233,existing,1345.1584297730294,56,90,68,452,existing,1347.1880615386797,56,94,68,125,existing,1195.900022694874,56,89,68,369,existing,1396.3014050350196,56,95,68,315,existing,1472.6998985269815
57,57,73,69,188,existing,404.3623655484237,57,73,69,480,existing,511.68269107473725,57,86,69,188,existing,404.3623655484237,57,87,69,314,existing,526.3914501922676,57,95,69,315,existing,1056.001643955731,57,88,69,314,existing,526.3914501922676,57,94,69,125,existing,1240.5649870837947,57,24,69,191,allocated,1713.0749508239278,57,93,69,41,existing,2070.2866583881364,57,35,69,235,allocated,1512.3116587944787,57,91,69,233,existing,2361.5154356971907,57,92,69,567,existing,2368.9936863101866
58,58,73,70,188,existing,324.9428805210947,58,73,70,480,existing,591.1021761020663,58,86,70,188,existing,324.9428805210947,58,88,70,314,existing,446.9719651649386,58,87,70,314,existing,446.9719651649386,58,95,70,315,existing,976.582158928402,58,93,70,41,existing,2085.5086312227486,58,94,70,125,existing,1249.0580555831036,58,24,70,191,allocated,1672.0114355576095,58,35,70,235,allocated,1527.5336316290911,58,91,70,233,existing,2376.7374085318033,58,92,70,567,existing,2384.2156591447992
59,59,83,72,377,existing,842.7865290147663,59,83,72,547,allocated,922.0046735707606,59,88,72,314,existing,1057.6949726886614,59,87,72,314,existing,1057.6949726886614,59,86,72,188,existing,1363.5451879068812,59,95,72,315,existing,1568.0433387456092,59,94,72,125,existing,1579.6349184946919,59,35,72,235,allocated,2118.994811446298,59,93,72,41,existing,2670.5454195921016,59,24,72,191,allocated,1743.4369535180879,59,92,72,567,existing,2873.5789878591804,59,91,72,233,existing,2961.7741969011563
60,60,41,73,328,allocated,525.0837780386473,60,41,73,62,existing,385.33730782442365,60,92,73,567,existing,873.792720036998,60,36,73,246,allocated,878.6290179024638,60,90,73,452,existing,1089.9145047875122,60,91,73,233,existing,1087.884873021862,60,89,73,369,existing,1139.0278482838523,60,35,73,235,allocated,1375.374636891304,60,24,73,191,allocated,1301.950718242984,60,93,73,41,existing,1181.996217554995,60,94,73,125,existing,1610.0180783452533,60,95,73,315,existing,1848.256623522784
61,61,41,74,328,allocated,398.1672844380694,61,41,74,502,existing,460.2074339861488,61,36,74,246,allocated,751.7125243018859,61,92,74,567,existing,1000.7092136375761,61,90,74,452,existing,1216.8309983880902,61,91,74,233,existing,1214.80136662244,61,93,74,41,existing,1308.9127111555729,61,89,74,369,existing,1265.9443418844303,61,24,74,191,allocated,1226.9643332731778,61,35,74,235,allocated,1502.2911304918819,61,94,74,125,existing,1701.8792221712083,61,95,74,315,existing,1975.1731171233619
62,62,6,75,76,allocated,41.11570141292558,62,6,75,15,allocated,95.57890604611488,62,91,75,233,existing,625.7144961969911,62,90,75,452,existing,686.0768120499358,62,92,75,567,existing,692.6299115349548,62,93,75,41,existing,714.9455312948904,62,24,75,191,allocated,1590.3542808175268,62,89,75,369,existing,736.5808983917557,62,36,75,246,allocated,1425.795731674499,62,35,75,235,allocated,1126.5453966686543,62,95,75,315,existing,1677.4968693693436,62,94,75,125,existing,1661.0906103242241
63,63,6,76,76,allocated,0.0,63,6,76,15,allocated,136.69460745904047,63,91,76,233,existing,584.5987947840656,63,90,76,452,existing,644.9611106370103,63,92,76,567,existing,733.7456129478803,63,89,76,369,existing,695.4651969788301,63,24,76,191,allocated,1631.4699822304524,63,93,76,41,existing,756.0612327078161,63,36,76,246,allocated,1384.6800302615734,63,35,76,235,allocated,1167.66109808158,63,95,76,315,existing,1718.612570782269,63,94,76,125,existing,1702.20631173715
64,64,6,78,76,allocated,287.0559883699979,64,6,78,15,allocated,341.5191930031872,64,91,78,233,existing,866.6819715197053,64,90,78,452,existing,927.0442873726499,64,93,78,41,existing,952.1443858892801,64,92,78,567,existing,938.5701984920271,64,35,78,235,allocated,1372.4856836257266,64,24,78,191,allocated,1836.2945677745993,64,89,78,369,existing,977.5483737144698,64,36,78,246,allocated,1666.763206997213,64,94,78,125,existing,1907.0308972812966,64,95,78,315,existing,1923.4371563264158
65,65,6,80,76,allocated,920.7629125267167,65,6,80,220,allocated,644.2873490772594,65,35,80,235,allocated,676.4913776783101,65,93,80,41,existing,991.0614133570693,65,94,80,125,existing,1217.5460512770483,65,24,80,191,allocated,1153.0319350022696,65,95,80,315,existing,1227.4428503789993,65,92,80,567,existing,1331.8789253557898,65,90,80,452,existing,1378.6138034948908,65,91,80,233,existing,1320.5799184333928,65,88,80,314,existing,1812.7111035372186,65,89,80,369,existing,1429.1178898367107
66,66,41,83,328,allocated,483.1100971003144,66,41,83,492,existing,392.0919351578693,66,36,83,246,allocated,284.16954641138534,66,89,83,369,existing,978.671109145915,66,90,83,452,existing,1029.175195487735,66,91,83,233,existing,1084.2507818888932,66,93,83,41,existing,1580.0229804771955,66,92,83,567,existing,1270.5992762851479,66,24,83,191,allocated,1705.696341692784,66,35,83,235,allocated,1854.3371311089836,66,94,83,125,existing,2088.980572562933,66,95,83,315,existing,2327.219117740464
67,67,41,84,328,allocated,557.6093048334833,67,41,84,492,existing,285.22032655526084,67,36,84,246,allocated,392.9490349974291,67,89,84,369,existing,1087.4505977319589,67,91,84,233,existing,1193.030270474937,67,90,84,452,existing,1137.9546840737787,67,24,84,191,allocated,1780.1955494259528,67,93,84,41,existing,1688.8024690632392,67,92,84,567,existing,1379.3787648711918,67,35,84,235,allocated,1963.1166196950273,67,95,84,315,existing,2435.9986063265073,67,94,84,125,existing,2197.760061148977
68,68,41,85,328,allocated,431.2961522417247,68,41,85,502,existing,520.9701377725488,68,36,85,246,allocated,816.3103446142048,68,24,85,191,allocated,1016.765477945193,68,89,85,369,existing,1423.5202226061147,68,92,85,567,existing,1277.0629724134046,68,90,85,452,existing,1474.0243089479345,68,91,85,233,existing,1479.8218670293031,68,35,85,235,allocated,1493.3060352691527,68,94,85,125,existing,1485.4518352839655,68,95,85,315,existing,1758.7580922076859,68,93,85,41,existing,1592.7715044656643
69,69,84,87,567,existing,469.65057659050876,69,84,87,62,existing,18.887221587002113,69,92,87,567,existing,469.65057659050876,69,36,87,246,allocated,561.2430340437159,69,91,87,233,existing,688.2474498711097,69,90,87,452,existing,689.7603657461308,69,24,87,191,allocated,935.5006320055625,69,93,87,41,existing,813.3249036210686,69,89,87,369,existing,734.8033188724264,69,35,87,235,allocated,1008.9245506538823,69,94,87,125,existing,1243.5679921078317,69,95,87,315,existing,1481.8065372853625
70,70,84,88,567,existing,549.1373618909809,70,84,88,62,existing,98.37400688747422,70,36,88,246,allocated,481.7562487432438,70,92,88,567,existing,549.1373618909809,70,90,88,452,existing,704.228068996653,70,89,88,369,existing,655.3165335719543,70,24,88,191,allocated,1014.9874173060346,70,35,88,235,allocated,1088.4113359543544,70,91,88,233,existing,708.2379568858737,70,93,88,41,existing,892.8116889215407,70,94,88,125,existing,1323.0547774083038,70,95,88,315,existing,1561.2933225858346
71,71,41,89,328,allocated,576.5464048767224,71,41,89,492,existing,293.0837664439111,71,36,89,246,allocated,534.474149512162,71,89,89,369,existing,1110.3336388682703,71,90,89,452,existing,1160.8377252100902,71,91,89,233,existing,1215.9133116112484,71,93,89,41,existing,1711.6855101995507,71,35,89,235,allocated,2014.7950044141216,71,24,89,191,allocated,1826.7664854519367,71,92,89,567,existing,1431.0571495902861,71,95,89,315,existing,2487.6769910456014,71,94,89,125,existing,2249.438445868071
72,72,41,90,328,allocated,642.2749113736575,72,41,90,492,existing,358.81227294084607,72,36,90,246,allocated,600.2026560090969,72,89,90,369,existing,1176.0621453652052,72,91,90,233,existing,1281.6418181081833,72,90,90,452,existing,1226.566231707025,72,92,90,567,existing,1496.785656087221,72,35,90,235,allocated,2080.5235109110567,72,24,90,191,allocated,1892.4949919488718,72,93,90,41,existing,1777.4140166964855,72,95,90,315,existing,2553.4054975425365,72,94,90,125,existing,2315.166952365006
73,73,80,92,176,existing,474.18237361537706,73,80,92,193,existing,222.10680761719428,73,35,92,235,allocated,49.29078915762198,73,24,92,191,allocated,450.05864127891573,73,95,92,315,existing,562.6185134847785,73,94,92,125,existing,497.98609767303503,73,90,92,452,existing,891.7498648707196,73,93,92,41,existing,594.5341155761923,73,92,92,567,existing,845.0149867316184,73,91,92,233,existing,885.7628928852471,73,87,92,314,existing,1147.8867666429978,73,89,92,369,existing,942.2539512125395
74,74,41,93,328,allocated,193.7076664349573,74,41,93,502,existing,255.06938719050714,74,36,93,246,allocated,546.5744775062442,74,92,93,567,existing,1005.4511780647213,74,24,93,191,allocated,1057.1908429327866,74,89,93,369,existing,1153.7843554981541,74,35,93,235,allocated,1513.9849945613141,74,93,93,41,existing,1349.1255050952811,74,91,93,233,existing,1210.0859999213424,74,90,93,452,existing,1204.288441839974,74,95,93,315,existing,1808.9056076629247,74,94,93,125,existing,1532.1057318308171
75,75,6,94,76,allocated,362.62800047435275,75,6,94,116,existing,366.44949952934263,75,93,94,41,existing,612.1779311062377,75,91,94,233,existing,882.6652229204616,75,90,94,452,existing,940.6991079819595,75,92,94,567,existing,893.9642298428583,75,89,94,369,existing,991.2031943237794,75,24,94,191,allocated,1472.053958070208,75,94,94,125,existing,1542.7902875769055,75,35,94,235,allocated,1008.2450739213353,75,36,94,246,allocated,1680.4180276065226,75,95,94,315,existing,1559.1965466220245
76,76,6,95,76,allocated,345.4986122429048,76,6,95,116,existing,349.32011129789464,76,93,95,41,existing,595.0485428747897,76,91,95,233,existing,865.5358346890137,76,90,95,452,existing,923.5697197505116,76,92,95,567,existing,876.8348416114104,76,94,95,125,existing,1558.5630264757995,76,89,95,369,existing,974.0738060923316,76,35,95,235,allocated,1024.0178128202294,76,24,95,191,allocated,1487.8266969691022,76,36,95,246,allocated,1663.2886393750746,76,95,95,315,existing,1574.9692855209187
77,77,80,96,176,existing,351.78835006731197,77,80,96,193,existing,351.68112817694225,77,35,96,235,allocated,406.2295177771106,77,93,96,41,existing,445.9060740445791,77,24,96,191,allocated,580.1533394670669,77,92,96,567,existing,552.0718420761541,77,90,96,452,existing,741.6197037128828,77,89,96,369,existing,792.1237900547028,77,91,96,233,existing,737.1348513536338,77,94,96,125,existing,775.5793981570803,77,95,96,315,existing,953.3184100787288,77,36,96,246,allocated,1197.408691155177
78,78,84,97,567,existing,340.8261196840584,78,84,97,159,existing,260.9880559653732,78,92,97,567,existing,340.8261196840584,78,91,97,233,existing,554.9182726689221,78,90,97,452,existing,556.9479044345725,78,89,97,369,existing,607.4519907763924,78,93,97,41,existing,649.0296172020552,78,36,97,246,allocated,986.1629687630813,78,35,97,235,allocated,617.4752401692064,78,24,97,191,allocated,791.3990618591625,78,95,97,315,existing,1164.5641324708245,78,94,97,125,existing,986.825120549176
79,79,25,98,192,allocated,695.7032450939467,79,25,98,62,existing,361.73259270326764,79,92,98,567,existing,850.188004915842,79,24,98,191,allocated,904.0034266617811,79,91,98,233,existing,1064.2801579007057,79,36,98,246,allocated,941.8628483339857,79,35,98,235,allocated,1119.6063624491728,79,89,98,369,existing,1115.423133162696,79,90,98,452,existing,1066.3097896663562,79,93,98,41,existing,1158.3915024338387,79,95,98,315,existing,1592.4883490806528,79,94,98,125,existing,1354.2498039031223
80,80,25,99,192,allocated,592.7783195057455,80,25,99,62,existing,464.6575182914689,80,24,99,191,allocated,801.0785010735797,80,92,99,567,existing,953.1129305040433,80,35,99,235,allocated,1090.5786395981302,80,36,99,246,allocated,1044.7877739221867,80,89,99,369,existing,1218.3480587508975,80,90,99,452,existing,1169.2347152545574,80,93,99,41,existing,1261.31642802204,80,91,99,233,existing,1167.2050834889071,80,94,99,125,existing,1275.9933899716102,80,95,99,315,existing,1552.7932658037178
81,81,41,101,328,allocated,259.3551775605026,81,41,101,502,existing,258.49027260391296,81,36,101,246,allocated,553.8304794455689,81,89,101,369,existing,1161.0403574374789,81,91,101,233,existing,1217.3420018606673,81,90,101,452,existing,1211.5444437792987,81,92,101,567,existing,1395.8422110029744,81,94,101,125,existing,1808.0105032953234,81,24,101,191,allocated,1339.3241459565509,81,93,101,41,existing,1713.1142004489695,81,95,101,315,existing,2081.3167602190438,81,35,101,235,allocated,1815.8647032805106
82,82,72,102,369,existing,618.6836608303311,82,72,102,492,existing,226.22960980814514,82,36,102,246,allocated,467.619992876396,82,89,102,369,existing,618.6836608303311,82,90,102,452,existing,669.1877471721509,82,91,102,233,existing,724.2633335733093,82,24,102,191,allocated,1738.0690584189476,82,92,102,567,existing,946.9367576704667,82,93,102,41,existing,1220.0355321616114,82,35,102,235,allocated,1564.1452367289917,82,95,102,315,existing,2111.23412903061,82,94,102,125,existing,1933.4951171089613
83,83,41,103,328,allocated,715.4876982896923,83,41,103,492,existing,89.08312284896122,83,36,103,246,allocated,330.4735059172121,83,89,103,369,existing,737.937110285673,83,91,103,233,existing,843.5167830286513,83,90,103,452,existing,788.4411966274929,83,24,103,191,allocated,1737.3704421708517,83,92,103,567,existing,1066.1902071258087,83,35,103,235,allocated,1683.3986861843337,83,93,103,41,existing,1339.2889816169534,83,95,103,315,existing,2230.487578485952,83,94,103,125,existing,2045.4378022731212
84,84,6,104,76,allocated,405.1704472758656,84,6,104,116,existing,408.9919463308555,84,93,104,41,existing,654.7203779077505,84,91,104,233,existing,925.2076697219744,84,92,104,567,existing,936.5066766443712,84,90,104,452,existing,983.2415547834723,84,24,104,191,allocated,1463.481927196981,84,94,104,125,existing,1527.9960434717593,84,89,104,369,existing,1033.7456411252922,84,35,104,235,allocated,986.9413698730211,84,36,104,246,allocated,1722.9604744080355,84,95,104,315,existing,1537.8928425737104
85,85,73,106,188,existing,110.73353280939835,85,73,106,146,existing,455.5628683021434,85,86,106,188,existing,110.73353280939835,85,88,106,314,existing,232.76261745324226,85,95,106,315,existing,762.3728112167055,85,87,106,314,existing,232.76261745324226,85,93,106,41,existing,1871.2992835110522,85,24,106,191,allocated,1457.802087845913,85,94,106,125,existing,1034.8487078714072,85,35,106,235,allocated,1313.3242839173947,85,91,106,233,existing,2162.528060820107,85,92,106,567,existing,2170.0063114331024
86,86,81,108,125,existing,595.1943919170103,86,81,108,550,existing,400.7005942828796,86,94,108,125,existing,595.1943919170103,86,24,108,191,allocated,758.9964269404063,86,87,108,314,existing,1077.1372375138164,86,95,108,315,existing,839.6730284721025,86,35,108,235,allocated,1134.9062445959573,86,88,108,314,existing,1077.1372375138164,86,93,108,41,existing,1686.3717842464469,86,86,108,188,existing,1143.5082627629045,86,91,108,233,existing,1977.6005615555016,86,92,108,567,existing,1889.1384612814988
87,87,81,109,125,existing,466.768941405244,87,81,109,550,existing,272.2751437711133,87,94,109,125,existing,466.768941405244,87,24,109,191,allocated,630.57097642864,87,95,109,315,existing,711.2475779603361,87,88,109,314,existing,948.71178700205,87,93,109,41,existing,1557.9463337346804,87,86,109,188,existing,1015.082812251138,87,87,109,314,existing,948.71178700205,87,35,109,235,allocated,1006.480794084191,87,91,109,233,existing,1849.1751110437351,87,92,109,567,existing,1760.7130107697326
88,88,41,110,328,allocated,176.69601216399943,88,41,110,502,existing,266.36999769482355,88,36,110,246,allocated,561.7102045364795,88,92,110,567,existing,1022.4628323356791,88,89,110,369,existing,1168.9200825283895,88,24,110,191,allocated,1073.524068411215,88,35,110,235,allocated,1530.3182200397428,88,90,110,452,existing,1219.4241688702093,88,91,110,233,existing,1225.221726951578,88,93,110,41,existing,1366.137159366239,88,94,110,125,existing,1548.4389573092456,88,95,110,315,existing,1825.238833141353
