,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
202,202,58,318,289,allocated,254.52667283976257,202,58,318,289,allocated,254.52667283976257,202,58,318,394,allocated,144.8959331283814,202,92,318,281,existing,526.9814034183963,202,59,318,291,allocated,577.4211189844842,202,12,318,126,allocated,1030.0949861209401,202,3,318,35,allocated,1094.2266689710505,202,93,318,147,existing,2437.4355155849607,202,91,318,241,existing,2465.4638868709917,202,90,318,241,existing,2465.4638868709917,202,88,318,336,existing,2160.3206317760896,202,89,318,253,existing,2955.0912778308775
203,203,23,319,163,allocated,280.72215013778816,203,23,319,35,existing,666.0180714493272,203,23,319,163,allocated,280.72215013778816,203,59,319,291,allocated,626.0487028680063,203,3,319,35,allocated,666.0180714493272,203,92,319,281,existing,1424.0326570634616,203,12,319,126,allocated,951.536095315405,203,93,319,147,existing,2463.1612249850236,203,91,319,241,existing,2491.1895962710546,203,88,319,336,existing,2186.046341176153,203,90,319,241,existing,2491.1895962710546,203,89,319,253,existing,2980.816987230941
204,204,23,324,163,allocated,242.09405985545243,204,23,324,220,existing,247.84315642189182,204,23,324,16,allocated,184.44900460936262,204,59,324,291,allocated,309.86740110297933,204,3,324,35,allocated,826.6729510895454,204,12,324,126,allocated,1112.190974955623,204,92,324,281,existing,1133.844106262398,204,93,324,147,existing,2623.8161046252417,204,88,324,336,existing,2346.7012208163706,204,91,324,241,existing,2651.8444759112726,204,90,324,241,existing,2651.8444759112726,204,89,324,253,existing,3141.4718668711585
205,205,23,325,163,allocated,273.5059936257182,205,23,325,220,existing,279.2550901921576,205,23,325,16,allocated,153.03707083909686,205,59,325,291,allocated,341.2793348732451,205,3,325,35,allocated,858.0848848598112,205,12,325,126,allocated,1143.602908725889,205,92,325,281,existing,1165.2560400326638,205,90,325,241,existing,2683.2564096815386,205,93,325,147,existing,2655.2280383955076,205,91,325,241,existing,2683.2564096815386,205,88,325,336,existing,2378.1131545866365,205,89,325,253,existing,3172.8838006414244
206,206,23,327,163,allocated,625.9329208206984,206,23,327,220,existing,247.49433720187,206,23,327,327,allocated,0.0,206,59,327,291,allocated,430.8678304192942,206,3,327,35,allocated,947.6733804058604,206,12,327,126,allocated,1233.1914042719382,206,92,327,281,existing,1034.7286729361292,206,88,327,336,existing,2467.701650132686,206,91,327,241,existing,2772.844905227588,206,93,327,147,existing,2744.816533941557,206,90,327,241,existing,2772.844905227588,206,89,327,253,existing,3262.472296187474
207,207,85,328,310,existing,730.8223551795946,207,85,328,364,allocated,733.96982199023,207,85,328,197,allocated,214.566149262422,207,88,328,336,existing,873.2692561064132,207,93,328,147,existing,1150.384139915284,207,91,328,241,existing,1178.412511201315,207,90,328,241,existing,1178.412511201315,207,12,328,126,allocated,1597.5072540748213,207,92,328,281,existing,1971.5249375708672,207,3,328,35,allocated,1498.657805335797,207,89,328,253,existing,1590.1341801710078,207,59,328,291,allocated,2015.4633553223634
208,208,23,329,163,allocated,980.3591797607253,208,23,329,329,existing,0.0,208,23,329,329,allocated,0.0,208,59,329,291,allocated,965.763095590334,208,3,329,35,allocated,1482.5686455769003,208,12,329,126,allocated,1768.086669442978,208,92,329,281,existing,1569.6239381071691,208,91,329,241,existing,3307.7401703986275,208,93,329,147,existing,3279.7117991125965,208,90,329,241,existing,3307.7401703986275,208,88,329,336,existing,3002.596915303726,208,89,329,253,existing,3797.3675613585137
209,209,23,330,163,allocated,900.2706078594092,209,23,330,329,existing,80.08857190131604,209,23,330,330,allocated,0.0,209,59,330,291,allocated,885.674523689018,209,3,330,35,allocated,1402.4800736755842,209,92,330,281,existing,1489.5353662058528,209,12,330,126,allocated,1687.998097541662,209,93,330,147,existing,3199.6232272112807,209,90,330,241,existing,3227.6515984973116,209,91,330,241,existing,3227.6515984973116,209,88,330,336,existing,2922.50834340241,209,89,330,253,existing,3717.278989457198
210,210,4,331,41,allocated,780.9422058857127,210,4,331,364,allocated,853.5019305214462,210,4,331,331,allocated,0.0,210,12,331,126,allocated,627.2204675313509,210,3,331,35,allocated,887.9271923965287,210,92,331,281,existing,1001.2381510273968,210,88,331,336,existing,908.8823848816207,210,90,331,241,existing,1214.0256399765226,210,93,331,147,existing,1185.9972686904916,210,59,331,291,allocated,1404.7327423830948,210,91,331,241,existing,1214.0256399765226,210,89,331,253,existing,1703.6530309364086
211,211,4,332,41,allocated,280.2989461104042,211,4,332,35,existing,387.2839326212202,211,4,332,406,allocated,130.74565219480664,211,12,332,126,allocated,365.98521668685504,211,3,332,35,allocated,387.2839326212202,211,59,332,291,allocated,904.0894826077863,211,92,332,281,existing,869.0987993893987,211,91,332,241,existing,1437.8875922005072,211,88,332,336,existing,1132.7443371056054,211,90,332,241,existing,1437.8875922005072,211,93,332,147,existing,1409.8592209144763,211,89,332,253,existing,1927.5149831603933
212,212,4,333,41,allocated,355.86969842731605,212,4,333,35,existing,462.85468493813204,212,4,333,406,allocated,55.174899877894795,212,12,333,126,allocated,290.4144643699432,212,3,333,35,allocated,462.85468493813204,212,59,333,291,allocated,979.6602349246981,212,92,333,281,existing,793.5280470724869,212,88,333,336,existing,1057.1735847886935,212,91,333,241,existing,1362.3168398835953,212,90,333,241,existing,1362.3168398835953,212,93,333,147,existing,1334.2884685975644,212,89,333,253,existing,1851.9442308434814
213,213,23,339,163,allocated,507.53766391004376,213,23,339,35,existing,649.3220288943847,213,23,339,163,allocated,507.53766391004376,213,3,339,35,allocated,649.3220288943847,213,59,339,291,allocated,852.8642166402619,213,12,339,126,allocated,934.8400527604624,213,92,339,281,existing,1407.3366145085192,213,88,339,336,existing,2169.35029862121,213,91,339,241,existing,2474.493553716112,213,93,339,147,existing,2446.465182430081,213,90,339,241,existing,2474.493553716112,213,89,339,253,existing,2937.601852739257
214,214,85,341,310,existing,559.2296373846655,214,85,341,238,allocated,476.1559684867898,214,85,341,54,allocated,248.60056966516373,214,3,341,35,allocated,929.2349376522411,214,12,341,126,allocated,1214.752961518319,214,92,341,281,existing,1687.2495232663757,214,59,341,291,allocated,1377.444856149626,214,90,341,241,existing,2009.7383914088186,214,91,341,241,existing,2009.7383914088186,214,93,341,147,existing,1981.7100201227877,214,88,341,336,existing,1704.5951363139166,214,89,341,253,existing,2450.4944805940418
215,215,4,343,41,allocated,165.17352096550178,215,4,343,35,existing,272.15850747631777,215,4,343,41,allocated,165.17352096550178,215,3,343,35,allocated,272.15850747631777,215,12,343,126,allocated,481.11064183175745,215,59,343,291,allocated,788.9640574628838,215,92,343,281,existing,984.2242245343011,215,93,343,147,existing,1524.9846460593785,215,90,343,241,existing,1553.0130173454095,215,91,343,241,existing,1553.0130173454095,215,88,343,336,existing,1247.8697622505078,215,89,343,253,existing,2042.6404083052958
216,216,58,344,289,allocated,313.59705232182284,216,58,344,289,allocated,313.59705232182284,216,58,344,281,allocated,209.1238545421173,216,92,344,281,existing,209.1238545421173,216,12,344,126,allocated,712.237437244661,216,59,344,291,allocated,889.0388792489679,216,3,344,35,allocated,770.0272172982578,216,93,344,147,existing,2119.5779667086817,216,88,344,336,existing,1842.4630828998108,216,91,344,241,existing,2147.6063379947127,216,90,344,241,existing,2147.6063379947127,216,89,344,253,existing,2637.2337289545985
217,217,58,345,289,allocated,258.9013753356784,217,58,345,289,allocated,258.9013753356784,217,58,345,281,allocated,115.57999483148791,217,92,345,281,existing,115.57999483148791,217,12,345,126,allocated,618.6935775340316,217,59,345,291,allocated,834.3432022628234,217,3,345,35,allocated,863.5710770088872,217,88,345,336,existing,1748.9192231891816,217,93,345,147,existing,2026.0341069980523,217,91,345,241,existing,2054.062478284083,217,90,345,241,existing,2054.062478284083,217,89,345,253,existing,2543.6898692439695
218,218,23,348,163,allocated,881.9578885668943,218,23,348,220,existing,1054.2670311392042,218,23,348,16,allocated,813.8038548273497,218,59,348,291,allocated,1116.2912758202917,218,3,348,35,allocated,1482.8708507774513,218,12,348,126,allocated,1768.3888746435289,218,92,348,281,existing,1940.2679809797103,218,91,348,241,existing,3308.0423755991787,218,90,348,241,existing,3308.0423755991787,218,93,348,147,existing,3280.014004313148,218,88,348,336,existing,3002.8991205042767,218,89,348,253,existing,3797.6697665590646
219,219,58,349,289,allocated,207.88805554141214,219,58,349,289,allocated,207.88805554141214,219,58,349,281,allocated,64.56667503722164,219,92,349,281,existing,64.56667503722164,219,12,349,126,allocated,567.6802577397654,219,3,349,35,allocated,822.5812606513562,219,59,349,291,allocated,783.3298824685571,219,93,349,147,existing,1975.020787203786,219,90,349,241,existing,2003.049158489817,219,88,349,336,existing,1697.9059033949152,219,91,349,241,existing,2003.049158489817,219,89,349,253,existing,2492.676549449703
220,220,23,354,163,allocated,260.998083899972,220,23,354,220,existing,374.17526853903075,220,23,354,291,allocated,183.53528898584037,220,59,354,291,allocated,183.53528898584037,220,3,354,35,allocated,700.3408389724065,220,12,354,126,allocated,985.8588628384841,220,92,354,281,existing,1031.4318464916191,220,91,354,241,existing,2525.5123637941338,220,88,354,336,existing,2220.369108699232,220,90,354,241,existing,2525.5123637941338,220,93,354,147,existing,2497.483992508103,220,89,354,253,existing,3015.13975475402
221,221,86,357,57,existing,782.0130718655081,221,86,357,364,allocated,591.6906870653886,221,86,357,357,allocated,0.0,221,88,357,336,existing,773.7948215170138,221,93,357,147,existing,1050.9097053258847,221,90,357,241,existing,1078.9380766119157,221,91,357,241,existing,1078.9380766119157,221,12,357,126,allocated,1752.3925667387334,221,89,357,253,existing,1126.4676120463414,221,3,357,35,allocated,1844.379963785171,221,92,357,281,existing,2126.4102502347796,221,59,357,291,allocated,2361.1855137717375
222,222,87,360,241,existing,354.3293736266945,222,87,360,364,allocated,884.81597400135,222,87,360,256,allocated,71.23591576659244,222,91,360,241,existing,354.3293736266945,222,90,360,241,existing,354.3293736266945,222,88,360,336,existing,858.2852304080596,222,93,360,147,existing,382.3577449127255,222,89,360,253,existing,1041.9430049767177,222,92,360,281,existing,2292.81185707929,222,3,360,35,allocated,2179.500898448422,222,12,360,126,allocated,1918.7941735832442,222,59,360,291,allocated,2696.306448434988
223,223,85,361,310,existing,391.01115888086065,223,85,361,238,allocated,413.64773559535325,223,85,361,54,allocated,54.159166555799246,223,3,361,35,allocated,1098.968910470062,223,12,361,126,allocated,1384.4869343361397,223,88,361,336,existing,1560.3245620474706,223,59,361,291,allocated,1571.8862592589905,223,93,361,147,existing,1837.4394458563418,223,91,361,241,existing,1865.4678171423727,223,90,361,241,existing,1865.4678171423727,223,92,361,281,existing,1856.9834960841963,223,89,361,253,existing,2282.8353957066192
224,224,4,372,41,allocated,680.9158626605647,224,4,372,364,allocated,676.7469661952703,224,4,372,372,allocated,0.0,224,12,372,126,allocated,527.1941243062029,224,88,372,336,existing,732.1274205554448,224,92,372,281,existing,901.2118078022488,224,3,372,35,allocated,787.9008491713807,224,90,372,241,existing,1037.2706756503467,224,93,372,147,existing,1009.2423043643157,224,59,372,291,allocated,1304.7063991579466,224,91,372,241,existing,1037.2706756503467,224,89,372,253,existing,1526.8980666102327
225,225,4,380,41,allocated,488.15340333285394,225,4,380,35,existing,425.6877874108626,225,4,380,126,allocated,140.16976354478484,225,12,380,126,allocated,140.16976354478484,225,3,380,35,allocated,425.6877874108626,225,59,380,291,allocated,942.4933373974287,225,92,380,281,existing,514.1874470408308,225,88,380,336,existing,1119.1517813168628,225,91,380,241,existing,1424.2950364117646,225,93,380,147,existing,1396.2666651257337,225,90,380,241,existing,1424.2950364117646,225,89,380,253,existing,1913.9224273716507
226,226,87,383,241,existing,532.5798089318403,226,87,383,364,allocated,45.332419385313216,226,87,383,364,allocated,45.332419385313216,226,88,383,336,existing,227.43655383693837,226,93,383,147,existing,504.5514376458094,226,91,383,241,existing,532.5798089318403,226,90,383,241,existing,532.5798089318403,226,12,383,126,allocated,1206.034299058658,226,92,383,281,existing,1580.051982554704,226,3,383,35,allocated,1466.7410239238359,226,89,383,253,existing,901.4967775660909,226,59,383,291,allocated,1983.5465739104018
227,227,58,385,289,allocated,220.1272337829764,227,58,385,289,allocated,220.1272337829764,227,58,385,289,allocated,220.1272337829764,227,59,385,291,allocated,355.31459314416867,227,92,385,281,existing,492.5819643616102,227,12,385,126,allocated,995.6955470641539,227,3,385,35,allocated,872.1201431307347,227,93,385,147,existing,2403.036076528175,227,90,385,241,existing,2431.064447814206,227,88,385,336,existing,2125.9211927193037,227,91,385,241,existing,2431.064447814206,227,89,385,253,existing,2920.6918387740916
228,228,58,386,289,allocated,311.10735251962035,228,58,386,289,allocated,311.10735251962035,228,58,386,281,allocated,167.78597201542985,228,92,386,281,existing,167.78597201542985,228,12,386,126,allocated,670.8995547179736,228,59,386,291,allocated,886.5491794467653,228,3,386,35,allocated,915.7770541928292,228,88,386,336,existing,1801.1252003731233,228,91,386,241,existing,2106.2684554680254,228,90,386,241,existing,2106.2684554680254,228,93,386,147,existing,2078.2400841819945,228,89,386,253,existing,2595.8958464279112
229,229,86,387,57,existing,527.7080484273731,229,86,387,364,allocated,239.20036144313144,229,86,387,326,allocated,200.67622241448402,229,88,387,336,existing,464.54370672288496,229,93,387,147,existing,741.658590531756,229,91,387,241,existing,769.6869618177869,229,90,387,241,existing,769.6869618177869,229,89,387,253,existing,872.1625886082064,229,12,387,126,allocated,1443.1414519446046,229,92,387,281,existing,1817.1591354406505,229,3,387,35,allocated,1703.8481768097824,229,59,387,291,allocated,2220.6537267963486
230,230,58,388,289,allocated,334.21457133294973,230,58,388,289,allocated,334.21457133294973,230,58,388,291,allocated,241.2272555941953,230,59,388,291,allocated,241.2272555941953,230,92,388,281,existing,606.6693019115835,230,3,388,35,allocated,758.0328055807614,230,12,388,126,allocated,1043.550829446839,230,93,388,147,existing,2517.123414078148,230,90,388,241,existing,2545.151785364179,230,91,388,241,existing,2545.151785364179,230,88,388,336,existing,2240.008530269277,230,89,388,253,existing,3034.779176324065
231,231,84,389,353,existing,518.2290802227569,231,84,389,220,existing,1584.1593360019317,231,84,389,407,allocated,55.731782453658134,231,59,389,291,allocated,1767.5328292193558,231,92,389,281,existing,1862.4365193774797,231,12,389,126,allocated,2365.5501020800234,231,3,389,35,allocated,2284.3383792059217,231,91,389,241,existing,3800.919002830075,231,90,389,241,existing,3800.919002830075,231,93,389,147,existing,3772.890631544044,231,88,389,336,existing,3495.7757477351734,231,89,389,253,existing,4290.546393789961
232,232,23,390,163,allocated,146.50575989358333,232,23,390,35,existing,454.40720231697344,232,23,390,163,allocated,146.50575989358333,232,59,390,291,allocated,342.42628406537256,232,3,390,35,allocated,454.40720231697344,232,12,390,126,allocated,739.9252261830511,232,92,390,281,existing,1190.3228415711515,232,91,390,241,existing,2279.5787271387007,232,93,390,147,existing,2251.55035585267,232,90,390,241,existing,2279.5787271387007,232,88,390,336,existing,1974.4354720437989,232,89,390,253,existing,2769.2061180985866
233,233,86,392,57,existing,990.1109156100533,233,86,392,364,allocated,640.7703775233789,233,86,392,357,allocated,208.0978437445453,233,88,392,336,existing,822.874511975004,233,93,392,147,existing,1099.9893957838751,233,90,392,241,existing,1128.017767069906,233,91,392,241,existing,1128.017767069906,233,3,392,35,allocated,1893.4596542431614,233,92,392,281,existing,2175.48994069277,233,12,392,126,allocated,1801.4722571967238,233,89,392,253,existing,1334.5654557908867,233,59,392,291,allocated,2410.2652042297277
234,234,58,394,289,allocated,280.71976429202516,234,58,394,289,allocated,280.71976429202516,234,58,394,394,allocated,0.0,234,92,394,281,existing,553.1744948706589,234,59,394,291,allocated,603.6142104367468,234,12,394,126,allocated,1056.2880775732026,234,3,394,35,allocated,1120.419760423313,234,91,394,241,existing,2491.6569783232544,234,90,394,241,existing,2491.6569783232544,234,88,394,336,existing,2186.5137232283523,234,93,394,147,existing,2463.6286070372234,234,89,394,253,existing,2981.28436928314
235,235,23,395,163,allocated,325.6886088478933,235,23,395,220,existing,721.202941454969,235,23,395,163,allocated,325.6886088478933,235,59,395,291,allocated,671.0151615781115,235,3,395,35,allocated,926.6015710584502,235,92,395,281,existing,1518.9117190838901,235,12,395,126,allocated,1212.1195949245277,235,88,395,336,existing,2446.6298407852755,235,90,395,241,existing,2751.7730958801776,235,91,395,241,existing,2751.7730958801776,235,93,395,147,existing,2723.7447245941466,235,89,395,253,existing,3241.4004868400634
236,236,4,396,41,allocated,389.6772003240252,236,4,396,35,existing,327.21158440203385,236,4,396,402,allocated,127.54477612411117,236,3,396,35,allocated,327.21158440203385,236,92,396,281,existing,430.80300121210064,236,12,396,126,allocated,531.1920140618464,236,59,396,291,allocated,844.0171343886,236,91,396,241,existing,1982.0481779513952,236,88,396,336,existing,1676.9049228564936,236,90,396,241,existing,1982.0481779513952,236,93,396,147,existing,1954.0198066653643,236,89,396,253,existing,2471.6755689112815
237,237,4,397,41,allocated,620.7513515676113,237,4,397,35,existing,513.7663650567954,237,4,397,35,allocated,513.7663650567954,237,3,397,35,allocated,513.7663650567954,237,12,397,126,allocated,799.2843889228732,237,92,397,281,existing,1271.78095067093,237,59,397,291,allocated,961.9762835541803,237,91,397,241,existing,2093.2656833586702,237,90,397,241,existing,2093.2656833586702,237,88,397,336,existing,1788.1224282637681,237,93,397,147,existing,2065.2373120726393,237,89,397,253,existing,2534.0217725438933
238,238,86,398,57,existing,472.53575010566806,238,86,398,364,allocated,168.98323143579452,238,86,398,364,allocated,168.98323143579452,238,88,398,336,existing,394.3265767155481,238,93,398,147,existing,671.441460524419,238,91,398,241,existing,699.4698318104499,238,90,398,241,existing,699.4698318104499,238,12,398,126,allocated,1372.9243219372677,238,89,398,253,existing,816.9902902865014,238,92,398,281,existing,1746.9420054333136,238,3,398,35,allocated,1633.6310468024456,238,59,398,291,allocated,2150.4365967890117
239,239,23,401,163,allocated,345.633662847988,239,23,401,35,existing,730.9295841595269,239,23,401,163,allocated,345.633662847988,239,59,401,291,allocated,690.9602155782061,239,3,401,35,allocated,730.9295841595269,239,92,401,281,existing,1488.9441697736615,239,12,401,126,allocated,1016.4476080256047,239,90,401,241,existing,2556.101108981254,239,93,401,147,existing,2528.072737695223,239,88,401,336,existing,2250.9578538863525,239,91,401,241,existing,2556.101108981254,239,89,401,253,existing,3045.7284999411404
240,240,4,402,41,allocated,517.2219764481364,240,4,402,35,existing,454.75636052614504,240,4,402,402,allocated,0.0,240,92,402,281,existing,417.1796153509546,240,3,402,35,allocated,454.75636052614504,240,12,402,126,allocated,533.0558913401977,240,59,402,291,allocated,971.5619105127112,240,88,402,336,existing,1663.2815369953473,240,91,402,241,existing,1968.4247920902494,240,93,402,147,existing,1940.3964208042185,240,90,402,241,existing,1968.4247920902494,240,89,402,253,existing,2458.052183050135
241,241,58,403,289,allocated,617.8857813712473,241,58,403,289,allocated,617.8857813712473,241,58,403,264,allocated,408.81576200046044,241,92,403,281,existing,513.4125835915418,241,3,403,35,allocated,772.6115152230476,241,12,403,126,allocated,975.248595470827,241,59,403,291,allocated,1193.3276082983923,241,93,403,147,existing,2382.589124934848,241,91,403,241,existing,2410.617496220879,241,88,403,336,existing,2105.4742411259767,241,90,403,241,existing,2410.617496220879,241,89,403,253,existing,2900.2448871807646
242,242,86,404,57,existing,975.0639917211299,242,86,404,364,allocated,625.7234536344555,242,86,404,357,allocated,193.05091985562183,242,88,404,336,existing,807.8275880860806,242,93,404,147,existing,1084.9424718949517,242,91,404,241,existing,1112.9708431809827,242,90,404,241,existing,1112.9708431809827,242,89,404,253,existing,1319.5185319019633,242,12,404,126,allocated,1786.4253333078004,242,92,404,281,existing,2160.443016803846,242,3,404,35,allocated,1878.412730354238,242,59,404,291,allocated,2395.218280340804
243,243,58,405,289,allocated,299.6003803049248,243,58,405,289,allocated,299.6003803049248,243,58,405,289,allocated,299.6003803049248,243,59,405,291,allocated,434.78773966611703,243,92,405,281,existing,572.0551108835585,243,3,405,35,allocated,951.5932896526831,243,12,405,126,allocated,1075.1686935861023,243,93,405,147,existing,2482.509223050123,243,88,405,336,existing,2205.394339241252,243,90,405,241,existing,2510.537594336154,243,91,405,241,existing,2510.537594336154,243,89,405,253,existing,3000.16498529604
244,244,4,406,41,allocated,411.04459830521085,244,4,406,35,existing,518.0295848160268,244,4,406,406,allocated,0.0,244,12,406,126,allocated,345.589364247838,244,3,406,35,allocated,518.0295848160268,244,92,406,281,existing,848.7029469503816,244,59,406,291,allocated,1034.8351348025928,244,88,406,336,existing,1112.3484846665883,244,91,406,241,existing,1417.4917397614902,244,93,406,147,existing,1389.4633684754592,244,90,406,241,existing,1417.4917397614902,244,89,406,253,existing,1907.1191307213762
245,245,84,407,353,existing,573.9608626764151,245,84,407,220,existing,1639.8911184555898,245,84,407,407,allocated,0.0,245,59,407,291,allocated,1823.2646116730139,245,92,407,281,existing,1918.1683018311378,245,3,407,35,allocated,2340.0701616595798,245,12,407,126,allocated,2421.2818845336815,245,93,407,147,existing,3828.622413997702,245,91,407,241,existing,3856.650785283733,245,90,407,241,existing,3856.650785283733,245,88,407,336,existing,3551.5075301888314,245,89,407,253,existing,4346.27817624362
