,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
197,197,58,251,50,existing,331.44069335856346,197,58,251,95,existing,211.9815215018917,197,58,251,122,allocated,44.192832253639324,197,62,251,184,existing,936.0779184924972,197,63,251,184,existing,936.0779184924972,197,65,251,73,existing,957.5101803965601,197,64,251,75,existing,946.6531550136972,197,60,251,42,existing,1329.9816368001784,197,59,251,42,existing,1329.9816368001784,197,61,251,113,existing,1353.8273778323166
198,198,52,268,148,existing,561.9063039315945,198,52,268,149,existing,428.151556619251,198,52,268,268,allocated,0.0,198,60,268,42,existing,264.4340102154703,198,59,268,42,existing,264.4340102154703,198,61,268,113,existing,288.2797512476085,198,63,268,184,existing,2022.7012901844914,198,65,268,73,existing,2082.3145103630163,198,64,268,75,existing,2071.4574849801534,198,62,268,184,existing,2022.7012901844914
199,199,58,272,50,existing,734.9066424436635,199,58,272,224,existing,64.8742462205624,199,58,272,137,allocated,336.1385312562307,199,60,272,42,existing,1186.7337535492543,199,59,272,42,existing,1186.7337535492543,199,62,272,184,existing,1401.2714563378809,199,61,272,113,existing,1210.5794945813925,199,63,272,184,existing,1401.2714563378809,199,64,272,75,existing,1420.3967957548173,199,65,272,73,existing,1431.2538211376802
200,200,52,273,148,existing,786.7269678488076,200,52,273,149,existing,881.1619086419205,200,52,273,273,allocated,0.0,200,61,273,113,existing,472.19972557706376,200,59,273,42,existing,496.0454666092019,200,60,273,42,existing,496.0454666092019,200,62,273,184,existing,2254.3127465782227,200,65,273,73,existing,2527.2109939776765,200,64,273,75,existing,2486.6366960431906,200,63,273,184,existing,2254.3127465782227
201,201,52,274,148,existing,918.4598946037294,201,52,274,149,existing,1060.389071494848,201,52,274,111,allocated,482.1672599550977,201,61,274,113,existing,651.4268884299912,201,60,274,42,existing,675.2726294621294,201,63,274,184,existing,2395.173477538542,201,59,274,42,existing,675.2726294621294,201,65,274,73,existing,2706.4381568306035,201,62,274,184,existing,2395.173477538542,201,64,274,75,existing,2665.8638588961185
202,202,58,275,50,existing,790.0444049621934,202,58,275,224,existing,120.01200873909237,202,58,275,137,allocated,391.2762937747607,202,60,275,42,existing,1241.8715160677843,202,59,275,42,existing,1241.8715160677843,202,62,275,184,existing,1456.409218856411,202,61,275,113,existing,1265.7172570999226,202,65,275,73,existing,1486.3915836562103,202,63,275,184,existing,1456.409218856411,202,64,275,75,existing,1475.5345582733473
203,203,54,276,165,existing,587.0874455075397,203,54,276,214,existing,627.0304899316511,203,54,276,276,allocated,0.0,203,60,276,42,existing,841.0825059323411,203,59,276,42,existing,841.0825059323411,203,61,276,113,existing,864.9282469644793,203,63,276,184,existing,1067.1479189448169,203,62,276,184,existing,1067.1479189448169,203,64,276,75,existing,1399.262298739127,203,65,276,73,existing,1494.875369104007
204,204,54,277,165,existing,407.5825529770932,204,54,277,224,existing,609.277583946291,204,54,277,236,allocated,264.06464636878405,204,60,277,42,existing,870.6242535546505,204,59,277,42,existing,870.6242535546505,204,62,277,184,existing,887.6430264143704,204,63,277,184,existing,887.6430264143704,204,64,277,75,existing,1219.7574062086803,204,61,277,113,existing,894.4699945867887,204,65,277,73,existing,1315.3704765735606
205,205,55,278,184,existing,205.3490521181613,205,55,278,100,existing,415.2397930665852,205,55,278,278,allocated,0.0,205,63,278,184,existing,205.3490521181613,205,62,278,184,existing,205.3490521181613,205,65,278,73,existing,633.0765022773514,205,64,278,75,existing,537.4634319124712,205,61,278,113,existing,1576.763968882998,205,59,278,42,existing,1552.9182278508595,205,60,278,42,existing,1552.9182278508595
206,206,58,280,50,existing,1368.886653128908,206,58,280,202,existing,374.7795293860285,206,58,280,280,allocated,0.0,206,60,280,42,existing,1156.71907104083,206,59,280,42,existing,1156.71907104083,206,61,280,113,existing,1180.5648120729682,206,63,280,184,existing,2339.9264726197976,206,65,280,73,existing,2361.35873452386,206,62,280,184,existing,2339.9264726197976,206,64,280,75,existing,2350.5017091409973
207,207,56,281,75,existing,632.5668339890631,207,56,281,95,existing,492.75318165550345,207,56,281,201,allocated,576.583865502382,207,64,281,75,existing,632.5668339890631,207,65,281,73,existing,643.3319647244588,207,62,281,184,existing,898.3064823244736,207,63,281,184,existing,898.3064823244736,207,61,281,113,existing,1814.660339194462,207,60,281,42,existing,1790.8145981623238,207,59,281,42,existing,1790.8145981623238
208,208,52,282,148,existing,813.5258349775179,208,52,282,149,existing,955.4550118686366,208,52,282,111,allocated,377.23320032888626,208,61,282,113,existing,546.4928288037797,208,59,282,42,existing,570.338569835918,208,63,282,184,existing,2290.2394179123307,208,60,282,42,existing,570.338569835918,208,65,282,73,existing,2601.504097204392,208,64,282,75,existing,2560.929799269907,208,62,282,184,existing,2290.2394179123307
209,209,57,284,73,existing,321.9495037062735,209,57,284,95,existing,598.6015966426413,209,57,284,201,allocated,255.2014044841967,209,65,284,73,existing,321.9495037062735,209,64,284,75,existing,333.69433310623344,209,63,284,184,existing,665.8087129005434,209,62,284,184,existing,665.8087129005434,209,59,284,42,existing,1894.5089468222754,209,60,284,42,existing,1894.5089468222754,209,61,284,113,existing,1918.3546878544134
210,210,52,285,148,existing,975.3476893235052,210,52,285,149,existing,1117.2768662146239,210,52,285,111,allocated,539.0550546748735,210,61,285,113,existing,708.314683149767,210,60,285,42,existing,732.1604241819052,210,63,285,184,existing,2452.0612722583182,210,59,285,42,existing,732.1604241819052,210,65,285,73,existing,2763.3259515503796,210,62,285,184,existing,2452.0612722583182,210,64,285,75,existing,2722.7516536158946
211,211,52,287,148,existing,704.9365972945413,211,52,287,149,existing,846.8657741856599,211,52,287,111,allocated,268.64396264590965,211,61,287,113,existing,437.9035911208032,211,60,287,42,existing,461.7493321529414,211,62,287,184,existing,2181.650180229354,211,59,287,42,existing,461.7493321529414,211,65,287,73,existing,2492.9148595214156,211,64,287,75,existing,2452.3405615869306,211,63,287,184,existing,2181.650180229354
212,212,55,288,184,existing,308.7877685216117,212,55,288,100,existing,518.6785094700357,212,55,288,288,existing,0.0,212,63,288,184,existing,308.7877685216117,212,62,288,184,existing,308.7877685216117,212,64,288,75,existing,640.9021483159216,212,65,288,73,existing,736.5152186808019,212,61,288,113,existing,1473.3252524795475,212,59,288,42,existing,1449.479511447409,212,60,288,42,existing,1449.479511447409
