,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
438,438,57,540,498,existing,918.9930451472303,438,57,540,529,existing,442.4989250560752,438,57,540,611,allocated,306.72180821039666,438,73,540,498,existing,918.9930451472303,438,74,540,308,existing,1398.3476040240325,438,71,540,164,existing,1453.7908906816908,438,72,540,12,existing,1416.3012033075852,438,69,540,331,existing,2009.495811873126,438,70,540,101,existing,2534.043631582351
439,439,64,541,542,existing,187.15003741679703,439,64,541,353,existing,1087.904205840387,439,64,541,91,existing,205.32729697334133,439,70,541,101,existing,229.58092257058652,439,72,541,12,existing,1347.3233508453525,439,71,541,164,existing,1428.4555842373422,439,74,541,308,existing,1365.2769501289051,439,69,541,331,existing,2044.6996116909663,439,73,541,498,existing,1882.3063607272506
440,440,64,542,542,existing,0.0,440,64,542,353,existing,1275.054243257184,440,64,542,91,existing,18.17725955654431,440,70,542,101,existing,416.7309599873835,440,72,542,12,existing,1534.4733882621492,440,74,542,308,existing,1552.4269875457019,440,71,542,164,existing,1615.605621654139,440,69,542,331,existing,2231.8496491077635,440,73,542,498,existing,2069.4563981440474
441,441,57,543,498,existing,162.04245359644966,441,57,543,529,existing,742.8799810005462,441,57,543,544,allocated,91.5475734782538,441,73,543,498,existing,162.04245359644966,441,74,543,308,existing,679.0718641947949,441,72,543,12,existing,697.0254634783475,441,71,543,164,existing,778.1576968703373,441,69,543,331,existing,2059.725609993819,441,70,543,101,existing,1814.7678917531134
442,442,59,547,314,existing,512.6349435331398,442,59,547,687,existing,646.3936614812881,442,59,547,328,allocated,465.24853572173754,442,69,547,331,existing,640.7050893237746,442,71,547,164,existing,1383.2231330019154,442,72,547,12,existing,1464.3553663939051,442,74,547,308,existing,1479.5204503175391,442,70,547,101,existing,2089.7458138263432,442,73,547,498,existing,1996.5498609158844
443,443,52,548,382,existing,281.3556007017183,443,52,548,276,existing,783.4045723030022,443,52,548,382,allocated,281.3556007017183,443,69,548,331,existing,1341.1674485801022,443,72,548,12,existing,1390.854051806884,443,74,548,308,existing,1408.8076510904366,443,71,548,164,existing,1471.9862851988737,443,70,548,101,existing,1477.8932777289783,443,73,548,498,existing,1925.837061688782
444,444,58,549,306,existing,815.9652750151994,444,58,549,529,existing,737.24583346039,444,58,549,445,allocated,491.157414543175,444,73,549,498,existing,1453.5006330852368,444,74,549,308,existing,1970.5300436835823,444,71,549,164,existing,2069.6158763591247,444,72,549,12,existing,1988.483642967135,444,69,549,331,existing,2897.311649854924,444,70,549,101,existing,3106.2260712419006
445,445,59,550,314,existing,511.8565086693591,445,59,550,687,existing,645.6152266175073,445,59,550,330,allocated,348.3363067731208,445,69,550,331,existing,252.65915300095867,445,71,550,164,existing,1378.0395877795709,445,74,550,308,existing,1474.3369050951947,445,72,550,12,existing,1459.1718211715606,445,70,550,101,existing,2067.777842121339,445,73,550,498,existing,1991.36631569354
446,446,59,551,314,existing,674.5792878486517,446,59,551,687,existing,808.3380057968,446,59,551,330,allocated,511.0590859524134,446,69,551,331,existing,415.3819321802513,446,71,551,164,existing,1540.7623669588636,446,74,551,308,existing,1637.0596842744874,446,72,551,12,existing,1621.8946003508534,446,70,551,101,existing,2230.500621300631,446,73,551,498,existing,2154.0890948728324
447,447,64,552,542,existing,497.15348292617045,447,64,552,353,existing,1006.0978467934136,447,64,552,101,allocated,147.77456352361327,447,70,552,101,existing,147.77456352361327,447,72,552,12,existing,1265.5169917983792,447,74,552,308,existing,1283.4705910819318,447,71,552,164,existing,1346.649225190369,447,73,552,498,existing,1800.5000016802771,447,69,552,331,existing,1962.893252643993
448,448,59,554,314,existing,692.0915181592067,448,59,554,327,existing,740.1406122551011,448,59,554,328,allocated,506.1866154759344,448,69,554,331,existing,466.8314490900815,448,71,554,164,existing,1321.32876547474,448,72,554,12,existing,1402.4609988667298,448,74,554,308,existing,1417.6260827903639,448,70,554,101,existing,1915.8774172387389,448,73,554,498,existing,1934.6554933887091
449,449,63,556,184,existing,689.045987570564,449,63,556,464,existing,967.6041152493318,449,63,556,495,allocated,522.6552741950309,449,69,556,331,existing,1689.5763213427358,449,73,556,498,existing,1749.6460890240414,449,71,556,164,existing,1766.1041745790158,449,72,556,12,existing,1847.2364079710055,449,74,556,308,existing,1855.2836675616327,449,70,556,101,existing,2528.4897978766858
450,450,59,557,314,existing,211.66627775977645,450,59,557,687,existing,345.4249957079247,450,59,557,328,allocated,201.84905701360674,450,69,557,331,existing,749.7282874987044,450,71,557,164,existing,887.4155717396145,450,72,557,12,existing,968.5478051316043,450,74,557,308,existing,983.7128890552383,450,70,557,101,existing,1593.9382525640422,450,73,557,498,existing,1500.7422996535836
451,451,54,559,419,existing,408.7534558774491,451,54,559,568,existing,559.5730591375776,451,54,559,308,allocated,333.72397032139816,451,71,559,164,existing,268.5073183104828,451,74,559,308,existing,333.72397032139816,451,72,559,12,existing,349.6395517024726,451,73,559,498,existing,837.6251057980197,451,69,559,331,existing,1438.2187143478122,451,70,559,101,existing,1462.4679622104861
452,452,61,561,162,existing,1138.5606532660113,452,61,561,138,existing,992.6546469230549,452,61,561,611,allocated,992.8064544881431,452,73,561,498,existing,1266.0875360727055,452,71,561,164,existing,1714.6224873942285,452,74,561,308,existing,1725.335383319305,452,72,561,12,existing,1743.2889826028577,452,69,561,331,existing,2056.661801873657,452,70,561,101,existing,2828.1683881231647
453,453,61,562,162,existing,835.233322315301,453,61,562,138,existing,645.1344524005495,453,61,562,687,allocated,810.8672277326857,453,73,562,498,existing,858.6647074850404,453,71,562,164,existing,1000.9062717361968,453,72,562,12,existing,1082.0385051281864,453,74,562,308,existing,1066.122923747112,453,70,562,101,existing,2199.7809334029525,453,69,562,331,existing,1709.1416073511518
454,454,68,563,642,existing,386.9116821878306,454,68,563,276,existing,195.22521543235706,454,68,563,707,allocated,932.7213977657821,454,70,563,101,existing,1610.7496855383133,454,69,563,331,existing,2226.66275114256,454,74,563,308,existing,2294.3029536528948,454,72,563,12,existing,2276.349354369342,454,71,563,164,existing,2357.481587761332,454,73,563,498,existing,2811.3323642512396
455,455,68,564,642,existing,446.025453196032,455,68,564,276,existing,254.33898644055853,455,68,564,382,allocated,623.9235260873137,455,70,564,101,existing,1524.2014924235925,455,69,564,331,existing,1818.4251843922348,455,72,564,12,existing,1868.1117876190165,455,74,564,308,existing,1886.0653869025691,455,71,564,164,existing,1949.2440210110065,455,73,564,498,existing,2403.0947975009144
456,456,68,565,642,existing,288.05531058795395,456,68,565,276,existing,96.36884383248044,456,68,565,707,allocated,641.1273385009446,456,70,565,101,existing,1511.8933139384367,456,69,565,331,existing,1976.3953270003128,456,72,565,12,existing,2026.0819302270945,456,74,565,308,existing,2044.0355295106472,456,71,565,164,existing,2107.2141636190845,456,73,565,498,existing,2561.0649401089922
457,457,61,566,162,existing,1098.1722887405813,457,61,566,138,existing,952.2662823976249,457,61,566,611,allocated,952.4180899627131,457,73,566,498,existing,1225.6991715472755,457,71,566,164,existing,1674.2341228687985,457,74,566,308,existing,1684.947018793875,457,72,566,12,existing,1702.9006180774277,457,69,566,331,existing,2016.2734373482272,457,70,566,101,existing,2787.7800235977347
458,458,57,567,498,existing,872.7045844052327,458,57,567,529,existing,488.78738579807293,458,57,567,611,allocated,353.0102689523943,458,73,567,498,existing,872.7045844052327,458,74,567,308,existing,1352.059143282035,458,71,567,164,existing,1407.5024299396932,458,72,567,12,existing,1370.0127425655876,458,69,567,331,existing,2055.7842726151234,458,70,567,101,existing,2487.7551708403535
459,459,53,568,630,existing,328.65789286763504,459,53,568,568,existing,0.0,459,53,568,630,allocated,328.65789286763504,459,71,568,164,existing,565.483946274178,459,74,568,308,existing,630.7005982850934,459,73,568,498,existing,1098.3800969973101,459,72,568,12,existing,646.6161796661678,459,70,568,101,existing,1592.6221998168876,459,69,568,331,existing,1360.6156754303684
460,460,53,569,630,existing,364.90516022561167,460,53,569,568,existing,36.247267357976625,460,53,569,630,allocated,364.90516022561167,460,71,569,164,existing,601.7312136321547,460,74,569,308,existing,666.94786564307,460,73,569,498,existing,1063.3122318967073,460,72,569,12,existing,682.8634470241444,460,70,569,101,existing,1628.8694671748642,460,69,569,331,existing,1324.3684080723917
461,461,68,571,642,existing,16.674361872555203,461,68,571,276,existing,175.0121048829183,461,68,571,707,allocated,912.5082872163433,461,70,571,101,existing,1269.0472951733263,461,69,571,331,existing,2172.095297981365,461,72,571,12,existing,2221.781901208147,461,74,571,308,existing,2239.7355004916994,461,71,571,164,existing,2302.9141346001365,461,73,571,498,existing,2756.7649110900443
462,462,59,572,314,existing,704.0001128892059,462,59,572,687,existing,837.7588308373541,462,59,572,234,allocated,426.73817007577827,462,69,572,331,existing,832.0702586798407,462,71,572,164,existing,1574.5883023579813,462,72,572,12,existing,1655.720535749971,462,74,572,308,existing,1670.885619673605,462,73,572,498,existing,2187.9150302719504,462,70,572,101,existing,2281.110983182409
463,463,57,573,498,existing,607.5108343623243,463,57,573,529,existing,297.4116002346716,463,57,573,611,allocated,433.1887170803502,463,73,573,498,existing,607.5108343623243,463,74,573,308,existing,1124.5402449606695,463,71,573,164,existing,1193.3639721189338,463,72,573,12,existing,1142.4938442442221,463,69,573,331,existing,2070.627866989459,463,70,573,101,existing,2260.236272518988
464,464,66,574,570,existing,523.2203122383734,464,66,574,353,existing,534.0272641008211,464,66,574,586,allocated,217.05554535535225,464,69,574,331,existing,422.7681417497585,464,71,574,164,existing,954.419177425228,464,74,574,308,existing,1019.0571133847392,464,72,574,12,existing,1001.1035141011865,464,70,574,101,existing,1392.3505473706216,464,73,574,498,existing,1536.0865239830844
465,465,58,577,306,existing,336.4183593476397,465,58,577,529,existing,840.9875045796475,465,58,577,306,allocated,336.4183593476397,465,73,577,498,existing,767.4242180647365,465,74,577,308,existing,1284.4536286630819,465,71,577,164,existing,1383.5394613386243,465,72,577,12,existing,1302.4072279466345,465,70,577,101,existing,2420.1496562214,465,69,577,331,existing,2665.1073744621062
466,466,63,579,184,existing,739.6268226550669,466,63,579,464,existing,1018.1849503338349,466,63,579,495,allocated,573.2361092795338,466,69,579,331,existing,1740.1571564272388,466,73,579,498,existing,1800.2269241085442,466,72,579,12,existing,1897.8172430555087,466,71,579,164,existing,1816.685009663519,466,74,579,308,existing,1905.8645026461359,466,70,579,101,existing,2579.070632961189
467,467,65,580,306,existing,755.6113414510029,467,65,580,529,existing,693.4575917401561,467,65,580,445,allocated,240.1957648536038,467,73,580,498,existing,1371.8503534604724,467,74,580,308,existing,1888.8797640588177,467,71,580,164,existing,1987.9655967343601,467,72,580,12,existing,1906.8333633423704,467,69,580,331,existing,2853.52340813469,467,70,580,101,existing,3024.575791617136
468,468,67,582,584,existing,239.53312186115,468,67,582,353,existing,507.37591548607656,468,67,582,526,allocated,139.08169153315995,468,70,582,101,existing,350.9473677837239,468,72,582,12,existing,1142.3786286762454,468,74,582,308,existing,1160.332227959798,468,71,582,164,existing,1223.5108620682352,468,69,582,331,existing,1464.171321336656,468,73,582,498,existing,1677.3616385581436
469,469,67,583,584,existing,204.57457944931798,469,67,583,353,existing,472.41737307424455,469,67,583,526,allocated,174.04023394499194,469,70,583,101,existing,385.9059101955559,469,72,583,12,existing,1120.3212552015775,469,71,583,164,existing,1201.4534885935673,469,74,583,308,existing,1138.2748544851302,469,69,583,331,existing,1429.2127789248243,469,73,583,498,existing,1655.3042650834755
470,470,67,584,584,existing,0.0,470,67,584,353,existing,267.84279362492657,470,67,584,584,allocated,0.0,470,70,584,101,existing,590.4804896448738,470,72,584,12,existing,915.7466757522595,470,74,584,308,existing,933.7002750358122,470,71,584,164,existing,996.8789091442493,470,69,584,331,existing,1224.638199475506,470,73,584,498,existing,1450.7296856341575
471,471,51,585,570,existing,263.95777355392124,471,51,585,353,existing,266.9959214043725,471,51,585,333,allocated,16.356398698959623,471,69,585,331,existing,689.7994844462071,471,72,585,12,existing,741.8409754167344,471,71,585,164,existing,822.9732088087243,471,74,585,308,existing,759.7945747002871,471,73,585,498,existing,1276.8239852986324,471,70,585,101,existing,1125.3192046741729
472,472,55,586,570,existing,313.9335708950176,472,55,586,353,existing,316.9717187454688,472,55,586,586,allocated,0.0,472,69,586,331,existing,639.8236871051108,472,72,586,12,existing,791.8167727578308,472,71,586,164,existing,872.9490061498207,472,74,586,308,existing,809.7703720413834,472,70,586,101,existing,1175.2950020152693,472,73,586,498,existing,1326.7997826397286
473,473,52,587,382,existing,339.5134486460509,473,52,587,276,existing,612.4821561461822,473,52,587,707,allocated,125.01402618724289,473,69,587,331,existing,1565.5602901935395,473,72,587,12,existing,1615.3434669124072,473,74,587,308,existing,1633.2970661959598,473,71,587,164,existing,1696.4757003043972,473,73,587,498,existing,2150.3264767943056,473,70,587,101,existing,1910.787115379009
474,474,66,588,570,existing,396.78070229879086,474,66,588,353,existing,399.8188501492421,474,66,588,586,allocated,82.84713140377325,474,69,588,331,existing,556.9765557013375,474,72,588,12,existing,874.663904161604,474,74,588,308,existing,892.6175034451567,474,71,588,164,existing,955.7961375535939,474,70,588,101,existing,1258.1421334190427,474,73,588,498,existing,1409.646914043502
475,475,52,589,382,existing,776.1485602351875,475,52,589,276,existing,658.736402855343,475,52,589,340,allocated,727.6199179749779,475,70,589,101,existing,1103.6018304105721,475,69,589,331,existing,1629.942876201992,475,74,589,308,existing,1697.5830787123261,475,72,589,12,existing,1679.6294794287735,475,71,589,164,existing,1760.7617128207633,475,73,589,498,existing,2214.6124893106717
476,476,67,590,584,existing,728.4958756772061,476,67,590,276,existing,672.6085539186541,476,67,590,340,allocated,638.3387726493165,476,70,590,101,existing,1014.3206850849109,476,69,590,331,existing,1540.661730876331,476,74,590,308,existing,1608.301933386665,476,72,590,12,existing,1590.3483341031124,476,73,590,498,existing,2125.3313439850103,476,71,590,164,existing,1671.4805674951022
477,477,52,593,382,existing,753.1050637853875,477,52,593,276,existing,635.6929064055432,477,52,593,340,allocated,750.6634144247776,477,70,593,101,existing,1126.645326860372,477,69,593,331,existing,1652.986372651792,477,74,593,308,existing,1720.626575162126,477,72,593,12,existing,1702.6729758785734,477,71,593,164,existing,1783.8052092705632,477,73,593,498,existing,2237.655985760471
478,478,63,594,184,existing,458.062746814075,478,63,594,464,existing,736.6208744928427,478,63,594,603,allocated,25.75001249648561,478,69,594,331,existing,1824.3492090379018,478,71,594,164,existing,1953.546881751907,478,74,594,308,existing,2042.7263747345237,478,72,594,12,existing,2034.6791151438968,478,70,594,101,existing,2664.2228627473537,478,73,594,498,existing,2502.0109423298877
479,479,52,595,382,existing,535.3590535659434,479,52,595,353,existing,541.5555744111755,479,52,595,340,allocated,459.22005342946983,479,70,595,101,existing,1223.8898248647529,479,69,595,331,existing,1361.543011656484,479,74,595,308,existing,1429.1832141668183,479,72,595,12,existing,1411.2296148832656,479,71,595,164,existing,1492.3618482752554,479,73,595,498,existing,1946.2126247651636
480,480,67,596,584,existing,509.6494860123697,480,67,596,353,existing,623.9995049020054,480,67,596,526,allocated,171.71154195832946,480,70,596,101,existing,429.050255814233,480,72,596,12,existing,1343.2353161066656,480,71,596,164,existing,1424.3675494986553,480,74,596,308,existing,1361.1889153902182,480,69,596,331,existing,1568.7218500095928,480,73,596,498,existing,1878.2183259885637
481,481,67,597,584,existing,533.1809489827601,481,67,597,353,existing,647.5309678723956,481,67,597,526,allocated,195.24300492871984,481,70,597,101,existing,452.5817187846234,481,72,597,12,existing,1366.7667790770558,481,71,597,164,existing,1447.8990124690456,481,74,597,308,existing,1384.7203783606085,481,69,597,331,existing,1545.1903870392023,481,73,597,498,existing,1901.749788958954
482,482,52,598,382,existing,694.243621216136,482,52,598,276,existing,576.8314638362916,482,52,598,382,allocated,694.243621216136,482,70,598,101,existing,1185.5067694296235,482,69,598,331,existing,1636.5459218862438,482,74,598,308,existing,1704.1861243965782,482,72,598,12,existing,1686.2325251130255,482,73,598,498,existing,2221.2155349949235,482,71,598,164,existing,1767.3647585050153
483,483,52,599,382,existing,707.0910439931856,483,52,599,276,existing,634.7714045660541,483,52,599,340,allocated,600.5016232967165,483,70,599,101,existing,1052.157834437511,483,69,599,331,existing,1502.8245815237308,483,72,599,12,existing,1552.5111847505123,483,74,599,308,existing,1570.464784034065,483,73,599,498,existing,2087.49419463241,483,71,599,164,existing,1633.643418142502
484,484,62,600,184,existing,431.12083356489325,484,62,600,464,existing,709.678961243661,484,62,600,600,allocated,0.0,484,69,600,331,existing,1797.4072957887201,484,71,600,164,existing,1926.6049685027251,484,74,600,308,existing,2015.784461485342,484,72,600,12,existing,2007.7372018947149,484,70,600,101,existing,2637.280949498172,484,73,600,498,existing,2475.069029080706
485,485,55,601,570,existing,478.95279133869803,485,55,601,353,existing,481.9909391891493,485,55,601,586,allocated,165.01922044368047,485,69,601,331,existing,474.8044666614303,485,72,601,12,existing,956.8359932015112,485,74,601,308,existing,974.7895924850638,485,71,601,164,existing,1006.4555023368997,485,73,601,498,existing,1491.8190030834091,485,70,601,101,existing,1340.3142224589496
486,486,62,603,184,existing,432.3127343175894,486,62,603,464,existing,710.8708619963571,486,62,603,603,allocated,0.0,486,69,603,331,existing,1798.5991965414162,486,71,603,164,existing,1927.7968692554214,486,74,603,308,existing,2016.976362238038,486,72,603,12,existing,2008.9291026474111,486,70,603,101,existing,2638.472850250868,486,73,603,498,existing,2476.260929833402
487,487,67,604,584,existing,628.0628829256739,487,67,604,353,existing,360.2200893007473,487,67,604,340,allocated,277.88456831904165,487,70,604,101,existing,1156.4140232278119,487,69,604,331,existing,1180.2075265460558,487,72,604,12,existing,1229.8941297728375,487,74,604,308,existing,1247.84772905639,487,73,604,498,existing,1764.8771396547354,487,71,604,164,existing,1311.0263631648272
488,488,68,605,642,existing,263.714745168787,488,68,605,276,existing,422.0524881791501,488,68,605,526,allocated,1001.8988780497125,488,70,605,101,existing,1022.0069118770946,488,69,605,331,existing,1925.0549146851333,488,74,605,308,existing,1992.6951171954677,488,72,605,12,existing,1974.741517911915,488,73,605,498,existing,2509.7245277938127,488,71,605,164,existing,2055.873751303905
489,489,68,606,642,existing,244.24586440159683,489,68,606,276,existing,402.5836074119599,489,68,606,526,allocated,1021.3677588169027,489,70,606,101,existing,1041.4757926442846,489,69,606,331,existing,1944.5237954523234,489,72,606,12,existing,1994.210398679105,489,74,606,308,existing,2012.1639979626577,489,71,606,164,existing,2075.342632071095,489,73,606,498,existing,2529.193408561003
490,490,61,607,162,existing,912.9715961989114,490,61,607,529,existing,687.3508883862678,490,61,607,611,allocated,551.5737715405892,490,73,607,498,existing,998.1917560820779,490,71,607,164,existing,1446.7267074036008,490,74,607,308,existing,1457.4396033286773,490,72,607,12,existing,1475.39320261223,490,69,607,331,existing,1788.7660218830295,490,70,607,101,existing,2560.272608132537
491,491,61,608,162,existing,892.9064330403139,491,61,608,138,existing,704.6937037738298,491,61,608,611,allocated,571.6389346991866,491,73,608,498,existing,978.1265929234804,491,71,608,164,existing,1426.6615442450034,491,72,608,12,existing,1455.3280394536325,491,74,608,308,existing,1437.3744401700799,491,69,608,331,existing,1768.700858724432,491,70,608,101,existing,2540.2074449739393
492,492,57,609,498,existing,345.5185466935519,492,57,609,529,existing,559.403887903444,492,57,609,544,allocated,275.02366657535606,492,73,609,498,existing,345.5185466935519,492,74,609,308,existing,862.5479572918971,492,71,609,164,existing,931.3716844501614,492,72,609,12,existing,880.5015565754497,492,70,609,101,existing,1998.2439848502154,492,69,609,331,existing,2206.3656376854215
493,493,57,610,498,existing,430.92587673330075,493,57,610,568,existing,676.6216983974352,493,57,610,498,allocated,430.92587673330075,493,73,610,498,existing,430.92587673330075,493,71,610,164,existing,519.4921685247039,493,72,610,12,existing,600.6244019166936,493,74,610,308,existing,584.7088205356192,493,70,610,101,existing,1718.3668301914595,493,69,610,331,existing,1790.4457232581324
494,494,57,612,498,existing,950.8690570421065,494,57,612,529,existing,191.2704068026729,494,57,612,611,allocated,55.49328995699431,494,73,612,498,existing,950.8690570421065,494,74,612,308,existing,1467.8984676404518,494,71,612,164,existing,1566.9843003159942,494,72,612,12,existing,1485.8520669240045,494,69,612,331,existing,2260.7243301265285,494,70,612,101,existing,2603.5944951987703
495,495,57,613,498,existing,598.8837934834843,495,57,613,529,existing,362.9569159092256,495,57,613,544,allocated,486.77650824773445,495,73,613,498,existing,598.8837934834843,495,74,613,308,existing,1115.9132040818295,495,72,613,12,existing,1133.866803365382,495,71,613,164,existing,1214.9990367573719,495,69,613,331,existing,2450.264848021948,495,70,613,101,existing,2251.609231640148
496,496,67,614,584,existing,447.90008304343763,496,67,614,353,existing,562.2501019330732,496,67,614,526,allocated,352.7977942128671,496,70,614,101,existing,610.1365080687707,496,72,614,12,existing,1363.6467587956972,496,74,614,308,existing,1381.6003580792499,496,69,614,331,existing,1387.635597755055,496,73,614,498,existing,1898.6297686775952,496,71,614,164,existing,1444.778992187687
497,497,68,615,642,existing,661.3225747835814,497,68,615,276,existing,697.1524176256581,497,68,615,526,allocated,710.4618388225837,497,70,615,101,existing,730.5698726499659,497,72,615,12,existing,1677.4055022301823,497,74,615,308,existing,1695.359101513735,497,69,615,331,existing,1696.6935640774295,497,73,615,498,existing,2212.38851211208,497,71,615,164,existing,1758.537735622172
498,498,67,617,584,existing,506.2280671591241,498,67,617,353,existing,620.5780860487598,498,67,617,526,allocated,294.46981009718064,498,70,617,101,existing,551.8085239530842,498,72,617,12,existing,1421.9747429113836,498,74,617,308,existing,1439.9283421949362,498,69,617,331,existing,1445.9635818707416,498,71,617,164,existing,1503.1069763033734,498,73,617,498,existing,1956.9577527932815
499,499,67,618,584,existing,459.97900796514665,499,67,618,353,existing,574.3290268547823,499,67,618,526,allocated,340.71886929115806,499,70,618,101,existing,598.0575831470617,499,72,618,12,existing,1375.7256837174061,499,69,618,331,existing,1399.714522676764,499,74,618,308,existing,1393.6792830009588,499,71,618,164,existing,1456.8579171093959,499,73,618,498,existing,1910.7086935993043
500,500,67,619,584,existing,661.295412683228,500,67,619,276,existing,650.7926836154973,500,67,619,340,allocated,613.8488552601084,500,70,619,101,existing,947.1202220909329,500,69,619,331,existing,1516.1718134871226,500,74,619,308,existing,1583.812015997457,500,72,619,12,existing,1565.8584167139043,500,71,619,164,existing,1646.990650105894,500,73,619,498,existing,2100.841426595802
501,501,67,620,584,existing,182.47511484727528,501,67,620,353,existing,296.8251337369109,501,67,620,584,allocated,182.47511484727528,501,70,620,101,existing,577.9346827049641,501,72,620,12,existing,1098.2217905995349,501,71,620,164,existing,1179.3540239915246,501,74,620,308,existing,1116.1753898830875,501,69,620,331,existing,1253.6205395874904,501,73,620,498,existing,1633.2048004814328
502,502,64,621,542,existing,167.92136332526812,502,64,621,353,existing,1326.5071297098702,502,64,621,91,existing,149.7441037687238,502,70,621,101,existing,468.1838464400699,502,72,621,12,existing,1585.9262747148357,502,71,621,164,existing,1667.0585081068255,502,74,621,308,existing,1603.8798739983883,502,69,621,331,existing,2283.30253556045,502,73,621,498,existing,2120.909284596734
503,503,67,623,584,existing,350.6975282669448,503,67,623,353,existing,465.04754715658044,503,67,623,526,allocated,152.37355542939093,503,70,623,101,existing,409.7122692852945,503,72,623,12,existing,1266.4442040192043,503,71,623,164,existing,1347.576437411194,503,74,623,308,existing,1284.397803302757,503,69,623,331,existing,1421.84295300716,503,73,623,498,existing,1801.4272139011023
504,504,67,624,584,existing,280.83426703711893,504,67,624,353,existing,395.18428592675457,504,67,624,526,allocated,222.2368166592168,504,70,624,101,existing,479.57553051512036,504,72,624,12,existing,1196.5809427893785,504,74,624,308,existing,1214.5345420729311,504,71,624,164,existing,1277.7131761813682,504,69,624,331,existing,1351.9796917773342,504,73,624,498,existing,1731.5639526712766
505,505,64,625,542,existing,573.3306868192524,505,64,625,353,existing,1358.3040988225944,505,64,625,101,allocated,499.9808155527941,505,70,625,101,existing,499.9808155527941,505,72,625,12,existing,1617.7232438275598,505,74,625,308,existing,1635.6768431111125,505,71,625,164,existing,1698.8554772195496,505,73,625,498,existing,2152.706253709458,505,69,625,331,existing,2315.099504673174
506,506,64,626,542,existing,618.1619574662659,506,64,626,353,existing,1313.4728281755808,506,64,626,101,allocated,455.1495449057805,506,70,626,101,existing,455.1495449057805,506,72,626,12,existing,1572.8919731805463,506,74,626,308,existing,1590.845572464099,506,71,626,164,existing,1654.024206572536,506,73,626,498,existing,2107.8749830624442,506,69,626,331,existing,2270.2682340261604
507,507,67,627,584,existing,89.58667171981033,507,67,627,353,existing,203.93669060944598,507,67,627,584,allocated,89.58667171981033,507,70,627,101,existing,680.0671613646841,507,72,627,12,existing,1005.3333474720698,507,74,627,308,existing,1023.2869467556225,507,71,627,164,existing,1086.4655808640596,507,69,627,331,existing,1160.7320964600256,507,73,627,498,existing,1540.3163573539678
508,508,63,628,184,existing,1277.6398941557966,508,63,628,138,existing,1197.842942554173,508,63,628,495,allocated,1111.2491807802635,508,73,628,498,existing,1471.2758317038238,508,71,628,164,existing,1919.8107830253466,508,72,628,12,existing,1948.477278233976,508,74,628,308,existing,1930.5236789504233,508,70,628,101,existing,3033.3566837542826,508,69,628,331,existing,2261.850097504775
509,509,62,629,184,existing,1294.8329415743535,509,62,629,138,existing,1215.03598997273,509,62,629,495,allocated,1128.4422281988204,509,73,629,498,existing,1488.4688791223807,509,71,629,164,existing,1937.0038304439036,509,74,629,308,existing,1947.7167263689803,509,72,629,12,existing,1965.670325652533,509,69,629,331,existing,2279.043144923332,509,70,629,101,existing,3050.5497311728395
510,510,63,633,184,existing,281.9706471716438,510,63,633,464,existing,560.5287748504115,510,63,633,600,allocated,149.1501863932494,510,69,633,331,existing,1648.2571093954707,510,71,633,164,existing,1777.454782109476,510,72,633,12,existing,1858.5870155014657,510,74,633,308,existing,1866.6342750920926,510,70,633,101,existing,2488.1307631049226,510,73,633,498,existing,2325.9188426874566
511,511,68,642,642,existing,0.0,511,68,642,276,existing,191.6864667554735,511,68,642,707,allocated,929.1826490888985,511,70,642,101,existing,1285.7216570458816,511,69,642,331,existing,2188.76965985392,511,72,642,12,existing,2238.456263080702,511,74,642,308,existing,2256.4098623642544,511,71,642,164,existing,2319.588496472692,511,73,642,498,existing,2773.4392729625997
512,512,59,646,314,existing,132.01141949831114,512,59,646,687,existing,265.77013744645944,512,59,646,328,allocated,84.62501168690893,512,69,646,331,existing,632.5042421720066,512,71,646,164,existing,1002.5996089670867,512,72,646,12,existing,1083.7318423590764,512,74,646,308,existing,1098.8969262827104,512,73,646,498,existing,1615.9263368810557,512,70,646,101,existing,1709.1222897915145
