,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
98,98,12,116,96,allocated,377.24266480414053,98,12,116,57,existing,260.06173665442316,98,12,116,5,allocated,255.88225696312338,98,66,116,259,existing,188.1316900914396,98,63,116,54,existing,483.9501030863165,98,68,116,228,existing,585.0558556850615,98,67,116,155,existing,556.7971679308332,98,70,116,13,existing,740.9386607928078,98,58,116,242,existing,716.1250840394624,98,69,116,161,existing,705.4619400521719,98,64,116,228,existing,585.0558556850615,98,62,116,104,existing,750.7224762730593,98,17,116,113,allocated,786.31664410444
99,99,52,117,186,existing,132.35260438471386,99,52,117,202,existing,303.7555827782056,99,52,117,117,allocated,0.0,99,69,117,161,existing,140.943238945393,99,70,117,13,existing,176.41995968602885,99,17,117,113,allocated,178.41778395733607,99,65,117,44,existing,261.6453860103138,99,22,117,150,allocated,361.55296796195336,99,62,117,104,existing,442.6893429821121,99,59,117,15,existing,377.20236888781204,99,58,117,242,existing,440.2827021771393,99,61,117,103,existing,634.0845294969989,99,60,117,102,existing,714.791428300455
100,100,52,118,186,existing,162.36938772999792,100,52,118,202,existing,273.73879943292155,100,52,118,117,allocated,30.01678334528409,100,69,118,161,existing,170.9600222906771,100,70,118,13,existing,206.43674303131294,100,17,118,113,allocated,208.43456730262017,100,65,118,44,existing,231.6286026650297,100,62,118,104,existing,472.7061263273962,100,58,118,242,existing,470.2994855224234,100,22,118,150,allocated,391.5697513072374,100,59,118,15,existing,407.2191522330961,100,60,118,102,existing,744.8082116457392,100,61,118,103,existing,664.1013128422829
101,101,54,119,47,existing,53.965610885691746,101,54,119,202,existing,469.7981232718913,101,54,119,47,allocated,53.965610885691746,101,59,119,15,existing,140.11790534500128,101,70,119,13,existing,196.03803709921937,101,62,119,104,existing,252.09416092474936,101,69,119,161,existing,231.5147578398552,101,60,119,102,existing,526.5893380674466,101,61,119,103,existing,443.48934743963616,101,58,119,242,existing,253.17365628174463,101,17,119,113,allocated,359.93564176718246,101,65,119,44,existing,549.883566674072,101,22,119,150,allocated,543.0708257717997
102,102,55,120,167,existing,141.1227379483184,102,55,120,249,existing,285.30386664179815,102,55,120,120,allocated,0.0,102,60,120,102,existing,237.89278642647946,102,62,120,104,existing,318.84786661285455,102,67,120,155,existing,446.43611241455625,102,58,120,242,existing,318.861415593473,102,61,120,103,existing,510.24305312774135,102,66,120,259,existing,522.8658064229154,102,59,120,15,existing,512.3508886319418,102,70,120,13,existing,617.6507940985298,102,17,120,113,allocated,731.429307375696,102,69,120,161,existing,620.5939706495736
103,103,55,121,167,existing,156.9634671087105,103,55,121,46,allocated,493.2200208834355,103,55,121,167,allocated,156.9634671087105,103,60,121,102,existing,193.10997948009947,103,62,121,104,existing,334.6885957732467,103,58,121,242,existing,334.7021447538651,103,61,121,103,existing,526.0837822881335,103,69,121,161,existing,636.4346998099658,103,59,121,15,existing,528.1916177923339,103,67,121,155,existing,572.0050288424641,103,70,121,13,existing,633.4915232589219,103,66,121,259,existing,820.9520114799442,103,17,121,113,allocated,747.2700365360881
104,104,48,122,176,existing,134.58773069619616,104,48,122,46,allocated,223.009450313343,104,48,122,46,allocated,223.009450313343,104,68,122,228,existing,201.54984856130906,104,64,122,228,existing,201.54984856130906,104,67,122,155,existing,288.21230609153815,104,66,122,259,existing,208.24207255497672,104,62,122,104,existing,772.249506997867,104,58,122,242,existing,739.1230595308878,104,60,122,102,existing,909.339450676878,104,63,122,54,existing,453.82248570888754,104,59,122,15,existing,933.7055769069702,104,61,122,103,existing,963.6446935127537
105,105,46,123,55,existing,288.23977648279674,105,46,123,222,allocated,478.64364746428674,105,46,123,79,allocated,204.38874256983752,105,63,123,54,existing,305.4077764489629,105,68,123,228,existing,609.667345543855,105,64,123,228,existing,609.667345543855,105,2,123,29,allocated,662.5270705307632,105,22,123,150,allocated,1011.6283271803967,105,66,123,259,existing,772.4376730762297,105,67,123,155,existing,853.7928992984479,105,17,123,113,allocated,1004.1025136302679,105,65,123,44,existing,1114.781654082518,105,69,123,161,existing,1102.4971815171143
106,106,43,124,168,existing,221.0911605857474,106,43,124,249,existing,172.43525621925855,106,43,124,124,allocated,0.0,106,62,124,104,existing,241.09677616033332,106,58,124,242,existing,241.11032514095177,106,67,124,155,existing,333.5675019920167,106,60,124,102,existing,350.7613968490191,106,70,124,13,existing,539.8997036460086,106,59,124,15,existing,434.59979817942053,106,66,124,259,existing,409.99719600037577,106,61,124,103,existing,432.4919626752201,106,69,124,161,existing,542.8428801970524,106,17,124,113,allocated,653.6782169231749
107,107,21,126,149,allocated,340.8720412134384,107,21,126,46,allocated,377.4837413563928,107,21,126,149,allocated,340.8720412134384,107,67,126,155,existing,456.2687493154214,107,60,126,102,existing,543.7563046540256,107,62,126,104,existing,685.3349209471728,107,58,126,242,existing,685.3484699277913,107,61,126,103,existing,876.7301074620597,107,66,126,259,existing,777.8442756389691,107,68,126,228,existing,754.3980617312077,107,64,126,228,existing,754.3980617312077,107,59,126,15,existing,878.83794296626,107,70,126,13,existing,984.137848432848
108,108,44,127,150,existing,245.68934712736956,108,44,127,177,allocated,297.58124286537253,108,44,127,113,allocated,244.3869171531847,108,17,127,113,allocated,244.3869171531847,108,22,127,150,allocated,245.68934712736956,108,70,127,13,existing,378.2583057806669,108,69,127,161,existing,342.781585040031,108,62,127,104,existing,574.9101858954307,108,65,127,44,existing,399.3454156666136,108,58,127,242,existing,534.8854057656404,108,59,127,15,existing,579.04071498245,108,61,127,103,existing,766.3053724103174,108,60,127,102,existing,809.394131888956
109,109,44,128,150,existing,91.044466356183,109,44,128,177,allocated,175.7627014689019,109,44,128,150,allocated,91.044466356183,109,22,128,150,allocated,91.044466356183,109,17,128,113,allocated,92.09071764843426,109,69,128,161,existing,220.5116015757615,109,70,128,13,existing,255.98832231639733,109,65,128,44,existing,277.5268742701429,109,62,128,104,existing,522.2577056124805,109,59,128,15,existing,456.7707315181806,109,58,128,242,existing,504.6586094306573,109,60,128,102,existing,779.1673355539731,109,61,128,103,existing,713.6528921273673
110,110,21,129,149,allocated,284.3708606306578,110,21,129,46,allocated,320.98256077361214,110,21,129,149,allocated,284.3708606306578,110,67,129,155,existing,399.7675687326408,110,60,129,102,existing,675.848059535316,110,68,129,228,existing,697.896881148427,110,64,129,228,existing,697.896881148427,110,63,129,54,existing,997.8144967958427,110,62,129,104,existing,817.4266758284632,110,66,129,259,existing,721.3430950561884,110,58,129,242,existing,817.4402248090817,110,61,129,103,existing,1008.8218623433501,110,59,129,15,existing,1010.9296978475504
111,111,12,130,96,allocated,267.0553127390461,111,12,130,57,existing,551.2280613975213,111,12,130,96,allocated,267.0553127390461,111,66,130,259,existing,645.5087494075557,111,22,130,150,allocated,698.1145539320156,111,63,130,54,existing,758.3968309859044,111,17,130,113,allocated,710.0059096175236,111,67,130,155,existing,802.7456919107683,111,69,130,161,existing,808.40057750437,111,65,130,44,existing,801.2678808341367,111,70,130,13,existing,843.8772982450058,111,58,130,242,existing,961.6974690071669,111,2,130,29,allocated,898.8138303211406
112,112,48,131,176,existing,150.0332249890679,112,48,131,46,allocated,207.56395602047127,112,48,131,46,allocated,207.56395602047127,112,66,131,259,existing,192.796578262105,112,68,131,228,existing,205.868509820098,112,64,131,228,existing,205.868509820098,112,67,131,155,existing,272.7668117986664,112,62,131,104,existing,756.8040127049953,112,58,131,242,existing,723.6775652380161,112,63,131,54,existing,469.26798000175927,112,60,131,102,existing,893.8939563840063,112,59,131,15,existing,918.2600826140986,112,61,131,103,existing,948.1991992198821
113,113,48,132,176,existing,299.52844518590723,113,48,132,57,existing,306.2000644672992,113,48,132,175,allocated,211.37613328443206,113,63,132,54,existing,336.02519941401425,113,66,132,259,existing,342.2917984589443,113,68,132,228,existing,355.3637300169373,113,64,132,228,existing,355.3637300169373,113,69,132,161,existing,935.1540657202961,113,58,132,242,existing,873.1727854348554,113,62,132,104,existing,906.2992329018347,113,67,132,155,existing,422.26203199550577,113,17,132,113,allocated,1016.0087697725642,113,70,132,13,existing,970.630786460932
114,114,2,133,29,allocated,519.8565253870516,114,2,133,177,allocated,648.6348227547835,114,2,133,29,allocated,519.8565253870516,114,2,133,29,allocated,519.8565253870516,114,22,133,150,allocated,647.2456686539033,114,17,133,113,allocated,752.1016919958039,114,65,133,44,existing,750.3989955560245,114,69,133,161,existing,850.4963598826503,114,70,133,13,existing,885.9730806232861,114,58,133,242,existing,1010.320833283492,114,62,133,104,existing,1050.345613413282,114,59,133,15,existing,1086.7554898250692,114,63,133,54,existing,1227.9381999572083
115,115,12,134,96,allocated,187.2801355337295,115,12,134,57,existing,286.72428888580566,115,12,134,96,allocated,187.2801355337295,115,63,134,54,existing,304.0613827131288,115,66,134,259,existing,567.9258951229106,115,68,134,228,existing,589.8352989901492,115,64,134,228,existing,589.8352989901492,115,67,134,155,existing,656.7336009687176,115,17,134,113,allocated,843.3521278776827,115,2,134,29,allocated,810.1049895250346,115,69,134,161,existing,941.7467957645291,115,22,134,150,allocated,1013.1254528574368,115,70,134,13,existing,977.223516505165
116,116,53,135,155,existing,215.29998387439693,116,53,135,249,existing,54.16773810163883,116,53,135,5,allocated,188.0543360037687,116,67,135,155,existing,215.29998387439693,116,66,135,259,existing,257.22155113672306,116,62,135,104,existing,380.61323276341204,116,58,135,242,existing,347.31923054765787,116,60,135,102,existing,577.3643911699164,116,59,135,15,existing,541.9017479237402,116,69,135,161,existing,617.8964887087816,116,61,135,103,existing,572.0084192782988,116,70,135,13,existing,647.2016533903284,116,68,135,228,existing,655.8866392189261
117,117,57,136,82,existing,312.24109153495397,117,57,136,249,existing,207.40474260924572,117,57,136,5,allocated,265.0415759516415,117,67,136,155,existing,368.5369883820038,117,66,136,259,existing,406.3181184241945,117,58,136,242,existing,497.9386557067075,117,69,136,161,existing,487.27551171941707,117,17,136,113,allocated,568.1302157716851,117,62,136,104,existing,533.8502372710188,117,70,136,13,existing,522.7522324600529,117,59,136,15,existing,692.5211730827899,117,61,136,103,existing,725.2454237859056,117,63,136,54,existing,702.1365314190714
118,118,44,137,150,existing,97.56673660413642,118,44,137,177,allocated,12.848501491417526,118,44,137,177,allocated,12.848501491417526,118,22,137,150,allocated,97.56673660413642,118,65,137,44,existing,114.61267429265857,118,17,137,113,allocated,280.7019206087537,118,69,137,161,existing,409.122804536081,118,70,137,13,existing,444.5995252767168,118,58,137,242,existing,693.2698123909768,118,59,137,15,existing,645.3819344785,118,62,137,104,existing,710.8689085728001,118,61,137,103,existing,902.2640950876869,118,60,137,102,existing,967.7785385142924
119,119,44,138,150,existing,182.4055312760553,119,44,138,177,allocated,97.68729616333641,119,44,138,177,allocated,97.68729616333641,119,22,138,150,allocated,182.4055312760553,119,65,138,44,existing,199.45146896457746,119,69,138,161,existing,493.9615992079998,119,17,138,113,allocated,365.54071528067254,119,58,138,242,existing,778.1086070628957,119,70,138,13,existing,529.4383199486357,119,62,138,104,existing,795.7077032447189,119,59,138,15,existing,730.220729150419,119,60,138,102,existing,1052.6173331862115,119,61,138,103,existing,987.1028897596057
120,120,44,139,150,existing,527.5330514244251,120,44,139,177,allocated,442.8148163117063,120,44,139,177,allocated,442.8148163117063,120,22,139,150,allocated,527.5330514244251,120,65,139,44,existing,544.5789891129473,120,17,139,113,allocated,710.6682354290424,120,69,139,161,existing,839.0891193563698,120,59,139,15,existing,1075.348249298789,120,62,139,104,existing,1140.8352233930889,120,70,139,13,existing,874.5658400970057,120,58,139,242,existing,1123.2361272112657,120,2,139,29,allocated,1209.2634904312154,120,61,139,103,existing,1332.2304099079756
121,121,21,140,149,allocated,94.59565256603558,121,21,140,46,allocated,157.74804315905516,121,21,140,149,allocated,94.59565256603558,121,67,140,155,existing,209.9923606680186,121,68,140,228,existing,514.8267571343849,121,66,140,259,existing,538.2729710421463,121,64,140,228,existing,514.8267571343849,121,62,140,104,existing,664.4029472985973,121,58,140,242,existing,664.4164962792157,121,63,140,54,existing,814.7443727818006,121,60,140,102,existing,555.1226476545451,121,61,140,103,existing,855.7981338134841,121,59,140,15,existing,857.9059693176845
122,122,57,141,82,existing,327.5244002583255,122,57,141,249,existing,221.75000101413332,122,57,141,5,allocated,249.75826722827003,122,67,141,155,existing,354.2701873336804,122,66,141,259,existing,391.034809700823,122,69,141,161,existing,502.55882044278854,122,58,141,242,existing,513.221964430079,122,17,141,113,allocated,583.4135244950565,122,63,141,54,existing,686.8532226957,122,62,141,104,existing,548.1954956759065,122,70,141,13,existing,538.0355411834244,122,61,141,103,existing,739.5906821907932,122,59,141,15,existing,707.8044818061614
123,123,53,142,155,existing,201.0225548681621,123,53,142,249,existing,68.50236854861505,123,53,142,5,allocated,99.89235609954777,123,67,142,155,existing,201.0225548681621,123,66,142,259,existing,242.0925393323442,123,62,142,104,existing,394.9478632103882,123,58,142,242,existing,361.821415743409,123,60,142,102,existing,591.6990216168927,123,64,142,228,existing,640.7576274145472,123,59,142,15,existing,556.4039331194914,123,61,142,103,existing,586.343049725275,123,69,142,161,existing,655.8064529083068,123,68,142,228,existing,640.7576274145472
124,124,57,144,82,existing,123.38823615983304,124,57,144,249,existing,393.97163479946107,124,57,144,81,allocated,96.2922765550085,124,69,144,161,existing,298.4226563442961,124,58,144,242,existing,310.5270702156622,124,62,144,104,existing,350.5518503454525,124,70,144,13,existing,333.899377084932,124,61,144,103,existing,541.9470368603393,124,17,144,113,allocated,379.2773603965642,124,59,144,15,existing,505.1095875917446,124,67,144,155,existing,555.1038805722192,124,65,144,44,existing,584.4177406803041,124,22,144,150,allocated,562.4125444011814
125,125,45,145,44,existing,179.7069488339086,125,45,145,177,allocated,110.62110902376392,125,45,145,30,existing,94.5377988688261,125,65,145,44,existing,179.7069488339086,125,22,145,150,allocated,195.33934413648282,125,69,145,161,existing,498.07575766812533,125,17,145,113,allocated,378.4745281411001,125,70,145,13,existing,533.5524784087611,125,58,145,242,existing,791.0424199233232,125,59,145,15,existing,734.3348876105443,125,62,145,104,existing,799.8218617048444,125,60,145,102,existing,1065.551146046639,125,61,145,103,existing,991.2170482197312
126,126,44,147,150,existing,509.1862674898096,126,44,147,177,allocated,510.5754215906897,126,44,147,150,allocated,509.1862674898096,126,22,147,150,allocated,509.1862674898096,126,2,147,29,allocated,509.53524299926767,126,65,147,44,existing,612.3395943919307,126,17,147,113,allocated,614.0422908317101,126,62,147,104,existing,912.2862122491885,126,58,147,242,existing,872.2614321193983,126,70,147,13,existing,747.9136794591924,126,69,147,161,existing,712.4369587185565,126,67,147,155,existing,1098.077186123696,126,59,147,15,existing,948.6960886609755
127,127,44,148,150,existing,492.80425542797474,127,44,148,177,allocated,494.19340952885483,127,44,148,150,allocated,492.80425542797474,127,22,148,150,allocated,492.80425542797474,127,2,148,29,allocated,525.9172550611025,127,17,148,113,allocated,597.6602787698753,127,65,148,44,existing,595.9575823300959,127,69,148,161,existing,696.0549466567217,127,62,148,104,existing,895.9042001873536,127,70,148,13,existing,731.5316673973575,127,58,148,242,existing,855.8794200575633,127,59,148,15,existing,932.3140765991407,127,67,148,155,existing,1081.695174061861
128,128,21,149,149,allocated,0.0,128,21,149,46,allocated,252.34369572509075,128,21,149,149,allocated,0.0,128,67,149,155,existing,207.38417370878054,128,66,149,259,existing,483.31736230078417,128,62,149,104,existing,569.8072947325617,128,60,149,102,existing,488.85221454618653,128,68,149,228,existing,609.4224097004205,128,58,149,242,existing,569.8208437131801,128,64,149,228,existing,609.4224097004205,128,61,149,103,existing,761.2024812474485,128,59,149,15,existing,763.3103167516489,128,70,149,13,existing,868.6102222182369
129,129,44,150,150,existing,0.0,129,44,150,177,allocated,84.7182351127189,129,44,150,150,allocated,0.0,129,22,150,150,allocated,0.0,129,17,150,113,allocated,183.13518400461726,129,69,150,161,existing,311.55606793194454,129,65,150,44,existing,186.48240791395995,129,62,150,104,existing,613.3021719686636,129,70,150,13,existing,347.03278867258035,129,58,150,242,existing,595.7030757868404,129,59,150,15,existing,547.8151978743635,129,61,150,103,existing,804.6973584835504,129,60,150,102,existing,870.211801910156
130,130,43,152,168,existing,177.54789172683803,130,43,152,249,existing,128.8919873603492,130,43,152,124,allocated,43.543268858909364,130,62,152,104,existing,197.55350730142396,130,58,152,242,existing,197.56705628204242,130,66,152,259,existing,366.4539271414664,130,67,152,155,existing,290.02423313310726,130,70,152,13,existing,496.35643478709915,130,59,152,15,existing,391.0565293205111,130,61,152,103,existing,388.94869381631077,130,60,152,102,existing,394.30466570792845,130,17,152,113,allocated,610.1349480642655,130,69,152,161,existing,499.299611338143
131,131,53,155,155,existing,0.0,131,53,155,249,existing,161.1322457727581,131,53,155,149,allocated,207.38417370878054,131,67,155,155,existing,0.0,131,66,155,259,existing,370.08212610066425,131,68,155,228,existing,442.11717615301006,131,64,155,228,existing,442.11717615301006,131,58,155,242,existing,487.59128941514973,131,59,155,15,existing,681.0807624536185,131,61,155,103,existing,678.972926949418,131,62,155,104,existing,487.5777404345313,131,60,155,102,existing,684.3288988410357,131,63,155,54,existing,742.0347918004256
132,132,53,156,155,existing,48.14204884172401,132,53,156,249,existing,209.2742946144821,132,53,156,149,allocated,255.52622255050454,132,67,156,155,existing,48.14204884172401,132,64,156,228,existing,393.97512731128603,132,68,156,228,existing,393.97512731128603,132,66,156,259,existing,417.4213412190474,132,62,156,104,existing,535.7197892762553,132,60,156,102,existing,716.9729594808396,132,58,156,242,existing,535.7333382568737,132,63,156,54,existing,693.8927429587017,132,59,156,15,existing,729.2228112953425,132,61,156,103,existing,727.114975791142
133,133,2,157,29,allocated,388.7685835231558,133,2,157,222,allocated,204.8851604566793,133,2,157,222,allocated,204.8851604566793,133,2,157,29,allocated,388.7685835231558,133,63,157,54,existing,609.9599265813927,133,64,157,228,existing,914.7661701891268,133,68,157,228,existing,914.7661701891268,133,65,157,44,existing,1097.4774657423905,133,17,157,113,allocated,1071.8710803976533,133,66,157,259,existing,1045.797196785983,133,22,157,150,allocated,994.3241388402694,133,69,157,161,existing,1170.2657482844998,133,67,157,155,existing,1158.8917239437196
134,134,2,158,29,allocated,343.90628837195743,134,2,158,222,allocated,160.02286530548093,134,2,158,222,allocated,160.02286530548093,134,2,158,29,allocated,343.90628837195743,134,63,158,54,existing,647.0860705875111,134,68,158,228,existing,954.4867227459971,134,64,158,228,existing,954.4867227459971,134,17,158,113,allocated,1116.7333755488517,134,65,158,44,existing,1142.3397608935888,134,66,158,259,existing,1090.6594919371814,134,22,158,150,allocated,1039.1864339914678,134,67,158,155,existing,1203.754019094918,134,69,158,161,existing,1215.1280434356981
135,135,12,162,96,allocated,370.64480242251665,135,12,162,222,allocated,382.3480457378534,135,12,162,79,allocated,300.6843442962709,135,63,162,54,existing,401.7033781753963,135,2,162,29,allocated,566.2314688043299,135,64,162,228,existing,705.9629472702884,135,68,162,228,existing,705.9629472702884,135,17,162,113,allocated,1019.3265459243466,135,22,162,150,allocated,941.7796043669628,135,66,162,259,existing,868.7332748026631,135,67,162,155,existing,950.0885010248812,135,65,162,44,existing,1044.9329312690838,135,69,162,161,existing,1117.7212138111931
136,136,2,163,29,allocated,454.0090984662583,136,2,163,222,allocated,270.1256753997818,136,2,163,222,allocated,270.1256753997818,136,2,163,29,allocated,454.0090984662583,136,63,163,54,existing,513.9257485134679,136,68,163,228,existing,818.18531760836,136,64,163,228,existing,818.18531760836,136,17,163,113,allocated,1131.5489162624183,136,67,163,155,existing,1062.3108713629529,136,66,163,259,existing,980.9556451407348,136,22,163,150,allocated,1054.0019747050342,136,69,163,161,existing,1229.9435841492646,136,65,163,44,existing,1157.1553016071553
137,137,12,165,96,allocated,455.0018533374727,137,12,165,222,allocated,466.70509665280946,137,12,165,79,allocated,385.041395211227,137,63,165,54,existing,486.0604290903524,137,2,165,29,allocated,650.588519719286,137,68,165,228,existing,790.3199981852445,137,64,165,228,existing,790.3199981852445,137,17,165,113,allocated,1103.683596839303,137,22,165,150,allocated,1026.1366552819188,137,67,165,155,existing,1034.4455519398373,137,66,165,259,existing,953.0903257176192,137,69,165,161,existing,1202.0782647261492,137,65,165,44,existing,1129.28998218404
138,138,52,166,186,existing,127.85049406092746,138,52,166,177,allocated,283.69185301385113,138,52,166,117,allocated,79.7177057977037,138,69,166,161,existing,136.44112862160662,138,70,166,13,existing,171.91784936224246,138,17,166,113,allocated,173.9156736335497,138,65,166,44,existing,181.92768021261008,138,58,166,242,existing,435.7805918533529,138,59,166,15,existing,372.70025856402566,138,62,166,104,existing,438.18723265832574,138,22,166,150,allocated,357.050857638167,138,61,166,103,existing,629.5824191732124,138,60,166,102,existing,710.2893179766686
139,139,55,167,167,existing,0.0,139,55,167,249,existing,426.42660459011654,139,55,167,167,allocated,0.0,139,60,167,102,existing,96.77004847816107,139,62,167,104,existing,177.72512866453616,139,58,167,242,existing,177.73867764515467,139,61,167,103,existing,369.12031517942296,139,67,167,155,existing,587.5588503628746,139,69,167,161,existing,479.47123270125525,139,70,167,13,existing,476.5280561502114,139,59,167,15,existing,371.22815068362337,139,17,167,113,allocated,590.3065694273778,139,66,167,259,existing,663.9885443712337
140,140,52,169,186,existing,217.5412166831484,140,52,169,202,existing,138.5013393436637,140,52,169,208,allocated,54.53135198784031,140,69,169,161,existing,193.75812674561877,140,70,169,13,existing,229.2348474862546,140,17,169,113,allocated,271.1047939766736,140,65,169,44,existing,366.86606275428755,140,58,169,242,existing,496.58372613933307,140,22,169,150,allocated,454.23997798129085,140,62,169,104,existing,495.50423078233786,140,59,169,15,existing,430.01725668803783,140,60,169,102,existing,769.999407925035,140,61,169,103,existing,686.8994172972247
141,141,12,170,96,allocated,133.69135969299543,141,12,170,57,existing,417.8641083514707,141,12,170,96,allocated,133.69135969299543,141,63,170,54,existing,612.2099419919182,141,66,170,259,existing,699.0657145885756,141,2,170,29,allocated,756.3299745853863,141,22,170,150,allocated,704.8261616374415,141,17,170,113,allocated,782.3731031948255,141,65,170,44,existing,807.9794885395626,141,69,170,161,existing,880.7677710816719,141,67,170,155,existing,882.5031343301935,141,64,170,228,existing,910.8067942168741,141,68,170,228,existing,910.8067942168741
142,142,44,171,150,existing,532.5197588797984,142,44,171,177,allocated,447.80152376707946,142,44,171,177,allocated,447.80152376707946,142,22,171,150,allocated,532.5197588797984,142,65,171,44,existing,549.5656965683205,142,17,171,113,allocated,715.6549428844156,142,69,171,161,existing,844.0758268117429,142,59,171,15,existing,1080.334956754162,142,70,171,13,existing,879.5525475523788,142,58,171,242,existing,1128.2228346666388,142,62,171,104,existing,1145.821930848462,142,2,171,29,allocated,1214.2501978865887,142,61,171,103,existing,1337.2171173633487
143,143,54,172,47,existing,186.12076335772434,143,54,172,202,existing,309.46029284644453,143,54,172,48,allocated,95.67061703354548,143,70,172,13,existing,278.647528155015,143,69,172,161,existing,314.1242488956508,143,59,172,15,existing,350.9428961340944,143,62,172,104,existing,384.249313396782,143,65,172,44,existing,608.8972148837145,143,58,172,242,existing,385.3288087537772,143,61,172,103,existing,575.6444999116687,143,17,172,113,allocated,442.5451328229781,143,22,172,150,allocated,625.6803168275953,143,60,172,102,existing,658.7444905394792
144,144,46,173,55,existing,248.24332352085088,144,46,173,57,existing,451.239613877179,144,46,173,79,allocated,164.39228960789166,144,63,173,54,existing,265.41132348701706,144,64,173,228,existing,569.6708925819091,144,2,173,29,allocated,702.5235234927092,144,68,173,228,existing,569.6708925819091,144,22,173,150,allocated,1051.6247801423426,144,67,173,155,existing,813.796446336502,144,17,173,113,allocated,1007.8674528690561,144,66,173,259,existing,732.4412201142839,144,69,173,161,existing,1106.2621207559025,144,70,173,13,existing,1141.7388414965385
145,145,47,175,54,existing,124.6490661295822,145,47,175,57,existing,435.80897575590944,145,47,175,175,allocated,0.0,145,63,175,54,existing,124.6490661295822,145,64,175,228,existing,244.67142494326492,145,68,175,228,existing,244.67142494326492,145,66,175,259,existing,543.8104469435835,145,67,175,155,existing,623.7806804801451,145,58,175,242,existing,1074.6914339194946,145,2,175,29,allocated,832.7307406997388,145,69,175,161,existing,1064.7629770089063,145,70,175,13,existing,1100.239697749542,145,62,175,104,existing,1107.8178813864738
146,146,48,176,176,existing,0.0,146,48,176,46,allocated,357.59718100953916,146,48,176,175,allocated,200.9806436924107,146,68,176,228,existing,66.9621178651129,146,64,176,228,existing,66.9621178651129,146,63,176,54,existing,319.2347550126914,146,66,176,259,existing,342.82980325117285,146,2,176,29,allocated,1027.316429582848,146,67,176,155,existing,422.8000367877343,146,58,176,242,existing,873.710790227084,146,62,176,104,existing,906.8372376940632,146,60,176,102,existing,1043.927181373074,146,59,176,15,existing,1068.2933076031663
147,147,44,177,150,existing,84.7182351127189,147,44,177,177,allocated,0.0,147,44,177,177,allocated,0.0,147,22,177,150,allocated,84.7182351127189,147,65,177,44,existing,101.76417280124105,147,69,177,161,existing,396.27430304466344,147,17,177,113,allocated,267.85341911733616,147,58,177,242,existing,680.4213108995592,147,70,177,13,existing,431.75102378529925,147,62,177,104,existing,698.0204070813825,147,59,177,15,existing,632.5334329870825,147,60,177,102,existing,954.930037022875,147,61,177,103,existing,889.4155935962692
148,148,48,178,176,existing,168.2922977219451,148,48,178,46,allocated,189.30488328759407,148,48,178,46,allocated,189.30488328759407,148,68,178,228,existing,187.6094370872208,148,64,178,228,existing,187.6094370872208,148,66,178,259,existing,211.0556509949822,148,67,178,155,existing,254.50773906578922,148,63,178,54,existing,487.52705273463647,148,62,178,104,existing,742.0854795003205,148,58,178,242,existing,741.9366379708933,148,60,178,102,existing,875.634883651129,148,61,178,103,existing,933.4806660152072,148,59,178,15,existing,935.5885015194077
