,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
185,185,79,299,195,existing,301.6270177893641,185,79,299,355,existing,457.3155085741595,185,79,299,299,existing,0.0,185,109,299,239,existing,81.61814187027343,185,95,299,447,existing,180.25376954359442,185,94,299,94,existing,436.3387639295448,185,93,299,195,existing,301.6270177893641,185,97,299,491,existing,1113.9394683404191,185,98,299,491,existing,1113.9394683404191,185,6,299,76,allocated,814.5542497926145,185,96,299,491,existing,1113.9394683404191,185,100,299,347,existing,1131.1845718885882,185,99,299,347,existing,1131.1845718885882
186,186,79,300,195,existing,426.54360466374675,186,79,300,355,existing,582.2320954485422,186,79,300,300,allocated,0.0,186,109,300,239,existing,206.5347287446561,186,95,300,447,existing,305.1703564179771,186,93,300,195,existing,426.54360466374675,186,94,300,94,existing,492.9958061787078,186,96,300,491,existing,1238.8560552148017,186,6,300,76,allocated,877.4467843761475,186,98,300,491,existing,1238.8560552148017,186,97,300,491,existing,1238.8560552148017,186,100,300,347,existing,1256.1011587629707,186,99,300,347,existing,1256.1011587629707
187,187,18,301,148,allocated,123.52626044500627,187,18,301,301,allocated,0.0,187,18,301,301,allocated,0.0,187,0,301,20,allocated,555.8739742436898,187,6,301,76,allocated,1020.7983747739986,187,2,301,54,allocated,1193.984614608691,187,93,301,195,existing,1336.2105305689774,187,95,301,447,existing,1457.5837788147471,187,106,301,379,existing,1497.0299050193867,187,107,301,379,existing,1497.0299050193867,187,109,301,239,existing,1556.2194064880682,187,94,301,94,existing,1653.040916214146,187,96,301,491,existing,2114.9141429650253
188,188,92,302,124,existing,409.42105237569376,188,92,302,231,existing,555.17701203578,188,92,302,418,allocated,203.3381171264943,188,94,302,94,existing,425.141348639758,188,2,302,54,allocated,688.1933987809482,188,109,302,239,existing,779.8619706990295,188,6,302,76,allocated,756.6265373311239,188,0,302,20,allocated,1380.6019171833987,188,93,302,195,existing,944.8995876339034,188,97,302,491,existing,1757.2120381849584,188,95,302,447,existing,823.5263393881337,188,96,302,491,existing,1757.2120381849584,188,98,302,491,existing,1757.2120381849584
189,189,74,303,478,allocated,583.0373735842943,189,74,303,81,existing,462.60790582384277,189,74,303,54,allocated,92.97084206027888,189,2,303,54,allocated,92.97084206027888,189,6,303,76,allocated,379.8395712615014,189,0,303,20,allocated,600.439782955346,189,94,303,94,existing,1006.8616581584004,189,109,303,239,existing,1084.3670587216031,189,106,303,379,existing,1382.8265818053453,189,95,303,447,existing,1128.0314274107072,189,93,303,195,existing,1166.378870440125,189,97,303,491,existing,1970.7063208928819,189,107,303,379,existing,1382.8265818053453
190,190,74,304,478,allocated,609.3549944249412,190,74,304,81,existing,402.2863871486582,190,74,304,54,allocated,153.29236073546343,190,2,304,54,allocated,153.29236073546343,190,6,304,76,allocated,319.51805258631686,190,94,304,94,existing,946.5401394832159,190,0,304,20,allocated,540.1182642801615,190,109,304,239,existing,1024.0455400464186,190,95,304,447,existing,1067.7099087355227,190,106,304,379,existing,1322.5050631301608,190,93,304,195,existing,1106.0573517649404,190,96,304,491,existing,1910.3848022176971,190,107,304,379,existing,1322.5050631301608
191,191,90,305,379,existing,670.3957968829336,191,90,305,477,allocated,629.9258359548536,191,90,305,341,allocated,418.5522369706242,191,106,305,379,existing,670.3957968829336,191,107,305,379,existing,670.3957968829336,191,0,305,20,allocated,1508.082155558032,191,2,305,54,allocated,1893.9975415312003,191,6,305,76,allocated,1903.9544096352893,191,94,305,94,existing,2560.7402594558994,191,109,305,239,existing,2636.89051755763,191,95,305,447,existing,2680.5548862467344,191,96,305,491,existing,3515.3007570160244,191,93,305,195,existing,2718.9023292761517
192,192,90,306,379,existing,599.5596156682038,192,90,306,477,allocated,559.0896547401238,192,90,306,341,existing,347.7160557558945,192,107,306,379,existing,599.5596156682038,192,106,306,379,existing,599.5596156682038,192,0,306,20,allocated,1437.2459743433021,192,2,306,54,allocated,1823.1613603164708,192,109,306,239,existing,2566.0543363429006,192,94,306,94,existing,2489.90407824117,192,95,306,447,existing,2609.718705032005,192,6,306,76,allocated,1833.1182284205597,192,96,306,491,existing,3444.464575801295,192,93,306,195,existing,2648.066148061422
193,193,74,307,478,allocated,424.290838051164,193,74,307,320,existing,392.59746548312046,193,74,307,478,allocated,424.290838051164,193,2,307,54,allocated,776.6024308552177,193,0,307,20,allocated,780.4614551934069,193,106,307,379,existing,1399.3502899561736,193,6,307,76,allocated,1060.448547259215,193,107,307,379,existing,1399.3502899561736,193,95,307,447,existing,1811.663016205646,193,94,307,94,existing,1690.4932469533392,193,109,307,239,existing,1767.998647516542,193,98,307,491,existing,2654.3379096878207,193,93,307,195,existing,1850.0104592350638
194,194,92,308,124,existing,548.600367881181,194,92,308,540,existing,83.0073254139377,194,92,308,315,allocated,109.19971532552194,194,6,308,76,allocated,268.139221940463,194,93,308,195,existing,583.5513777354417,194,95,308,447,existing,704.9246259812114,194,2,308,54,allocated,728.5172373828616,194,94,308,94,existing,900.3817633806101,194,0,308,20,allocated,911.9932445820475,194,96,308,491,existing,1362.2549901314894,194,109,308,239,existing,803.5602536545324,194,98,308,491,existing,1362.2549901314894,194,97,308,491,existing,1362.2549901314894
195,195,92,309,124,existing,519.4767865793574,195,92,309,81,existing,76.68425315195832,195,92,309,81,allocated,76.68425315195832,195,6,309,76,allocated,171.88498559368134,195,2,309,54,allocated,478.89449473216337,195,93,309,195,existing,833.1741203861401,195,0,309,20,allocated,662.3705019313493,195,107,309,379,existing,1485.2229065682604,195,109,309,239,existing,904.8210935160224,195,94,309,94,existing,871.2581820787866,195,95,309,447,existing,948.4854622051266,195,97,309,491,existing,1611.8777327821876,195,106,309,379,existing,1485.2229065682604
196,196,74,313,478,allocated,182.123736886472,196,74,313,320,existing,98.45607932711562,196,74,313,478,allocated,182.123736886472,196,2,313,54,allocated,500.7241985209912,196,0,313,20,allocated,652.7802372291701,196,107,313,379,existing,1271.6690719919368,196,6,313,76,allocated,783.2280963773603,196,95,313,447,existing,1535.7847838714197,196,106,313,379,existing,1271.6690719919368,196,109,313,239,existing,1492.1204151823154,196,94,313,94,existing,1414.6150146191126,196,93,313,195,existing,1574.1322269008372,196,98,313,491,existing,2378.459677353594
197,197,79,316,195,existing,268.0123423087133,197,79,316,540,existing,242.26011739744413,197,79,316,196,existing,23.59797218802147,197,93,316,195,existing,268.0123423087133,197,95,316,447,existing,389.385590554483,197,109,316,239,existing,488.02121822780396,197,6,316,76,allocated,546.9355773321495,197,94,316,94,existing,675.436704754618,197,2,316,54,allocated,991.3373701916904,197,98,316,491,existing,1080.3247928597682,197,97,316,491,existing,1080.3247928597682,197,96,316,491,existing,1080.3247928597682,197,100,316,347,existing,1097.5698964079372
198,198,87,317,457,existing,396.914226955588,198,87,317,208,existing,46.50281742212384,198,87,317,323,allocated,218.05158092274655,198,103,317,457,existing,396.914226955588,198,102,317,457,existing,396.914226955588,198,108,317,457,existing,396.914226955588,198,101,317,457,existing,396.914226955588,198,100,317,347,existing,496.8839353714425,198,99,317,347,existing,496.8839353714425,198,104,317,285,existing,487.32156352975477,198,97,317,491,existing,514.1290389196116,198,98,317,491,existing,514.1290389196116,198,96,317,491,existing,514.1290389196116
199,199,90,318,379,existing,463.4979842584492,199,90,318,477,allocated,171.40697119822224,199,90,318,477,allocated,171.40697119822224,199,106,318,379,existing,463.4979842584492,199,107,318,379,existing,463.4979842584492,199,2,318,54,allocated,1435.478676774569,199,0,318,20,allocated,1049.5632908014006,199,95,318,447,existing,2222.036021490103,199,94,318,94,existing,2102.2213946992683,199,6,318,76,allocated,1445.435544878658,199,109,318,239,existing,2178.371652800999,199,93,318,195,existing,2260.3834645195207,199,98,318,491,existing,3056.7818922593933
200,200,90,319,379,existing,530.9517571527219,200,90,319,477,allocated,103.95319830394953,200,90,319,477,allocated,103.95319830394953,200,107,319,379,existing,530.9517571527219,200,106,319,379,existing,530.9517571527219,200,0,319,20,allocated,982.1095179071278,200,2,319,54,allocated,1368.0249038802965,200,6,319,76,allocated,1377.9817719843854,200,95,319,447,existing,2154.5822485958306,200,109,319,239,existing,2110.9178799067263,200,94,319,94,existing,2034.7676218049955,200,97,319,491,existing,2989.3281193651205,200,93,319,195,existing,2192.929691625248
201,201,74,320,478,allocated,95.95701464869198,201,74,320,320,existing,0.0,201,74,320,478,allocated,95.95701464869198,201,0,320,20,allocated,566.61351499139,201,2,320,54,allocated,580.0512009958812,201,6,320,76,allocated,684.7720170502448,201,107,320,379,existing,1185.5023497541567,201,109,320,239,existing,1410.9384589996146,201,106,320,379,existing,1185.5023497541567,201,94,320,94,existing,1333.433058436412,201,95,320,447,existing,1454.6028276887187,201,93,320,195,existing,1492.9502707181364,201,98,320,491,existing,2297.277721170893
202,202,74,321,478,allocated,654.2572682333048,202,74,321,320,existing,570.5896106739485,202,74,321,478,allocated,654.2572682333048,202,2,321,54,allocated,954.5945760460456,202,0,321,20,allocated,1124.913768576003,202,6,321,76,allocated,1238.4406924500431,202,94,321,94,existing,1728.3636319856919,202,95,321,447,existing,1951.6080781501526,202,107,321,379,existing,1743.8026033387696,202,109,321,239,existing,1907.9437094610485,202,106,321,379,existing,1743.8026033387696,202,93,321,195,existing,1989.9555211795703,202,98,321,491,existing,2794.2829716323267
203,203,87,322,457,existing,295.32204746348793,203,87,322,208,existing,55.089362069976225,203,87,322,349,existing,213.50476520915728,203,103,322,457,existing,295.32204746348793,203,108,322,457,existing,295.32204746348793,203,102,322,457,existing,295.32204746348793,203,101,322,457,existing,295.32204746348793,203,104,322,285,existing,408.9199607357576,203,98,322,491,existing,412.53685942751156,203,99,322,347,existing,395.2917558793424,203,100,322,347,existing,395.2917558793424,203,97,322,491,existing,412.53685942751156,203,96,322,491,existing,412.53685942751156
204,204,88,323,285,existing,443.34744407561425,204,88,323,283,existing,149.2047921375036,204,88,323,323,allocated,0.0,204,104,323,285,existing,443.34744407561425,204,102,323,457,existing,614.9658078783345,204,101,323,457,existing,614.9658078783345,204,103,323,457,existing,614.9658078783345,204,100,323,347,existing,714.935516294189,204,108,323,457,existing,614.9658078783345,204,99,323,347,existing,714.935516294189,204,96,323,491,existing,732.1806198423582,204,97,323,491,existing,732.1806198423582,204,98,323,491,existing,732.1806198423582
205,205,83,324,336,existing,404.15895192945317,205,83,324,208,existing,633.8799813332844,205,83,324,203,allocated,368.79034735556553,205,96,324,491,existing,646.897107084108,205,98,324,491,existing,646.897107084108,205,97,324,491,existing,646.897107084108,205,99,324,347,existing,661.2885439117249,205,103,324,457,existing,978.734751963701,205,100,324,347,existing,661.2885439117249,205,93,324,195,existing,936.0989260802875,205,102,324,457,existing,978.734751963701,205,101,324,457,existing,978.734751963701,205,108,324,457,existing,978.734751963701
206,206,88,331,285,existing,961.8027315997949,206,88,331,283,existing,667.6600796616842,206,88,331,331,allocated,0.0,206,104,331,285,existing,961.8027315997949,206,99,331,347,existing,1031.2517554961391,206,97,331,491,existing,1035.3312886422439,206,100,331,347,existing,1031.2517554961391,206,96,331,491,existing,1035.3312886422439,206,108,331,457,existing,1229.9837488363266,206,102,331,457,existing,1229.9837488363266,206,98,331,491,existing,1035.3312886422439,206,101,331,457,existing,1229.9837488363266,206,103,331,457,existing,1229.9837488363266
207,207,31,332,231,allocated,300.1303026233821,207,31,332,231,existing,300.1303026233821,207,31,332,231,allocated,300.1303026233821,207,2,332,54,allocated,821.2334294443323,207,6,332,76,allocated,1014.62066293586,207,94,332,94,existing,1089.6919498609461,207,109,332,239,existing,1444.4125719202177,207,95,332,447,existing,1488.0769406093218,207,0,332,20,allocated,1513.6419478467826,207,107,332,379,existing,2296.028746696782,207,93,332,195,existing,1555.1573388590532,207,96,332,491,existing,2359.4847893118103,207,106,332,379,existing,2296.028746696782
208,208,31,333,231,allocated,304.0438654866741,208,31,333,231,existing,304.0438654866741,208,31,333,231,allocated,304.0438654866741,208,2,333,54,allocated,618.1532168577199,208,6,333,76,allocated,811.5404503492476,208,94,333,94,existing,886.6117372743339,208,109,333,239,existing,1241.3323593336056,208,93,333,195,existing,1352.077126272441,208,0,333,20,allocated,1310.5617352601705,208,107,333,379,existing,2092.9485341101695,208,95,333,447,existing,1284.9967280227097,208,97,333,491,existing,2156.404576725198,208,106,333,379,existing,2092.9485341101695
209,209,31,334,231,allocated,203.5413797269985,209,31,334,231,existing,203.5413797269985,209,31,334,231,allocated,203.5413797269985,209,2,334,54,allocated,740.1044808161922,209,6,334,76,allocated,933.4917143077199,209,109,334,239,existing,1363.2836232920777,209,94,334,94,existing,1008.5630012328062,209,0,334,20,allocated,1432.5129992186426,209,95,334,447,existing,1406.9479919811818,209,107,334,379,existing,2214.8997980686418,209,93,334,195,existing,1474.0283902309131,209,106,334,379,existing,2214.8997980686418,209,98,334,491,existing,2278.35584068367
210,210,83,336,336,existing,0.0,210,83,336,430,allocated,482.2718847414054,210,83,336,336,existing,0.0,210,98,336,491,existing,280.3724764002207,210,97,336,491,existing,280.3724764002207,210,100,336,347,existing,297.61757994838985,210,96,336,491,existing,280.3724764002207,210,108,336,457,existing,615.4063528252925,210,93,336,195,existing,531.9399741508344,210,102,336,457,existing,615.4063528252925,210,99,336,347,existing,297.61757994838985,210,103,336,457,existing,615.4063528252925,210,101,336,457,existing,615.4063528252925
211,211,84,337,348,existing,373.3722782077721,211,84,337,430,allocated,180.90954493029705,211,84,337,430,allocated,180.90954493029705,211,98,337,491,existing,384.0699930003955,211,97,337,491,existing,384.0699930003955,211,96,337,491,existing,384.0699930003955,211,100,337,347,existing,398.83386093752983,211,99,337,347,existing,398.83386093752983,211,108,337,457,existing,617.0562129742673,211,102,337,457,existing,617.0562129742673,211,103,337,457,existing,617.0562129742673,211,104,337,285,existing,828.3209504569427,211,101,337,457,existing,617.0562129742673
212,212,84,338,348,existing,359.36424934810805,212,84,338,430,allocated,194.91757378996112,212,84,338,430,allocated,194.91757378996112,212,100,338,347,existing,384.82583207786575,212,99,338,347,existing,384.82583207786575,212,96,338,491,existing,398.0780218600596,212,98,338,491,existing,398.0780218600596,212,103,338,457,existing,603.0481841146033,212,102,338,457,existing,603.0481841146033,212,101,338,457,existing,603.0481841146033,212,97,338,491,existing,398.0780218600596,212,108,338,457,existing,603.0481841146033,212,104,338,285,existing,814.3129215972787
213,213,74,342,478,allocated,416.5825443902582,213,74,342,320,existing,512.5395590389502,213,74,342,146,allocated,374.74635250986836,213,0,342,20,allocated,772.7531615325012,213,2,342,54,allocated,1092.5907600348314,213,6,342,76,allocated,1168.6254156097584,213,106,342,379,existing,1182.7481237730665,213,107,342,379,existing,1182.7481237730665,213,94,342,94,existing,1825.411265430369,213,109,342,239,existing,1901.5615235320997,213,95,342,447,existing,1945.2258922212038,213,96,342,491,existing,2779.9717629904935,213,93,342,195,existing,1983.5733352506213
214,214,90,343,379,existing,807.8755195798126,214,90,343,477,allocated,411.3691263862393,214,90,343,210,allocated,40.1547942768915,214,106,343,379,existing,807.8755195798126,214,107,343,379,existing,807.8755195798126,214,2,343,54,allocated,1471.6314975972643,214,0,343,20,allocated,1085.716111624096,214,95,343,447,existing,2258.1888423127984,214,6,343,76,allocated,1481.588365701353,214,109,343,239,existing,2214.524473623694,214,94,343,94,existing,2138.3742155219634,214,98,343,491,existing,3092.934713082088,214,93,343,195,existing,2296.536285342216
215,215,90,344,379,existing,855.7771676815773,215,90,344,477,allocated,459.27077448800407,215,90,344,210,allocated,88.05644237865627,215,107,344,379,existing,855.7771676815773,215,106,344,379,existing,855.7771676815773,215,2,344,54,allocated,1519.533145699029,215,0,344,20,allocated,1133.6177597258607,215,109,344,239,existing,2262.426121725459,215,94,344,94,existing,2186.275863623728,215,95,344,447,existing,2306.090490414563,215,6,344,76,allocated,1529.490013803118,215,93,344,195,existing,2344.437933443981,215,96,344,491,existing,3140.836361183853
216,216,91,345,263,existing,250.63952321637748,216,91,345,430,allocated,640.6846535717578,216,91,345,180,allocated,101.55134304002074,216,105,345,71,existing,122.36466062196409,216,101,345,457,existing,353.0768285863812,216,102,345,457,existing,353.0768285863812,216,103,345,457,existing,353.0768285863812,216,99,345,347,existing,665.0727618533193,216,100,345,347,existing,665.0727618533193,216,108,345,457,existing,353.0768285863812,216,104,345,285,existing,546.5920008402097,216,96,345,491,existing,682.2089442729057,216,98,345,491,existing,682.2089442729057
217,217,86,346,347,existing,188.26158732482128,217,86,346,208,existing,265.47510998328556,217,86,346,347,existing,188.26158732482128,217,100,346,347,existing,188.26158732482128,217,99,346,347,existing,188.26158732482128,217,98,346,491,existing,204.3371184144134,217,97,346,491,existing,204.3371184144134,217,96,346,491,existing,204.3371184144134,217,103,346,457,existing,505.70779537679726,217,108,346,457,existing,505.70779537679726,217,102,346,457,existing,505.70779537679726,217,101,346,457,existing,505.70779537679726,217,104,346,285,existing,619.3057086490669
218,218,87,349,457,existing,81.81728225433064,218,87,349,208,existing,268.59412727913355,218,87,349,349,existing,0.0,218,102,349,457,existing,81.81728225433064,218,108,349,457,existing,81.81728225433064,218,101,349,457,existing,81.81728225433064,218,103,349,457,existing,81.81728225433064,218,100,349,347,existing,235.97149062257196,218,104,349,285,existing,241.54141440103564,218,97,349,491,existing,253.21659417074108,218,99,349,347,existing,235.97149062257196,218,96,349,491,existing,253.21659417074108,218,98,349,491,existing,253.21659417074108
219,219,79,351,195,existing,150.20172483916133,219,79,351,355,existing,305.8902156239567,219,79,351,175,existing,68.3495011978848,219,109,351,239,existing,73.2130903560424,219,93,351,195,existing,150.20172483916133,219,95,351,447,existing,171.8487180293634,219,94,351,94,existing,427.93371241531383,219,98,351,491,existing,962.5141753902162,219,97,351,491,existing,962.5141753902162,219,6,351,76,allocated,806.1491982783834,219,96,351,491,existing,962.5141753902162,219,100,351,347,existing,979.7592789383854,219,99,351,347,existing,979.7592789383854
220,220,87,352,457,existing,104.88039169154831,220,87,352,208,existing,245.53101784191585,220,87,352,349,existing,23.063109437217673,220,102,352,457,existing,104.88039169154831,220,108,352,457,existing,104.88039169154831,220,103,352,457,existing,104.88039169154831,220,101,352,457,existing,104.88039169154831,220,99,352,347,existing,212.9083811853543,220,100,352,347,existing,212.9083811853543,220,98,352,491,existing,230.1534847335234,220,104,352,285,existing,218.47830496381798,220,96,352,491,existing,230.1534847335234,220,97,352,491,existing,230.1534847335234
221,221,84,353,348,existing,499.8317091699719,221,84,353,430,allocated,342.8563714041457,221,84,353,430,allocated,342.8563714041457,221,97,353,491,existing,507.02044015787726,221,96,353,491,existing,507.02044015787726,221,99,353,347,existing,524.2655437060464,221,98,353,491,existing,507.02044015787726,221,108,353,457,existing,779.6265458573655,221,100,353,347,existing,524.2655437060464,221,102,353,457,existing,779.6265458573655,221,103,353,457,existing,779.6265458573655,221,101,353,457,existing,779.6265458573655,221,104,353,285,existing,954.7803814191425
222,222,85,354,348,existing,592.701309241868,222,85,354,430,allocated,435.7259714760418,222,85,354,430,allocated,435.7259714760418,222,97,354,491,existing,599.8900402297734,222,98,354,491,existing,599.8900402297734,222,100,354,347,existing,617.1351437779425,222,96,354,491,existing,599.8900402297734,222,99,354,347,existing,617.1351437779425,222,102,354,457,existing,872.4961459292616,222,103,354,457,existing,872.4961459292616,222,108,354,457,existing,872.4961459292616,222,101,354,457,existing,872.4961459292616,222,104,354,285,existing,1047.6499814910385
223,223,18,361,148,allocated,184.48389283088085,223,18,361,301,allocated,175.85015926284055,223,18,361,390,allocated,52.80401291938187,223,0,361,20,allocated,412.3972198334951,223,6,361,76,allocated,957.6038446068487,223,93,361,195,existing,1273.0160004018273,223,2,361,54,allocated,1050.5078601984962,223,107,361,379,existing,1446.979273075327,223,95,361,447,existing,1394.389248647597,223,106,361,379,existing,1446.979273075327,223,109,361,239,existing,1493.0248763209179,223,94,361,94,existing,1589.8463860469956,223,98,361,491,existing,2051.719612797875
224,224,92,363,124,existing,263.485397058857,224,92,363,540,existing,202.10764540838625,224,92,363,315,allocated,175.915255496802,224,6,363,76,allocated,190.30483979085042,224,94,363,94,existing,615.2667925582862,224,93,363,195,existing,624.6430798500123,224,2,363,54,allocated,634.7066326503914,224,0,363,20,allocated,853.2067271236522,224,95,363,447,existing,692.4940726846262,224,109,363,239,existing,648.829703995522,224,98,363,491,existing,1428.9705303027692,224,97,363,491,existing,1428.9705303027692,224,96,363,491,existing,1428.9705303027692
225,225,90,364,379,existing,569.3258424128317,225,90,364,477,allocated,446.87642328101833,225,90,364,261,allocated,266.6268565307142,225,106,364,379,existing,569.3258424128317,225,107,364,379,existing,569.3258424128317,225,2,364,54,allocated,1710.9481288573652,225,0,364,20,allocated,1325.0327428841965,225,6,364,76,allocated,1720.9049969614541,225,95,364,447,existing,2497.505473572899,225,109,364,239,existing,2453.841104883795,225,94,364,94,existing,2377.6908467820645,225,97,364,491,existing,3332.2513443421894,225,93,364,195,existing,2535.8529166023163
226,226,90,365,379,existing,552.0330427180742,226,90,365,477,allocated,429.58362358626084,226,90,365,261,allocated,249.33405683595666,226,106,365,379,existing,552.0330427180742,226,107,365,379,existing,552.0330427180742,226,0,365,20,allocated,1307.7399431894391,226,2,365,54,allocated,1693.6553291626076,226,109,365,239,existing,2436.5483051890374,226,6,365,76,allocated,1703.6121972666965,226,95,365,447,existing,2480.2126738781417,226,94,365,94,existing,2360.3980470873066,226,96,365,491,existing,3314.9585446474316,226,93,365,195,existing,2518.560116907559
227,227,87,366,457,existing,74.58117473392153,227,87,366,430,allocated,362.18899971929824,227,87,366,457,existing,74.58117473392153,227,102,366,457,existing,74.58117473392153,227,103,366,457,existing,74.58117473392153,227,108,366,457,existing,74.58117473392153,227,101,366,457,existing,74.58117473392153,227,104,366,285,existing,397.9398713892879,227,100,366,347,existing,386.5771080008597,227,105,366,71,existing,400.8603144744238,227,99,366,347,existing,386.5771080008597,227,97,366,491,existing,403.713290420446,227,98,366,491,existing,403.713290420446
228,228,88,367,285,existing,596.7489541831635,228,88,367,283,existing,302.6063022450529,228,88,367,113,allocated,200.62021904912936,228,104,367,285,existing,596.7489541831635,228,102,367,457,existing,864.9299714196952,228,108,367,457,existing,864.9299714196952,228,101,367,457,existing,864.9299714196952,228,103,367,457,existing,864.9299714196952,228,98,367,491,existing,982.144783383719,228,99,367,347,existing,964.8996798355497,228,100,367,347,existing,964.8996798355497,228,96,367,491,existing,982.144783383719,228,97,367,491,existing,982.144783383719
229,229,91,368,263,existing,268.30188119194906,229,91,368,283,existing,420.39425067903153,229,91,368,218,allocated,121.3855580746746,229,104,368,285,existing,311.0204152218763,229,105,368,71,existing,391.21897960972393,229,101,368,457,existing,634.3791118772426,229,102,368,457,existing,634.3791118772426,229,108,368,457,existing,634.3791118772426,229,100,368,347,existing,738.7825923573137,229,99,368,347,existing,738.7825923573137,229,103,368,457,existing,634.3791118772426,229,98,368,491,existing,756.0276959054828,229,97,368,491,existing,756.0276959054828
230,230,90,370,379,existing,479.0554663154193,230,90,370,477,allocated,325.0198381403668,230,90,370,261,allocated,144.77027139006262,230,106,370,379,existing,479.0554663154193,230,107,370,379,existing,479.0554663154193,230,0,370,20,allocated,1203.176157743545,230,2,370,54,allocated,1589.0915437167137,230,109,370,239,existing,2331.9845197431437,230,94,370,94,existing,2255.834261641413,230,95,370,447,existing,2375.648888432248,230,6,370,76,allocated,1599.0484118208026,230,96,370,491,existing,3210.3947592015375,230,93,370,195,existing,2413.9963314616652
231,231,90,371,379,existing,421.01275583278743,231,90,371,477,allocated,213.892199623884,231,90,371,261,allocated,136.65233994628167,231,106,371,379,existing,421.01275583278743,231,107,371,379,existing,421.01275583278743,231,0,371,20,allocated,1092.0485192270623,231,2,371,54,allocated,1477.9639052002308,231,109,371,239,existing,2220.856881226661,231,6,371,76,allocated,1487.9207733043197,231,95,371,447,existing,2264.521249915765,231,94,371,94,existing,2144.70662312493,231,97,371,491,existing,3099.2671206850546,231,93,371,195,existing,2302.8686929451824
232,232,90,374,379,existing,3767.5231365108693,232,90,374,320,existing,4920.7897237290035,232,90,374,267,allocated,853.2591000798423,232,107,374,379,existing,3767.5231365108693,232,0,374,20,allocated,4527.663477766885,232,101,374,457,existing,6913.836523868152,232,106,374,379,existing,3767.5231365108693,232,109,374,239,existing,5907.298981961982,232,105,374,71,existing,7348.740141422295,232,6,374,76,allocated,5174.36287403964,232,97,374,491,existing,6579.4742975508125,232,99,374,347,existing,6596.7194010989815,232,104,374,285,existing,7028.106087248154
233,233,90,379,379,existing,0.0,233,90,379,477,allocated,589.4383759610239,233,90,379,126,allocated,200.54264889254122,233,106,379,379,existing,0.0,233,107,379,379,existing,0.0,233,2,379,54,allocated,1475.7974238656243,233,0,379,20,allocated,1089.8820378924556,233,109,379,239,existing,2218.690399892054,233,95,379,447,existing,2262.354768581158,233,94,379,94,existing,2142.5401417903236,233,6,379,76,allocated,1485.754291969713,233,97,379,491,existing,3097.100639350448,233,93,379,195,existing,2300.702211610576
234,234,18,383,148,allocated,179.98588402221856,234,18,383,301,allocated,303.51214446722486,234,18,383,148,allocated,179.98588402221856,234,6,383,76,allocated,717.2862303067739,234,0,383,20,allocated,731.3841607146433,234,95,383,447,existing,1154.0716343475221,234,93,383,195,existing,1032.6983861017525,234,94,383,94,existing,1349.528771746921,234,106,383,379,existing,1765.966213956475,234,109,383,239,existing,1252.7072620208432,234,2,383,54,allocated,1177.6642457491726,234,107,383,379,existing,1765.966213956475,234,96,383,491,existing,1811.4019984978002
