,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
276,276,22,395,269,allocated,946.9859920142949,276,22,395,67,existing,988.5106629554889,276,22,395,269,allocated,946.9859920142949,276,5,395,67,allocated,988.5106629554889,276,46,395,173,existing,1219.9264200866128,276,33,395,422,allocated,1336.031770276726,276,45,395,517,existing,1455.6745737293468,276,44,395,47,existing,3242.969338392699,276,3,395,54,allocated,2549.627738487792
277,277,42,396,342,existing,595.8616932663043,277,42,396,342,allocated,595.8616932663043,277,42,396,342,existing,595.8616932663043,277,46,396,173,existing,553.9510482435559,277,33,396,422,allocated,670.0563984336693,277,5,396,67,allocated,1021.8410291900586,277,3,396,54,allocated,1883.6523666447351,277,45,396,517,existing,1979.1178552597537,277,44,396,47,existing,2576.993966549642
278,278,8,397,92,allocated,534.5826547748497,278,8,397,92,allocated,534.5826547748497,278,8,397,92,allocated,534.5826547748497,278,45,397,517,existing,983.4133554697556,278,5,397,67,allocated,1107.6334382151206,278,46,397,173,existing,1330.6029820575172,278,33,397,422,allocated,1446.7083322476306,278,44,397,47,existing,3353.645900363603,278,3,397,54,allocated,2660.304300458696
279,279,14,398,138,allocated,179.24224656413497,279,14,398,137,existing,103.5518631512556,279,14,398,137,allocated,103.5518631512556,279,3,398,54,allocated,573.8010173517725,279,44,398,47,existing,934.2372037583259,279,46,398,173,existing,1902.1521541796315,279,33,398,422,allocated,1786.046803989518,279,45,398,517,existing,3702.950746075383,279,5,398,67,allocated,2745.673920005688
280,280,8,399,92,allocated,549.9225228582432,280,8,399,92,allocated,549.9225228582432,280,8,399,92,allocated,549.9225228582432,280,45,399,517,existing,998.753223553149,280,5,399,67,allocated,1122.9733062985138,280,46,399,173,existing,1345.9428501409102,280,33,399,422,allocated,1462.0482003310237,280,3,399,54,allocated,2675.6441685420896,280,44,399,47,existing,3368.985768446996
281,281,41,400,47,existing,613.5120343073608,281,41,400,224,existing,608.0532444169444,281,41,400,223,allocated,595.8598200720858,281,44,400,47,existing,613.5120343073608,281,3,400,54,allocated,1144.8290729825835,281,33,400,422,allocated,2358.425041193649,281,46,400,173,existing,2474.5303913837624,281,45,400,517,existing,4275.328983279514,281,5,400,67,allocated,3318.0521572098187
282,282,22,401,269,allocated,452.615458041975,282,22,401,29,existing,645.5286313742259,282,22,401,269,allocated,452.615458041975,282,5,401,67,allocated,677.1163339436214,282,46,401,173,existing,1108.2249257635444,282,33,401,422,allocated,1224.3302759536577,282,45,401,517,existing,1842.5322079908428,282,44,401,47,existing,3131.2678440696304,282,3,401,54,allocated,2437.926244164724
283,283,14,402,138,allocated,465.0175290354233,283,14,402,224,existing,527.0418684130386,283,14,402,138,allocated,465.0175290354233,283,44,402,47,existing,497.196229832905,283,3,402,54,allocated,850.5756236884447,283,46,402,173,existing,2180.276942089624,283,33,402,422,allocated,2064.1715918995105,283,5,402,67,allocated,3023.79870791568,283,45,402,517,existing,3981.0755339853754
284,284,41,403,47,existing,478.5761742629188,284,41,403,224,existing,508.42181284305246,284,41,403,47,existing,478.5761742629188,284,44,403,47,existing,478.5761742629188,284,3,403,54,allocated,869.1956792584309,284,33,403,422,allocated,2082.7916474694966,284,46,403,173,existing,2198.89699765961,284,5,403,67,allocated,3042.418763485666,284,45,403,517,existing,3999.6955895553615
285,285,22,404,269,allocated,1060.1622866825592,285,22,404,67,existing,1102.3507869973457,285,22,404,269,allocated,1060.1622866825592,285,5,404,67,allocated,1102.3507869973457,285,46,404,173,existing,1414.1874710860693,285,33,404,422,allocated,1530.2928212761828,285,45,404,517,existing,1664.702679245283,285,44,404,47,existing,3437.2303893921553,285,3,404,54,allocated,2743.8887894872487
286,286,22,405,269,allocated,861.239761199089,286,22,405,67,existing,911.4208358340098,286,22,405,269,allocated,861.239761199089,286,5,405,67,allocated,911.4208358340098,286,46,405,173,existing,1223.2575199227335,286,45,405,517,existing,1846.5341856916093,286,33,405,422,allocated,1339.3628701128468,286,3,405,54,allocated,2552.9588383239125,286,44,405,47,existing,3246.3004382288195
287,287,22,406,269,allocated,749.2234252120979,287,22,406,67,existing,799.4044998470188,287,22,406,269,allocated,749.2234252120979,287,5,406,67,allocated,799.4044998470188,287,46,406,173,existing,1111.2411839357424,287,45,406,517,existing,1803.0536989307573,287,33,406,422,allocated,1227.346534125856,287,3,406,54,allocated,2440.9425023369217,287,44,406,47,existing,3134.2841022418284
288,288,41,407,47,existing,675.1445596833469,288,41,407,224,existing,669.6857697929304,288,41,407,54,allocated,602.2833461660582,288,3,407,54,allocated,602.2833461660582,288,44,407,47,existing,675.1445596833469,288,33,407,422,allocated,1815.8793143771238,288,46,407,173,existing,1931.9846645672376,288,5,407,67,allocated,2775.506430393294,288,45,407,517,existing,3732.7832564629894
289,289,41,408,47,existing,724.1332589956909,289,41,408,224,existing,718.6744691052744,289,41,408,54,allocated,651.2720454784022,289,3,408,54,allocated,651.2720454784022,289,44,408,47,existing,724.1332589956909,289,46,408,173,existing,1980.9733638795815,289,33,408,422,allocated,1864.8680136894677,289,5,408,67,allocated,2824.4951297056377,289,45,408,517,existing,3781.771955775333
290,290,41,409,47,existing,260.2233303293043,290,41,409,224,existing,254.76454043888796,290,41,409,223,allocated,242.5711160940293,290,44,409,47,existing,260.2233303293043,290,3,409,54,allocated,791.5403690045267,290,46,409,173,existing,2121.241687405706,290,33,409,422,allocated,2005.1363372155924,290,5,409,67,allocated,2964.7634532317625,290,45,409,517,existing,3922.0402793014578
291,291,22,410,269,allocated,394.6082613271094,291,22,410,29,existing,587.5214346593604,291,22,410,269,allocated,394.6082613271094,291,5,410,67,allocated,619.1091372287558,291,46,410,173,existing,1166.23212247841,291,45,410,517,existing,1900.5394047057084,291,33,410,422,allocated,1282.3374726685233,291,3,410,54,allocated,2495.9334408795894,291,44,410,47,existing,3189.275040784496
292,292,22,411,269,allocated,284.3995347937631,292,22,411,29,existing,477.31270812601406,292,22,411,269,allocated,284.3995347937631,292,5,411,67,allocated,508.90041069540945,292,46,411,173,existing,1244.4593703075438,292,33,411,422,allocated,1360.5647204976572,292,45,411,517,existing,1978.7666525348423,292,3,411,54,allocated,2574.160688708723,292,44,411,47,existing,3267.50228861363
293,293,14,412,138,allocated,712.0661917109676,293,14,412,146,allocated,296.7556678445486,293,14,412,145,allocated,162.9947736749928,293,44,412,47,existing,1012.0580590785061,293,3,412,54,allocated,1106.624962498605,293,46,412,173,existing,2344.8885242500523,293,33,412,422,allocated,2228.7831740599386,293,5,412,67,allocated,3188.410290076109,293,45,412,517,existing,4145.687116145804
294,294,41,413,47,existing,803.1013455036976,294,41,413,146,allocated,514.9846379696153,294,41,413,145,allocated,381.22374380005954,294,44,413,47,existing,803.1013455036976,294,3,413,54,allocated,1324.8539326236719,294,33,413,422,allocated,2447.012144185005,294,46,413,173,existing,2563.117494375119,294,5,413,67,allocated,3406.6392602011756,294,45,413,517,existing,4363.91608627087
295,295,41,415,47,existing,327.8127673038098,295,41,415,224,existing,322.35397741339347,295,41,415,223,allocated,310.1605530685348,295,44,415,47,existing,327.8127673038098,295,3,415,54,allocated,859.1298059790323,295,33,415,422,allocated,2072.725774190098,295,46,415,173,existing,2188.831124380212,295,5,415,67,allocated,3032.352890206268,295,45,415,517,existing,3989.6297162759633
296,296,8,419,92,allocated,460.20866148388325,296,8,419,420,existing,290.7263293588058,296,8,419,23,allocated,25.9335752532433,296,45,419,517,existing,536.7478794411533,296,33,419,422,allocated,1414.120670515036,296,5,419,67,allocated,1574.767447918484,296,46,419,173,existing,1530.2260207051495,296,44,419,47,existing,3317.904189290675,296,3,419,54,allocated,2624.5625893857678
297,297,8,420,92,allocated,750.9349908426891,297,8,420,420,existing,0.0,297,8,420,420,allocated,0.0,297,45,420,517,existing,827.4742087999591,297,5,420,67,allocated,1284.0411185596784,297,33,420,422,allocated,1589.8132251777333,297,46,420,173,existing,1473.70787498762,297,44,420,47,existing,3496.750793293706,297,3,420,54,allocated,2803.4091933887994
298,298,14,424,138,allocated,843.4595812787105,298,14,424,531,existing,447.54742733494635,298,14,424,163,allocated,127.62065164876913,298,3,424,54,allocated,503.76771805641124,298,33,424,422,allocated,1148.155668379587,298,44,424,47,existing,1197.109317961318,298,46,424,173,existing,1264.2610185697006,298,5,424,67,allocated,2107.782784395757,298,45,424,517,existing,3065.0596104654524
299,299,8,426,92,allocated,1133.2571545604405,299,8,426,92,allocated,1133.2571545604405,299,8,426,92,allocated,1133.2571545604405,299,45,426,517,existing,1582.0878552553463,299,5,426,67,allocated,1706.3079380007111,299,33,426,422,allocated,2045.3828320332211,299,46,426,173,existing,1929.2774818431078,299,3,426,54,allocated,3258.9788002442865,299,44,426,47,existing,3952.320400149193
300,300,8,427,92,allocated,1145.58065466272,300,8,427,92,allocated,1145.58065466272,300,8,427,92,allocated,1145.58065466272,300,45,427,517,existing,1594.411355357626,300,5,427,67,allocated,1718.6314381029906,300,33,427,422,allocated,2057.706332135501,300,46,427,173,existing,1941.600981945387,300,44,427,47,existing,3964.643900251473,300,3,427,54,allocated,3271.3023003465664
301,301,43,428,517,existing,200.78221581567865,301,43,428,92,allocated,248.0484848792272,301,43,428,24,allocated,98.51375812626995,301,45,428,517,existing,200.78221581567865,301,5,428,67,allocated,1377.0468322376764,301,46,428,173,existing,1600.0163760800729,301,33,428,422,allocated,1716.1217262701864,301,3,428,54,allocated,2929.7176944812522,301,44,428,47,existing,3623.059294386159
302,302,8,429,92,allocated,1090.5405483866841,302,8,429,92,allocated,1090.5405483866841,302,8,429,92,allocated,1090.5405483866841,302,45,429,517,existing,1539.3712490815901,302,5,429,67,allocated,1663.5913318269547,302,33,429,422,allocated,2002.6662258594647,302,46,429,173,existing,1886.5608756693514,302,44,429,47,existing,3909.603793975437,302,3,429,54,allocated,3216.2621940705303
303,303,22,430,269,allocated,1029.4969897752105,303,22,430,67,existing,1071.0216607164045,303,22,430,269,allocated,1029.4969897752105,303,5,430,67,allocated,1071.0216607164045,303,46,430,173,existing,1302.4374178475282,303,33,430,422,allocated,1418.5427680376415,303,45,430,517,existing,1538.1855714902624,303,44,430,47,existing,3325.480336153614,303,3,430,54,allocated,2632.1387362487076
304,304,8,431,92,allocated,909.3037588283225,304,8,431,92,allocated,909.3037588283225,304,8,431,92,allocated,909.3037588283225,304,5,431,67,allocated,1278.082827148247,304,45,431,517,existing,1358.1344595232283,304,46,431,173,existing,1509.4985842793708,304,33,431,422,allocated,1625.603934469484,304,44,431,47,existing,3532.5415025854563,304,3,431,54,allocated,2839.1999026805497
305,305,41,432,47,existing,664.925798212309,305,41,432,224,existing,635.0801596321753,305,41,432,458,allocated,201.25354595326718,305,44,432,47,existing,664.925798212309,305,3,432,54,allocated,1325.502209190765,305,33,432,422,allocated,2539.0981774018305,305,46,432,173,existing,2655.2035275919443,305,45,432,517,existing,4456.002119487695,305,5,432,67,allocated,3498.7252934180005
306,306,14,433,138,allocated,209.98155321098517,306,14,433,137,existing,134.2911697981058,306,14,433,137,allocated,134.2911697981058,306,3,433,54,allocated,604.5403239986227,306,44,433,47,existing,938.9226791521235,306,46,433,173,existing,1917.4403945823117,306,33,433,422,allocated,1801.3350443921981,306,5,433,67,allocated,2760.9621604083686,306,45,433,517,existing,3718.2389864780635
307,307,22,434,269,allocated,208.13822574668043,307,22,434,67,existing,213.80720189665178,307,22,434,269,allocated,208.13822574668043,307,5,434,67,allocated,213.80720189665178,307,46,434,173,existing,1057.3289677227085,307,45,434,517,existing,1791.636249950007,307,33,434,422,allocated,1173.4343179128218,307,3,434,54,allocated,2387.030286123888,307,44,434,47,existing,3080.3718860287945
308,308,42,437,342,existing,581.771526625945,308,42,437,67,existing,428.06395060908244,308,42,437,205,allocated,415.4295329016573,308,5,437,67,allocated,428.06395060908244,308,46,437,173,existing,616.7473727908587,308,45,437,517,existing,1290.0804736259677,308,33,437,422,allocated,732.8527229809721,308,3,437,54,allocated,1946.448691192038,308,44,437,47,existing,2639.7902910969447
309,309,42,438,342,existing,609.4040746469002,309,42,438,67,existing,455.69649863003775,309,42,438,205,allocated,443.0620809226126,309,5,438,67,allocated,455.69649863003775,309,46,438,173,existing,644.3799208118139,309,33,438,422,allocated,760.4852710019273,309,45,438,517,existing,1317.713021646923,309,3,438,54,allocated,1974.0812392129933,309,44,438,47,existing,2667.4228391179
310,310,22,439,269,allocated,229.99996234644465,310,22,439,67,existing,235.668938496416,310,22,439,269,allocated,229.99996234644465,310,5,439,67,allocated,235.668938496416,310,46,439,173,existing,1079.1907043224726,310,45,439,517,existing,1813.4979865497712,310,33,439,422,allocated,1195.2960545125861,310,44,439,47,existing,3102.2336226285584,310,3,439,54,allocated,2408.8920227236517
311,311,22,440,269,allocated,486.396833409964,311,22,440,67,existing,504.1857136815542,311,22,440,269,allocated,486.396833409964,311,5,440,67,allocated,504.1857136815542,311,46,440,173,existing,918.1177306195349,311,45,440,517,existing,1652.4250128468334,311,33,440,422,allocated,1034.2230808096483,311,3,440,54,allocated,2247.8190490207144,311,44,440,47,existing,2941.160648925621
312,312,42,444,342,existing,407.9663686536965,312,42,444,342,allocated,407.9663686536965,312,42,444,342,existing,407.9663686536965,312,46,444,173,existing,408.91164705887104,312,33,444,422,allocated,525.0169972489846,312,3,444,54,allocated,1738.6129654600504,312,5,444,67,allocated,833.9457045774509,312,44,444,47,existing,2431.954565364957,312,45,444,517,existing,1791.222530647146
313,313,42,446,342,existing,605.9034419108893,313,42,446,342,allocated,605.9034419108893,313,42,446,422,allocated,311.95370761362136,313,46,446,173,existing,195.84835742350788,313,33,446,422,allocated,311.95370761362136,313,5,446,67,allocated,1031.8827778346435,313,3,446,54,allocated,1525.549675824687,313,45,446,517,existing,1989.1596039043388,313,44,446,47,existing,2218.8912757295943
314,314,14,448,138,allocated,619.2686449057437,314,14,448,531,existing,223.35649096197946,314,14,448,531,allocated,223.35649096197946,314,3,448,54,allocated,722.7592617106411,314,44,448,47,existing,1155.9597716838725,314,33,448,422,allocated,1184.8526577442888,314,46,448,173,existing,1300.9580079344023,314,5,448,67,allocated,2144.479773760459,314,45,448,517,existing,3101.756599830154
315,315,14,449,138,allocated,525.7569939620978,315,14,449,531,existing,148.08408231537658,315,14,449,449,allocated,0.0,315,3,449,54,allocated,403.5294658685679,315,44,449,47,existing,824.9504726552946,315,33,449,422,allocated,1512.4835478249247,315,46,449,173,existing,1628.588898015038,315,45,449,517,existing,3429.3874899107896,315,5,449,67,allocated,2472.1106638410947
316,316,14,450,138,allocated,458.26309046410836,316,14,450,531,existing,215.57798581336607,316,14,450,450,allocated,0.0,316,3,450,54,allocated,336.0355623705784,316,44,450,47,existing,757.4565691573052,316,33,450,422,allocated,1549.6315305816443,316,46,450,173,existing,1665.7368807717578,316,5,450,67,allocated,2509.2586465978143,316,45,450,517,existing,3466.5354726675096
317,317,8,451,92,allocated,501.286822273798,317,8,451,92,allocated,501.286822273798,317,8,451,92,allocated,501.286822273798,317,5,451,67,allocated,796.2734830663101,317,45,451,517,existing,950.117522968704,317,46,451,173,existing,1019.2430269087066,317,33,451,422,allocated,1135.34837709882,317,44,451,47,existing,3042.2859452147923,317,3,451,54,allocated,2348.9443453098856
318,318,22,452,269,allocated,601.1423056981831,318,22,452,67,existing,672.5588444785669,318,22,452,205,allocated,30.35491854171171,318,5,452,67,allocated,672.5588444785669,318,46,452,173,existing,769.5007170792848,318,45,452,517,existing,1629.835670548262,318,33,452,422,allocated,885.6060672693982,318,3,452,54,allocated,2099.202035480464,318,44,452,47,existing,2792.543635385371
319,319,14,453,138,allocated,436.98064436870663,319,14,453,531,existing,332.57585390348015,319,14,453,531,allocated,332.57585390348015,319,3,453,54,allocated,686.2377804694908,319,44,453,47,existing,1107.6587872562177,319,46,453,173,existing,1547.355472123003,319,33,453,422,allocated,1431.2501219328897,319,5,453,67,allocated,2390.8772379490597,319,45,453,517,existing,3348.1540640187545
320,320,41,454,47,existing,232.41579841415762,320,41,454,224,existing,262.2614369942913,320,41,454,47,existing,232.41579841415762,320,44,454,47,existing,232.41579841415762,320,3,454,54,allocated,880.635468838459,320,46,454,173,existing,2210.3367872396384,320,33,454,422,allocated,2094.231437049525,320,45,454,517,existing,4011.1353791353895,320,5,454,67,allocated,3053.8585530656947
321,321,22,465,269,allocated,537.4444998345925,321,22,465,67,existing,555.2333801061827,321,22,465,269,allocated,537.4444998345925,321,5,465,67,allocated,555.2333801061827,321,46,465,173,existing,867.0700641949063,321,33,465,422,allocated,983.1754143850198,321,45,465,517,existing,1601.377346422205,321,44,465,47,existing,2890.1129825009925,321,3,465,54,allocated,2196.7713825960855
322,322,22,467,269,allocated,311.05477136320417,322,22,467,29,existing,314.78467710481704,322,22,467,269,allocated,311.05477136320417,322,5,467,67,allocated,726.5588579454597,322,46,467,173,existing,1288.4587428146867,322,45,467,517,existing,2018.7273154636957,322,33,467,422,allocated,1404.5640930048,322,3,467,54,allocated,2618.1600612158663,322,44,467,47,existing,3311.501661120773
323,323,14,470,138,allocated,194.69331280530523,323,14,470,137,existing,119.00292939242587,323,14,470,137,allocated,119.00292939242587,323,3,470,54,allocated,589.2520835929428,323,44,470,47,existing,949.6882699994962,323,46,470,173,existing,1902.1521541766317,323,33,470,422,allocated,1786.0468039865182,323,5,470,67,allocated,2745.6739200026886,323,45,470,517,existing,3702.9507460723835
324,324,22,476,269,allocated,559.9205201297924,324,22,476,67,existing,577.7094004013826,324,22,476,269,allocated,559.9205201297924,324,5,476,67,allocated,577.7094004013826,324,46,476,173,existing,889.5460844901063,324,33,476,422,allocated,1005.6514346802196,324,45,476,517,existing,1580.81234078454,324,3,476,54,allocated,2219.2474028912857,324,44,476,47,existing,2912.5890027961923
325,325,14,477,138,allocated,413.56933731040385,325,14,477,146,allocated,18.8592484468252,325,14,477,146,allocated,18.8592484468252,325,3,477,54,allocated,808.1281080980414,325,44,477,47,existing,1142.5104632515422,325,33,477,422,allocated,2004.9228284916169,325,46,477,173,existing,2121.0281786817304,325,5,477,67,allocated,2964.549944507787,325,45,477,517,existing,3921.826770577482
326,326,14,480,138,allocated,17.91410504760788,326,14,480,137,existing,93.60448846048726,326,14,480,138,allocated,17.91410504760788,326,3,480,54,allocated,403.4721997006293,326,44,480,47,existing,737.0808521465831,326,46,480,173,existing,1733.1735181018084,326,33,480,422,allocated,1617.068167911695,326,45,480,517,existing,3533.97210999756,326,5,480,67,allocated,2576.6952839278647
327,327,41,481,47,existing,736.0028810483838,327,41,481,146,allocated,454.47196142836344,327,41,481,145,allocated,448.3222082553734,327,44,481,47,existing,736.0028810483838,327,3,481,54,allocated,1263.2780518455452,327,33,481,422,allocated,2460.0727722391207,327,46,481,173,existing,2576.1781224292345,327,5,481,67,allocated,3419.6998882552907,327,45,481,517,existing,4376.976714324986
328,328,41,482,47,existing,718.8845384342749,328,41,482,146,allocated,437.3536188142545,328,41,482,146,allocated,437.3536188142545,328,44,482,47,existing,718.8845384342749,328,3,482,54,allocated,1246.1597092314362,328,46,482,173,existing,2559.0597798151252,328,33,482,422,allocated,2442.9544296250115,328,5,482,67,allocated,3402.581545641182,328,45,482,517,existing,4359.858371710877
329,329,14,488,138,allocated,239.80703505164416,329,14,488,137,existing,164.1166516387648,329,14,488,137,allocated,164.1166516387648,329,3,488,54,allocated,634.3658058392817,329,44,488,47,existing,994.801992245835,329,33,488,422,allocated,1831.1605262328571,329,46,488,173,existing,1947.2658764229707,329,45,488,517,existing,3748.064468318722,329,5,488,67,allocated,2790.787642249027
330,330,42,490,342,existing,280.3533175698832,330,42,490,342,allocated,280.3533175698832,330,42,490,342,existing,280.3533175698832,330,46,490,173,existing,281.29859597505776,330,33,490,422,allocated,397.4039461651712,330,45,490,517,existing,1519.499995920694,330,5,490,67,allocated,562.2231698509988,330,44,490,47,existing,2304.3415142811436,330,3,490,54,allocated,1610.999914376237
331,331,22,492,269,allocated,429.1775236518589,331,22,492,29,existing,622.0906969841099,331,22,492,205,allocated,223.295472748337,331,5,492,67,allocated,652.1641233609133,331,46,492,173,existing,821.9043897082025,331,45,492,517,existing,1682.2393431771798,331,33,492,422,allocated,938.009739898316,331,44,492,47,existing,2844.947308014289,331,3,492,54,allocated,2151.605708109382
332,332,14,493,138,allocated,615.9023349805161,332,14,493,531,existing,219.990181036752,332,14,493,531,allocated,219.990181036752,332,3,493,54,allocated,682.3158884391481,332,33,493,422,allocated,1144.409284472796,332,44,493,47,existing,1152.593461758645,332,46,493,173,existing,1260.5146346629094,332,5,493,67,allocated,2104.036400488966,332,45,493,517,existing,3061.313226558661
333,333,41,494,47,existing,750.8985954958014,333,41,494,224,existing,745.439805605385,333,41,494,223,allocated,733.2463812605263,333,44,494,47,existing,750.8985954958014,333,3,494,54,allocated,1282.215634171024,333,33,494,422,allocated,2495.8116023820894,333,46,494,173,existing,2611.916952572203,333,45,494,517,existing,4412.715544467955,333,5,494,67,allocated,3455.43871839826
334,334,42,495,342,existing,525.4349172201182,334,42,495,342,allocated,525.4349172201182,334,42,495,422,allocated,223.99783750792938,334,46,495,173,existing,107.89248731781593,334,33,495,422,allocated,223.99783750792938,334,3,495,54,allocated,1437.593805718995,334,5,495,67,allocated,951.4142531438725,334,44,495,47,existing,2130.935405623902,334,45,495,517,existing,1908.6910792135677
335,335,41,497,47,existing,649.7674283337135,335,41,497,224,existing,644.308638443297,335,41,497,54,allocated,576.9062148164248,335,3,497,54,allocated,576.9062148164248,335,44,497,47,existing,649.7674283337135,335,46,497,173,existing,1906.6075332176042,335,33,497,422,allocated,1790.5021830274904,335,45,497,517,existing,3707.4061251133558,335,5,497,67,allocated,2750.1292990436605
336,336,14,498,138,allocated,612.9064642653818,336,14,498,146,allocated,330.5144780111204,336,14,498,146,allocated,330.5144780111204,336,3,498,54,allocated,1007.4652350530193,336,44,498,47,existing,1188.0690925215977,336,33,498,422,allocated,2219.7110216907645,336,46,498,173,existing,2335.8163718808783,336,5,498,67,allocated,3179.338137706935,336,45,498,517,existing,4136.614963776629
337,337,14,499,138,allocated,92.57404006806644,337,14,499,137,existing,168.26442348094582,337,14,499,138,allocated,92.57404006806644,337,3,499,54,allocated,478.1321347210878,337,44,499,47,existing,662.4209171261244,337,33,499,422,allocated,1691.7281029321534,337,46,499,173,existing,1807.833453122267,337,45,499,517,existing,3608.6320450180187,337,5,499,67,allocated,2651.3552189483235
338,338,14,501,138,allocated,412.81561077421725,338,14,501,137,existing,488.5059941870967,338,14,501,138,allocated,412.81561077421725,338,44,501,47,existing,549.3981480941111,338,3,501,54,allocated,798.3737054272387,338,46,501,173,existing,2128.0750238284177,338,33,501,422,allocated,2011.9696736383044,338,5,501,67,allocated,2971.596789654474,338,45,501,517,existing,3928.873615724169
339,339,22,502,269,allocated,689.2139117939245,339,22,502,29,existing,496.3007384616735,339,22,502,269,allocated,689.2139117939245,339,5,502,67,allocated,1043.2907092951457,339,46,502,173,existing,1714.376290334842,339,33,502,422,allocated,1830.4816405249553,339,45,502,517,existing,2444.644862983851,339,3,502,54,allocated,3044.0776087360214,339,44,502,47,existing,3737.419208640928
340,340,22,503,269,allocated,333.8187578180232,340,22,503,29,existing,316.9226073188872,340,22,503,269,allocated,333.8187578180232,340,5,503,67,allocated,736.9179079639096,340,46,503,173,existing,1291.974109808959,340,45,503,517,existing,2021.1003969948747,340,33,503,422,allocated,1408.0794599990722,340,44,503,47,existing,3315.017028115045,340,3,503,54,allocated,2621.6754282101383
341,341,14,504,138,allocated,542.180694093679,341,14,504,146,allocated,159.13785000761362,341,14,504,146,allocated,159.13785000761362,341,3,504,54,allocated,936.7394648813165,341,44,504,47,existing,1297.1756512878699,341,46,504,173,existing,2087.5216778130916,341,33,504,422,allocated,1971.4163276229779,341,5,504,67,allocated,2931.0434436391483,341,45,504,517,existing,3888.320269708843
342,342,8,505,92,allocated,967.5065329128226,342,8,505,92,allocated,967.5065329128226,342,8,505,92,allocated,967.5065329128226,342,45,505,517,existing,1416.3372336077284,342,5,505,67,allocated,1540.5573163530933,342,33,505,422,allocated,1879.6322103856032,342,46,505,173,existing,1763.52686019549,342,3,505,54,allocated,3093.228178596669,342,44,505,47,existing,3786.5697785015755
343,343,8,506,92,allocated,821.7545898810981,343,8,506,67,existing,811.8675930908735,343,8,506,67,allocated,811.8675930908735,343,5,506,67,allocated,811.8675930908735,343,46,506,173,existing,1034.83713693327,343,33,506,422,allocated,1150.9424871233834,343,45,506,517,existing,1270.5852905760041,343,44,506,47,existing,3057.880055239356,343,3,506,54,allocated,2364.5384553344493
344,344,14,507,138,allocated,373.62224794285135,344,14,507,137,existing,297.93186452997196,344,14,507,137,allocated,297.93186452997196,344,3,507,54,allocated,768.1810187304889,344,44,507,47,existing,1102.1788393365673,344,33,507,422,allocated,1980.4268053682342,344,46,507,173,existing,2096.5321555583478,344,45,507,517,existing,3897.3307474540993,344,5,507,67,allocated,2940.0539213844045
345,345,22,508,269,allocated,1117.8918667397268,345,22,508,67,existing,1160.0803670545133,345,22,508,269,allocated,1117.8918667397268,345,5,508,67,allocated,1160.0803670545133,345,46,508,173,existing,1471.9170511432367,345,33,508,422,allocated,1588.0224013333502,345,45,508,517,existing,1722.4322593024506,345,44,508,47,existing,3494.9599694493227,345,3,508,54,allocated,2801.618369544416
346,346,8,510,92,allocated,960.4751251449841,346,8,510,92,allocated,960.4751251449841,346,8,510,92,allocated,960.4751251449841,346,45,510,517,existing,1409.30582583989,346,5,510,67,allocated,1497.2940839451335,346,33,510,422,allocated,1844.815191266371,346,46,510,173,existing,1728.7098410762574,346,3,510,54,allocated,3058.4111594774367,346,44,510,47,existing,3751.7527593823434
347,347,8,511,92,allocated,848.6609383132212,347,8,511,92,allocated,848.6609383132212,347,8,511,92,allocated,848.6609383132212,347,45,511,517,existing,1297.491639008127,347,5,511,67,allocated,1421.711721753492,347,33,511,422,allocated,1760.786615786002,347,46,511,173,existing,1644.6812655958884,347,44,511,47,existing,3667.7241839019744,347,3,511,54,allocated,2974.3825839970677
348,348,41,513,47,existing,153.4643783392175,348,41,513,224,existing,183.3100169193511,348,41,513,47,existing,153.4643783392175,348,44,513,47,existing,153.4643783392175,348,3,513,54,allocated,539.8772215656893,348,33,513,422,allocated,1753.4731897767551,348,46,513,173,existing,1869.5785399668684,348,5,513,67,allocated,2713.1003057929247,348,45,513,517,existing,3670.37713186262
