,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
197,197,73,276,473,existing,414.0612499782752,197,73,276,337,existing,445.72312886997196,197,73,276,47,allocated,377.26782001977733,197,77,276,165,existing,540.0548356026565,197,76,276,121,existing,565.023026953565,197,81,276,164,existing,649.0858139313546,197,82,276,164,existing,649.0858139313546,197,83,276,63,existing,1277.4200803818271,197,78,276,423,existing,1804.0104838266545,197,80,276,306,existing,1314.4743719197395,197,79,276,306,existing,1314.4743719197395,197,75,276,384,existing,2318.163969054167,197,84,276,384,existing,2318.163969054167
198,198,58,281,384,existing,472.30335561765304,198,58,281,535,existing,608.7790991591705,198,58,281,91,allocated,359.78356996900845,198,84,281,384,existing,472.30335561765304,198,75,281,384,existing,472.30335561765304,198,79,281,306,existing,740.9857770112142,198,80,281,306,existing,740.9857770112142,198,81,281,164,existing,1918.028787274542,198,83,281,63,existing,1850.0820960848769,198,82,281,164,existing,1918.028787274542,198,77,281,165,existing,2027.0597656032403,198,76,281,121,existing,2046.808411473262,198,78,281,423,existing,2128.6320706242605
199,199,72,282,123,existing,483.4308004210137,199,72,282,409,existing,439.2468298622415,199,72,282,123,allocated,483.4308004210137,199,83,282,63,existing,750.5901637084608,199,80,282,306,existing,1079.4213032088705,199,81,282,164,existing,1209.6440097900522,199,79,282,306,existing,1079.4213032088705,199,84,282,384,existing,1218.86695034151,199,77,282,165,existing,1318.6749881187504,199,75,282,384,existing,1218.86695034151,199,82,282,164,existing,1209.6440097900522,199,76,282,121,existing,1338.4236339887723,199,78,282,423,existing,2569.7590955846003
200,200,69,288,423,existing,305.66965181988394,200,69,288,156,existing,216.20188407485884,200,69,288,177,allocated,170.1064773086066,200,78,288,423,existing,305.66965181988394,200,80,288,306,existing,1449.7310930092663,200,77,288,165,existing,1918.7921084770624,200,79,288,306,existing,1449.7310930092663,200,76,288,121,existing,1943.7602998279708,200,81,288,164,existing,2025.6748437443562,200,75,288,384,existing,2466.56906330079,200,82,288,164,existing,2025.6748437443562,200,83,288,63,existing,2553.9756595611407,200,84,288,384,existing,2466.56906330079
201,201,69,289,423,existing,206.92608599873796,201,69,289,156,existing,549.2897840537614,201,69,289,374,allocated,116.71502030195435,201,78,289,423,existing,206.92608599873796,201,79,289,306,existing,1653.5993443143188,201,80,289,306,existing,1653.5993443143188,201,75,289,384,existing,2308.320121651279,201,77,289,165,existing,2431.3878462956845,201,82,289,164,existing,2538.270581562978,201,76,289,121,existing,2456.356037646593,201,84,289,384,existing,2308.320121651279,201,83,289,63,existing,3052.2053166714113,201,81,289,164,existing,2538.270581562978
202,202,62,290,306,existing,317.6469896149048,202,62,290,535,existing,308.2591432304017,202,62,290,249,allocated,94.7104345257677,202,79,290,306,existing,317.6469896149048,202,80,290,306,existing,317.6469896149048,202,84,290,384,existing,928.7551799010096,202,75,290,384,existing,928.7551799010096,202,83,290,63,existing,1672.6403749211422,202,78,290,423,existing,1586.558967495957,202,82,290,164,existing,1740.5870661108074,202,81,290,164,existing,1740.5870661108074,202,77,290,165,existing,1849.6180444395056,202,76,290,121,existing,1869.3666903095273
203,203,62,291,306,existing,220.82427192879274,203,62,291,535,existing,405.08186091651373,203,62,291,214,allocated,104.87418383693634,203,79,291,306,existing,220.82427192879274,203,80,291,306,existing,220.82427192879274,203,75,291,384,existing,831.9324622148974,203,84,291,384,existing,831.9324622148974,203,82,291,164,existing,1643.7643484246955,203,78,291,423,existing,1608.470565541839,203,83,291,63,existing,1575.8176572350303,203,81,291,164,existing,1643.7643484246955,203,77,291,165,existing,1752.7953267533935,203,76,291,121,existing,1772.5439726234151
204,204,74,292,108,existing,882.6518951330328,204,74,292,157,existing,263.25978429799505,204,74,292,158,allocated,190.35681356419167,204,78,292,423,existing,1283.2225516658118,204,77,292,165,existing,1318.8232685525572,204,82,292,164,existing,1427.8415168273518,204,76,292,121,existing,1343.7914599034657,204,83,292,63,existing,2026.0769875901806,204,81,292,164,existing,1427.8415168273518,204,80,292,306,existing,1879.561426189272,204,79,292,306,existing,1879.561426189272,204,75,292,384,existing,2883.2510233237,204,84,292,384,existing,2883.2510233237
205,205,59,293,99,existing,347.50134055738323,205,59,293,156,existing,746.5815641012392,205,59,293,374,allocated,314.0068003494322,205,78,293,423,existing,404.21786604621576,205,80,293,306,existing,1381.464384373561,205,79,293,306,existing,1381.464384373561,205,75,293,384,existing,2036.185161710521,205,84,293,384,existing,2036.185161710521,205,76,293,121,existing,2223.302205923898,205,82,293,164,existing,2305.216749840283,205,77,293,165,existing,2198.3340145729894,205,83,293,63,existing,2780.0703567306537,205,81,293,164,existing,2305.216749840283
206,206,59,294,99,existing,383.1296956407417,206,59,294,156,existing,782.2099191845977,206,59,294,374,allocated,349.6351554327906,206,78,294,423,existing,439.8462211295742,206,79,294,306,existing,1417.0927394569194,206,80,294,306,existing,1417.0927394569194,206,75,294,384,existing,2071.8135167938794,206,84,294,384,existing,2071.8135167938794,206,82,294,164,existing,2340.845104923641,206,77,294,165,existing,2233.9623696563476,206,76,294,121,existing,2258.930561007256,206,83,294,63,existing,2815.698711814012,206,81,294,164,existing,2340.845104923641
207,207,65,297,139,existing,368.4847289761696,207,65,297,317,existing,477.66500343728575,207,65,297,498,allocated,43.76552688901911,207,83,297,63,existing,413.61911965202546,207,82,297,164,existing,542.8454469474316,207,77,297,165,existing,651.8764252761298,207,81,297,164,existing,542.8454469474316,207,79,297,306,existing,1197.6588988802603,207,80,297,306,existing,1197.6588988802603,207,75,297,384,existing,1822.5360726437782,207,76,297,121,existing,671.6250711461514,207,84,297,384,existing,1822.5360726437782,207,78,297,423,existing,2656.103360565512
208,208,59,298,99,existing,382.41976680647235,208,59,298,236,existing,364.64565907824874,208,59,298,337,allocated,624.2054584816311,208,80,298,306,existing,999.3518917413376,208,79,298,306,existing,999.3518917413376,208,78,298,423,existing,1134.1389734100712,208,77,298,165,existing,1468.4129072091337,208,82,298,164,existing,1575.2956424764275,208,76,298,121,existing,1493.3810985600421,208,81,298,164,existing,1575.2956424764275,208,75,298,384,existing,2016.1898620328616,208,84,298,384,existing,2016.1898620328616,208,83,298,63,existing,2103.596458293212
209,209,58,299,384,existing,338.211761672538,209,58,299,535,existing,1110.3411251450702,209,58,299,368,allocated,264.0014152629808,209,84,299,384,existing,338.211761672538,209,75,299,384,existing,338.211761672538,209,80,299,306,existing,1242.5478029971139,209,79,299,306,existing,1242.5478029971139,209,83,299,63,existing,1963.6237415117962,209,81,299,164,existing,2272.017093274997,209,77,299,165,existing,2381.0480716036955,209,82,299,164,existing,2272.017093274997,209,76,299,121,existing,2400.796717473717,209,78,299,423,existing,2630.19409661016
210,210,58,300,384,existing,386.82456460140844,210,58,300,535,existing,1158.9539280739407,210,58,300,368,allocated,312.61421819185125,210,84,300,384,existing,386.82456460140844,210,75,300,384,existing,386.82456460140844,210,79,300,306,existing,1291.1606059259843,210,80,300,306,existing,1291.1606059259843,210,77,300,165,existing,2312.022402496916,210,81,300,164,existing,2202.9914241682177,210,82,300,164,existing,2202.9914241682177,210,83,300,63,existing,1894.5980724050169,210,76,300,121,existing,2331.7710483669375,210,78,300,423,existing,2678.8068995390304
211,211,58,301,384,existing,262.0149527482804,211,58,301,535,existing,1034.1443162208125,211,58,301,368,allocated,187.8046063387232,211,84,301,384,existing,262.0149527482804,211,75,301,384,existing,262.0149527482804,211,79,301,306,existing,1166.350994072856,211,80,301,306,existing,1166.350994072856,211,81,301,164,existing,2243.443971064444,211,83,301,63,existing,1935.0506193012434,211,77,301,165,existing,2352.4749493931427,211,82,301,164,existing,2243.443971064444,211,76,301,121,existing,2372.223595263164,211,78,301,423,existing,2553.997287685903
212,212,71,303,402,existing,115.86327483676955,212,71,303,337,existing,790.9685673694644,212,71,303,302,allocated,77.65693417276837,212,79,303,306,existing,526.1402205632947,212,80,303,306,existing,526.1402205632947,212,83,303,63,existing,1106.7871788060174,212,81,303,164,existing,1174.7338699956827,212,82,303,164,existing,1174.7338699956827,212,77,303,165,existing,1283.7648483243809,212,75,303,384,existing,1447.3248225700515,212,76,303,121,existing,1303.5134941944027,212,84,303,384,existing,1447.3248225700515,212,78,303,423,existing,2056.216831646462
213,213,74,305,108,existing,386.91485379091887,213,74,305,157,existing,306.3704008632757,213,74,305,445,allocated,321.17594805738315,213,78,305,423,existing,832.6468488188739,213,77,305,165,existing,1888.453453713828,213,82,305,164,existing,1997.4717019886225,213,76,305,121,existing,1913.4216450647364,213,81,305,164,existing,1997.4717019886225,213,80,305,306,existing,2080.4035679168796,213,79,305,306,existing,2080.4035679168796,213,83,305,63,existing,2595.7071727514513,213,84,305,384,existing,3097.241538208403,213,75,305,384,existing,3097.241538208403
214,214,60,307,458,existing,101.73906893074506,214,60,307,236,existing,503.555020284908,214,60,307,307,existing,0.0,214,79,307,306,existing,194.87716409896723,214,80,307,306,existing,194.87716409896723,214,75,307,384,existing,1247.6338982426573,214,84,307,384,existing,1247.6338982426573,214,77,307,165,existing,1581.807479399089,214,78,307,423,existing,1601.0060445607703,214,76,307,121,existing,1606.7756707499975,214,83,307,63,existing,1596.0780137947404,214,81,307,164,existing,1625.9081489260798,214,82,307,164,existing,1625.9081489260798
215,215,62,308,306,existing,565.0146979478559,215,62,308,535,existing,60.8914348974506,215,62,308,535,allocated,60.8914348974506,215,79,308,306,existing,565.0146979478559,215,80,308,306,existing,565.0146979478559,215,84,308,384,existing,859.658621394196,215,75,308,384,existing,859.658621394196,215,81,308,164,existing,1987.9547744437587,215,78,308,423,existing,1644.5058067773728,215,82,308,164,existing,1987.9547744437587,215,83,308,63,existing,1920.0080832540934,215,77,308,165,existing,2096.985752772457,215,76,308,121,existing,2116.7343986424785
216,216,65,309,139,existing,19.754224853651266,216,65,309,317,existing,384.8726295818303,216,65,309,488,allocated,32.33314854178786,216,82,309,164,existing,522.3366522422427,216,81,309,164,existing,522.3366522422427,216,83,309,63,existing,586.4276546923483,216,77,309,165,existing,631.367630570941,216,75,309,384,existing,1867.9954906499527,216,80,309,306,existing,908.6943325848699,216,79,309,306,existing,908.6943325848699,216,76,309,121,existing,651.1162764409626,216,78,309,423,existing,2314.1684968878103,216,84,309,384,existing,1867.9954906499527
217,217,69,311,423,existing,963.5496120100161,217,69,311,156,existing,645.299632562741,217,69,311,208,allocated,60.90376227680373,217,78,311,423,existing,963.5496120100161,217,77,311,165,existing,1454.5807488522087,217,80,311,306,existing,1533.368069983038,217,76,311,121,existing,1479.5489402031171,217,83,311,63,existing,2161.834467889832,217,81,311,164,existing,1563.5989971270035,217,82,311,164,existing,1563.5989971270035,217,79,311,306,existing,1533.368069983038,217,75,311,384,existing,2550.206040274562,217,84,311,384,existing,2550.206040274562
218,218,59,312,99,existing,462.0145191194321,218,59,312,236,existing,477.3144688995943,218,59,312,307,existing,387.27231883773914,218,80,312,306,existing,582.1494829367064,218,79,312,306,existing,582.1494829367064,218,78,312,423,existing,1213.733725723031,218,75,312,384,existing,1281.1494363009913,218,77,312,165,existing,1555.5669280137754,218,84,312,384,existing,1281.1494363009913,218,82,312,164,existing,1662.4496632810692,218,76,312,121,existing,1580.5351193646839,218,81,312,164,existing,1662.4496632810692,218,83,312,63,existing,1983.3503326324794
219,219,63,314,79,existing,622.1421614086976,219,63,314,337,existing,402.39261129826275,219,63,314,337,allocated,402.39261129826275,219,77,314,165,existing,782.4758646648602,219,76,314,121,existing,807.4440560157686,219,81,314,164,existing,889.358599932154,219,82,314,164,existing,889.358599932154,219,79,314,306,existing,1271.1438543480303,219,80,314,306,existing,1271.1438543480303,219,83,314,63,existing,1417.6594157489387,219,78,314,423,existing,1585.9171395973021,219,75,314,384,existing,2274.8334514824583,219,84,314,384,existing,2274.8334514824583
220,220,63,315,79,existing,877.6351541905758,220,63,315,157,existing,616.184363357359,220,63,315,522,allocated,414.77320857667115,220,77,315,165,existing,1037.9688574467382,220,76,315,121,existing,1062.9370487976469,220,81,315,164,existing,1144.851592714032,220,82,315,164,existing,1144.851592714032,220,80,315,306,existing,1526.6368471299083,220,83,315,63,existing,1673.152408530817,220,79,315,306,existing,1526.6368471299083,220,78,315,423,existing,1330.424146815424,220,84,315,384,existing,2530.3264442643363,220,75,315,384,existing,2530.3264442643363
221,221,64,317,523,existing,49.687645861960426,221,64,317,317,existing,0.0,221,64,317,317,allocated,0.0,221,81,317,164,existing,163.0587363450485,221,82,317,164,existing,163.0587363450485,221,77,317,165,existing,272.08971467374664,221,76,317,121,existing,320.32203109177294,221,83,317,63,existing,891.2841230893112,221,80,317,306,existing,1293.5669621667,221,79,317,306,existing,1293.5669621667,221,75,317,384,existing,2212.6700223030257,221,84,317,384,existing,2212.6700223030257,221,78,317,423,existing,2398.058217298939
222,222,68,318,507,existing,204.7249802210747,222,68,318,317,existing,655.6658790775936,222,68,318,508,allocated,224.52127305162907,222,77,318,165,existing,404.4528455844764,222,76,318,121,existing,429.42103693538496,222,82,318,164,existing,513.4838239131745,222,81,318,164,existing,513.4838239131745,222,78,318,423,existing,2092.7891748410643,222,79,318,306,existing,1594.4025751143995,222,80,318,306,existing,1594.4025751143995,222,83,318,63,existing,1358.4241384782263,222,84,318,384,existing,2595.438132640268,222,75,318,384,existing,2595.438132640268
223,223,74,319,108,existing,81.78146472822675,223,74,319,358,existing,263.2497861394819,223,74,319,320,allocated,48.69847016791738,223,78,319,423,existing,684.7518584241832,223,80,319,306,existing,2150.522673132099,223,77,319,165,existing,2196.7794667993835,223,79,319,306,existing,2150.522673132099,223,83,319,63,existing,2904.033185837007,223,76,319,121,existing,2221.747658150292,223,81,319,164,existing,2305.797715074178,223,82,319,164,existing,2305.797715074178,223,84,319,384,existing,3125.1548861809197,223,75,319,384,existing,3125.1548861809197
224,224,74,320,108,existing,128.27048056718715,224,74,320,358,existing,309.73880197844227,224,74,320,320,allocated,0.0,224,78,320,423,existing,731.2408742631435,224,77,320,165,existing,2148.080996631466,224,76,320,121,existing,2173.0491879823744,224,79,320,306,existing,2199.2211433000166,224,82,320,164,existing,2257.0992449062605,224,80,320,306,existing,2199.2211433000166,224,81,320,164,existing,2257.0992449062605,224,83,320,63,existing,2855.3347156690893,224,84,320,384,existing,3171.6439020198804,224,75,320,384,existing,3171.6439020198804
225,225,74,321,108,existing,259.3967776961938,225,74,321,358,existing,440.86509910744894,225,74,321,320,allocated,226.31378313588448,225,78,321,423,existing,862.3671713921503,225,80,321,306,existing,2328.137986100066,225,77,321,165,existing,2374.3947797673504,225,79,321,306,existing,2328.137986100066,225,83,321,63,existing,3081.6484988049738,225,82,321,164,existing,2483.413028042145,225,81,321,164,existing,2483.413028042145,225,76,321,121,existing,2399.362971118259,225,84,321,384,existing,3302.7701991488866,225,75,321,384,existing,3302.7701991488866
226,226,74,322,108,existing,223.3372120004405,226,74,322,358,existing,404.80553341169565,226,74,322,320,allocated,190.25421744013116,226,78,322,423,existing,826.3076056963969,226,80,322,306,existing,2292.078420404313,226,77,322,165,existing,2338.335214071597,226,79,322,306,existing,2292.078420404313,226,83,322,63,existing,3045.5889331092203,226,82,322,164,existing,2447.353462346392,226,76,322,121,existing,2363.3034054225054,226,81,322,164,existing,2447.353462346392,226,84,322,384,existing,3266.7106334531336,226,75,322,384,existing,3266.7106334531336
227,227,69,323,423,existing,624.8478036231264,227,69,323,262,existing,275.24905853673886,227,69,323,237,allocated,322.4780524709825,227,78,323,423,existing,624.8478036231264,227,79,323,306,existing,1404.525946647333,227,80,323,306,existing,1404.525946647333,227,77,323,165,existing,1873.586962115129,227,84,323,384,existing,2405.279084832631,227,81,323,164,existing,1980.4696973824227,227,76,323,121,existing,1898.5551534660376,227,82,323,164,existing,1980.4696973824227,227,75,323,384,existing,2405.279084832631,227,83,323,63,existing,2508.7705131992075
228,228,62,324,306,existing,457.92318728810045,228,62,324,535,existing,317.7421483457291,228,62,324,535,allocated,317.7421483457291,228,79,324,306,existing,457.92318728810045,228,80,324,306,existing,457.92318728810045,228,75,324,384,existing,602.8079079459175,228,84,324,384,existing,602.8079079459175,228,81,324,164,existing,1880.8632637840033,228,83,324,63,existing,1812.916572594338,228,82,324,164,existing,1880.8632637840033,228,78,324,423,existing,1845.5694809011468,228,77,324,165,existing,1989.8942421127012,228,76,324,121,existing,2009.6428879827229
229,229,70,325,458,existing,440.7923180520266,229,70,325,236,existing,466.9498252986845,229,70,325,307,existing,341.62066147067907,229,80,325,306,existing,536.4978255696464,229,79,325,306,existing,536.4978255696464,229,75,325,384,existing,1326.8010936680514,229,78,325,423,existing,1259.3853830900912,229,82,325,164,existing,1652.0850196801593,229,76,325,121,existing,1570.170475763774,229,84,325,384,existing,1326.8010936680514,229,77,325,165,existing,1545.2022844128655,229,81,325,164,existing,1652.0850196801593,229,83,325,63,existing,1937.6986752654193
230,230,69,326,423,existing,116.82700763756382,230,69,326,156,existing,289.32685040139296,230,69,326,424,allocated,72.3161919968617,230,78,326,423,existing,116.82700763756382,230,79,326,306,existing,1684.4757670797412,230,80,326,306,existing,1684.4757670797412,230,77,326,165,existing,2153.5367825475378,230,82,326,164,existing,2260.419517814831,230,81,326,164,existing,2260.419517814831,230,76,326,121,existing,2178.504973898446,230,75,326,384,existing,2557.2300353943006,230,84,326,384,existing,2557.2300353943006,230,83,326,63,existing,2788.720333631616
231,231,69,327,423,existing,84.93192764559717,231,69,327,156,existing,257.43177040942635,231,69,327,424,allocated,40.421112004895065,231,78,327,423,existing,84.93192764559717,231,79,327,306,existing,1716.3708470717079,231,80,327,306,existing,1716.3708470717079,231,77,327,165,existing,2185.4318625395044,231,82,327,164,existing,2292.314597806798,231,81,327,164,existing,2292.314597806798,231,76,327,121,existing,2210.400053890413,231,75,327,384,existing,2525.334955402334,231,83,327,63,existing,2820.6154136235828,231,84,327,384,existing,2525.334955402334
232,232,69,328,423,existing,618.9329731739545,232,69,328,262,existing,269.3342280875668,232,69,328,237,allocated,316.5632220218105,232,78,328,423,existing,618.9329731739545,232,80,328,306,existing,1398.6111161981607,232,79,328,306,existing,1398.6111161981607,232,77,328,165,existing,1867.672131665957,232,84,328,384,existing,2399.364254383459,232,76,328,121,existing,1892.6403230168658,232,81,328,164,existing,1974.5548669332509,232,82,328,164,existing,1974.5548669332509,232,75,328,384,existing,2399.364254383459,232,83,328,63,existing,2502.8556827500356
233,233,67,329,402,existing,357.66984803464413,233,67,329,409,existing,823.3663843689369,233,67,329,302,allocated,319.46350737064296,233,80,329,306,existing,728.9111544144112,233,79,329,306,existing,728.9111544144112,233,75,329,384,existing,1292.3275969749468,233,83,329,63,existing,1134.7097182151563,233,77,329,165,existing,1504.8216454808846,233,84,329,384,existing,1292.3275969749468,233,82,329,164,existing,1395.7906671521864,233,81,329,164,existing,1395.7906671521864,233,78,329,423,existing,2258.9877654975785,233,76,329,121,existing,1524.5702913509062
234,234,67,330,402,existing,496.62167250914683,234,67,330,409,existing,684.4145598944342,234,67,330,302,allocated,458.4153318451456,234,79,330,306,existing,867.8629788889139,234,80,330,306,existing,867.8629788889139,234,75,330,384,existing,1153.375772500444,234,83,330,63,existing,995.7578937406536,234,77,330,165,existing,1365.869821006382,234,82,330,164,existing,1256.8388426776837,234,81,330,164,existing,1256.8388426776837,234,84,330,384,existing,1153.375772500444,234,78,330,423,existing,2397.939589972081,234,76,330,121,existing,1385.6184668764035
235,235,65,331,139,existing,376.9520957302174,235,65,331,409,existing,566.4321868554341,235,65,331,64,allocated,93.47480500383092,235,83,331,63,existing,223.57028024736536,235,81,331,164,existing,732.8942863520916,235,77,331,165,existing,841.9252646807897,235,82,331,164,existing,732.8942863520916,235,80,331,306,existing,1177.6305694484079,235,84,331,384,existing,1745.886833802605,235,76,331,121,existing,861.6739105508115,235,79,331,306,existing,1177.6305694484079,235,78,331,423,existing,2636.0750311336596,235,75,331,384,existing,1745.886833802605
236,236,73,332,473,existing,428.4930268635268,236,73,332,317,existing,495.84883463594537,236,73,332,220,allocated,161.6952544915085,236,77,332,165,existing,333.2700143521455,236,76,332,121,existing,358.23820570305406,236,81,332,164,existing,429.80954068616245,236,82,332,164,existing,429.80954068616245,236,80,332,306,existing,1240.1329188682514,236,79,332,306,existing,1240.1329188682514,236,83,332,63,existing,1027.4449532643139,236,78,332,423,existing,1907.717901334107,236,75,332,384,existing,2203.0274141514233,236,84,332,384,existing,2203.0274141514233
237,237,58,333,384,existing,300.6687942123983,237,58,333,535,existing,1072.7981576849306,237,58,333,368,allocated,226.45844780284114,237,84,333,384,existing,300.6687942123983,237,75,333,384,existing,300.6687942123983,237,80,333,306,existing,1205.0048355369743,237,79,333,306,existing,1205.0048355369743,237,81,333,164,existing,2116.835653779208,237,77,333,165,existing,2225.8666321079063,237,83,333,63,existing,1808.442302016007,237,82,333,164,existing,2116.835653779208,237,76,333,121,existing,2245.6152779779277,237,78,333,423,existing,2592.651129150021
238,238,58,334,384,existing,353.1197006583132,238,58,334,535,existing,1125.2490641308455,238,58,334,368,allocated,278.909354248756,238,84,334,384,existing,353.1197006583132,238,75,334,384,existing,353.1197006583132,238,80,334,306,existing,1257.455741982889,238,79,334,306,existing,1257.455741982889,238,77,334,165,existing,2278.317538553821,238,83,334,63,existing,1860.8932084619219,238,81,334,164,existing,2169.2865602251227,238,82,334,164,existing,2169.2865602251227,238,78,334,423,existing,2645.1020355959354,238,76,334,121,existing,2298.0661844238425
239,239,58,335,384,existing,317.15197158840505,239,58,335,535,existing,734.1935833065897,239,58,335,368,allocated,242.94162517884786,239,84,335,384,existing,317.15197158840505,239,75,335,384,existing,317.15197158840505,239,79,335,306,existing,866.4002611586335,239,80,335,306,existing,866.4002611586335,239,77,335,165,existing,2182.2111496324883,239,83,335,63,existing,2005.233480114125,239,82,335,164,existing,2073.1801713037903,239,81,335,164,existing,2073.1801713037903,239,78,335,423,existing,2254.0465547716803,239,76,335,121,existing,2201.95979550251
240,240,61,339,473,existing,1051.270086803763,240,61,339,157,existing,596.9481107733842,240,61,339,522,allocated,395.53695599269633,240,77,339,165,existing,1177.2636724281442,240,76,339,121,existing,1202.2318637790527,240,81,339,164,existing,1286.281920702939,240,82,339,164,existing,1286.281920702939,240,78,339,423,existing,1311.187894231449,240,80,339,306,existing,1738.0018300648592,240,83,339,63,existing,1884.5173914657676,240,79,339,306,existing,1738.0018300648592,240,84,339,384,existing,2741.6914271992873,240,75,339,384,existing,2741.6914271992873
241,241,64,341,523,existing,183.10691728882978,241,64,341,317,existing,232.7945631507902,241,64,341,523,allocated,183.10691728882978,241,82,341,164,existing,297.97500666093606,241,81,341,164,existing,297.97500666093606,241,77,341,165,existing,407.0059849896342,241,76,341,121,existing,462.74474945354274,241,83,341,63,existing,818.7997187510655,241,79,341,306,existing,1250.0613269782546,241,80,341,306,existing,1250.0613269782546,241,75,341,384,existing,2140.1856179647802,241,78,341,423,existing,2555.890941537992,241,84,341,384,existing,2140.1856179647802
242,242,64,342,523,existing,259.0913369199293,242,64,342,317,existing,308.77898278188974,242,64,342,498,allocated,167.0838322151912,242,81,342,164,existing,373.9594262920356,242,82,342,164,existing,373.9594262920356,242,76,342,121,existing,502.73905049075535,242,77,342,165,existing,482.9904046207337,242,83,342,63,existing,624.4684787562358,242,75,342,384,existing,1945.8543779699503,242,79,342,306,existing,1248.9203274587778,242,80,342,306,existing,1248.9203274587778,242,84,342,384,existing,1945.8543779699503,242,78,342,423,existing,2654.394491761718
243,243,64,343,523,existing,286.68442912185634,243,64,343,317,existing,336.3720749838168,243,64,343,498,allocated,194.67692441711824,243,81,343,164,existing,401.5525184939626,243,82,343,164,existing,401.5525184939626,243,76,343,121,existing,530.3321426926824,243,77,343,165,existing,510.5834968226608,243,79,343,306,existing,1276.5134196607048,243,83,343,63,existing,652.0615709581627,243,84,343,384,existing,1973.4474701718773,243,80,343,306,existing,1276.5134196607048,243,75,343,384,existing,1973.4474701718773,243,78,343,423,existing,2681.987583963645
244,244,72,346,123,existing,325.87565552588364,244,72,346,409,existing,393.9350324836985,244,72,346,123,allocated,325.87565552588364,244,84,346,384,existing,974.0501595822906,244,75,346,384,existing,974.0501595822906,244,82,346,164,existing,1303.8003062308808,244,83,346,63,existing,995.40695446768,244,81,346,164,existing,1303.8003062308808,244,79,346,306,existing,1305.4975693087442,244,80,346,306,existing,1305.4975693087442,244,77,346,165,existing,1412.8312845595788,244,78,346,423,existing,2795.8353616844743,244,76,346,121,existing,1432.5799304296006
245,245,72,347,123,existing,311.4889754526554,245,72,347,409,existing,379.5483524104702,245,72,347,123,allocated,311.4889754526554,245,83,347,63,existing,981.0202743944517,245,75,347,384,existing,988.4368396555188,245,82,347,164,existing,1289.4136261576523,245,84,347,384,existing,988.4368396555188,245,79,347,306,existing,1309.8514138948615,245,77,347,165,existing,1398.4446044863505,245,80,347,306,existing,1309.8514138948615,245,81,347,164,existing,1289.4136261576523,245,78,347,423,existing,2800.189206270591,245,76,347,121,existing,1418.1932503563721
246,246,63,348,79,existing,425.39770849846207,246,63,348,409,existing,522.0944563900523,246,63,348,529,allocated,473.8822743422849,246,83,348,63,existing,833.4377902362717,246,80,348,306,existing,996.5736766810597,246,82,348,164,existing,1157.9390135060771,246,79,348,306,existing,996.5736766810597,246,75,348,384,existing,1282.974052209975,246,77,348,165,existing,1266.9699918347753,246,84,348,384,existing,1282.974052209975,246,81,348,164,existing,1157.9390135060771,246,78,348,423,existing,2486.9114690567894,246,76,348,121,existing,1286.7186377047972
