,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
180,180,35,215,202,allocated,566.2579233931808,180,35,215,202,existing,566.2579233931808,180,35,215,44,allocated,396.7151217297578,180,17,215,106,allocated,666.9623485303396,180,23,215,137,allocated,1076.4340097587192,180,59,215,42,existing,1678.6605979809272,180,0,215,1,allocated,1314.526551243928,180,62,215,184,existing,1876.5893571030456,180,60,215,42,existing,1678.6605979809272,180,61,215,113,existing,1702.5063390130654,180,63,215,184,existing,1876.5893571030456,180,64,215,75,existing,1887.1645936242455,180,65,215,73,existing,1898.0216190071085
181,181,58,217,50,existing,310.24880507574875,181,58,217,95,existing,270.8962885418206,181,58,217,217,allocated,0.0,181,17,217,106,allocated,323.92786930825105,181,23,217,137,allocated,488.3405893746014,181,63,217,184,existing,1030.487108553945,181,62,217,184,existing,1030.487108553945,181,60,217,42,existing,1424.3908268616262,181,65,217,73,existing,1051.919370458008,181,0,217,1,allocated,1060.256780124627,181,64,217,75,existing,1041.062345075145,181,61,217,113,existing,1448.2365678937645,181,59,217,42,existing,1424.3908268616262
182,182,35,218,202,allocated,62.48282695702693,182,35,218,202,existing,62.48282695702693,182,35,218,202,allocated,62.48282695702693,182,17,218,106,allocated,818.0027616180898,182,23,218,137,allocated,1227.4744228464697,182,0,218,1,allocated,1329.286375112262,182,59,218,42,existing,1343.0783212655801,182,60,218,42,existing,1343.0783212655801,182,61,218,113,existing,1366.9240622977184,182,63,218,184,existing,2027.6297701907959,182,62,218,184,existing,2027.6297701907959,182,65,218,73,existing,2049.0620320948588,182,64,218,75,existing,2038.2050067119958
183,183,38,219,214,allocated,350.6979525239749,183,38,219,149,existing,305.17570515116216,183,38,219,1,allocated,96.36353028229819,183,0,219,1,allocated,96.36353028229819,183,60,219,42,existing,460.4975770192973,183,59,219,42,existing,460.4975770192973,183,23,219,137,allocated,475.9903704970451,183,17,219,106,allocated,886.0528492883321,183,63,219,184,existing,1297.7697029497235,183,62,219,184,existing,1297.7697029497235,183,61,219,113,existing,484.3433180514355,183,65,219,73,existing,1570.667950349177,183,64,219,75,existing,1530.0936524146916
184,184,55,220,184,existing,120.50636242505561,184,55,220,100,existing,89.38437852336833,184,55,220,75,allocated,211.60801736925427,184,62,220,184,existing,120.50636242505561,184,63,220,184,existing,120.50636242505561,184,64,220,75,existing,211.60801736925427,184,65,220,73,existing,307.22108773413447,184,23,220,137,allocated,947.8934176735536,184,0,220,1,allocated,1486.9653357632026,184,17,220,106,allocated,1089.1206461476504,184,59,220,42,existing,1851.0993825002017,184,60,220,42,existing,1851.0993825002017,184,61,220,113,existing,1874.94512353234
185,185,55,221,184,existing,558.6125748132806,185,55,221,95,existing,201.5675389496826,185,55,221,3,allocated,255.19760470330027,185,23,221,137,allocated,515.0704531641061,185,63,221,184,existing,558.6125748132806,185,64,221,75,existing,569.1878113344806,185,62,221,184,existing,558.6125748132806,185,59,221,42,existing,1451.1206906511309,185,65,221,73,existing,580.0448367173435,185,17,221,106,allocated,651.0144337594254,185,0,221,1,allocated,1086.9866439141317,185,61,221,113,existing,1474.966431683269,185,60,221,42,existing,1451.1206906511309
186,186,52,222,148,existing,692.899207212749,186,52,222,111,allocated,256.6065725641173,186,52,222,111,allocated,256.6065725641173,186,61,222,113,existing,527.5844705888909,186,60,222,42,existing,551.430211621029,186,59,222,42,existing,551.430211621029,186,0,222,1,allocated,915.5642583580283,186,23,222,137,allocated,1487.9181591373713,186,17,222,106,allocated,1897.9806379286583,186,63,222,184,existing,2169.612790147562,186,62,222,184,existing,2169.612790147562,186,65,222,73,existing,2582.5957389895034,186,64,222,75,existing,2501.7271699418716
187,187,38,223,214,allocated,352.17173446776803,187,38,223,224,existing,41.5077566823484,187,38,223,137,allocated,312.7720417180167,187,23,223,137,allocated,312.7720417180167,187,17,223,106,allocated,417.853434561208,187,59,223,42,existing,1163.3672640110403,187,0,223,1,allocated,799.2332172740412,187,63,223,184,existing,1377.904966799667,187,62,223,184,existing,1377.904966799667,187,60,223,42,existing,1163.3672640110403,187,61,223,113,existing,1187.2130050431783,187,64,223,75,existing,1397.0303062166033,187,65,223,73,existing,1407.8873315994663
188,188,38,224,214,allocated,310.66397778541966,188,38,224,224,existing,0.0,188,38,224,137,allocated,271.2642850356683,188,23,224,137,allocated,271.2642850356683,188,17,224,106,allocated,376.34567787885965,188,0,224,1,allocated,757.7254605916928,188,60,224,42,existing,1121.859507328692,188,59,224,42,existing,1121.859507328692,188,63,224,184,existing,1336.3972101173185,188,61,224,113,existing,1145.70524836083,188,62,224,184,existing,1336.3972101173185,188,64,224,75,existing,1355.522549534255,188,65,224,73,existing,1366.379574917118
189,189,52,228,148,existing,193.13527658034886,189,52,228,198,existing,144.68464038208998,189,52,228,228,allocated,0.0,189,0,228,1,allocated,471.50321729962,189,59,228,42,existing,490.6075702964731,189,60,228,42,existing,490.6075702964731,189,61,228,113,existing,507.66251885209283,189,62,228,184,existing,1669.8488595151616,189,17,228,106,allocated,1407.6845005097898,189,23,228,137,allocated,997.6220217185027,189,63,228,184,existing,1669.8488595151616,189,65,228,73,existing,2092.299601570635,189,64,228,75,existing,2001.9632393094716
190,190,54,229,165,existing,160.35308362184082,190,54,229,236,allocated,190.0355743278343,190,54,229,237,allocated,97.96959733200124,190,23,229,137,allocated,697.1809328585856,190,62,229,184,existing,779.2964283641273,190,63,229,184,existing,779.2964283641273,190,0,229,1,allocated,866.9845062726921,190,65,229,73,existing,1207.0238785233175,190,60,229,42,existing,1231.1185530096914,190,17,229,106,allocated,1139.8162753510035,190,64,229,75,existing,1111.4108081584372,190,61,229,113,existing,1254.9642940418294,190,59,229,42,existing,1231.1185530096914
191,191,38,230,214,allocated,365.45131190309945,191,38,230,214,existing,365.45131190309945,191,38,230,116,allocated,212.39643638999547,191,0,230,1,allocated,215.3692811667903,191,23,230,137,allocated,490.74372987616965,191,59,230,42,existing,579.5033279037895,191,60,230,42,existing,579.5033279037895,191,17,230,106,allocated,900.8062086674568,191,63,230,184,existing,1178.7639520652315,191,61,230,113,existing,603.3490689359277,191,62,230,184,existing,1178.7639520652315,191,64,230,75,existing,1510.8783318595415,191,65,230,73,existing,1585.4213097283016
192,192,52,234,148,existing,648.1162453567742,192,52,234,111,allocated,279.9947144207574,192,52,234,111,allocated,279.9947144207574,192,61,234,113,existing,333.5890030850303,192,59,234,42,existing,357.43474411716846,192,0,234,1,allocated,721.5687908541677,192,60,234,42,existing,357.43474411716846,192,23,234,137,allocated,1293.922691633511,192,17,234,106,allocated,1703.985170424798,192,62,234,184,existing,2115.7020240861893,192,63,234,184,existing,2115.7020240861893,192,64,234,75,existing,2348.025973551157,192,65,234,73,existing,2388.600271485643
193,193,54,237,165,existing,62.383486289839574,193,54,237,236,allocated,288.0051716598355,193,54,237,237,allocated,0.0,193,62,237,184,existing,681.3268310321262,193,63,237,184,existing,681.3268310321262,193,0,237,1,allocated,964.9541036046933,193,23,237,137,allocated,795.1505301905869,193,59,237,42,existing,1168.0018740618489,193,65,237,73,existing,1109.0542811913162,193,60,237,42,existing,1168.0018740618489,193,64,237,75,existing,1013.441210826436,193,17,237,106,allocated,1237.7858726830048,193,61,237,113,existing,1185.0568226174687
194,194,58,243,50,existing,127.24979472888015,194,58,243,95,existing,380.6779971100561,194,58,243,50,allocated,127.24979472888015,194,17,243,106,allocated,178.04745836195124,194,23,243,137,allocated,598.1222979428369,194,63,243,184,existing,1140.2688171221805,194,62,243,184,existing,1140.2688171221805,194,65,243,73,existing,1161.7010790262434,194,64,243,75,existing,1150.8440536433804,194,60,243,42,existing,1512.9873499229907,194,0,243,1,allocated,1148.8533031859915,194,59,243,42,existing,1512.9873499229907,194,61,243,113,existing,1536.833090955129
195,195,38,244,214,allocated,298.5717567712911,195,38,244,214,existing,298.5717567712911,195,38,244,116,allocated,145.5168812581871,195,0,244,1,allocated,148.48972603498197,195,23,244,137,allocated,423.8641747443613,195,60,244,42,existing,512.6237727719811,195,59,244,42,existing,512.6237727719811,195,61,244,113,existing,536.4695138041193,195,63,244,184,existing,1245.6435071970398,195,17,244,106,allocated,833.9266535356484,195,62,244,184,existing,1245.6435071970398,195,64,244,75,existing,1477.9674566620079,195,65,244,73,existing,1518.5417545964933
196,196,38,248,214,allocated,363.8332518199452,196,38,248,224,existing,310.3809882035821,196,38,248,137,allocated,39.1167031679138,196,23,248,137,allocated,39.1167031679138,196,17,248,106,allocated,442.2630916685307,196,59,248,42,existing,936.8601983402295,196,0,248,1,allocated,572.7261516032304,196,62,248,184,existing,1031.4786915680688,196,61,248,113,existing,960.7059393723678,196,63,248,184,existing,1031.4786915680688,196,60,248,42,existing,936.8601983402295,196,65,248,73,existing,1094.3053290282448,196,64,248,75,existing,1053.7310310937594
197,197,58,251,50,existing,331.44069335856346,197,58,251,95,existing,211.9815215018917,197,58,251,122,allocated,44.192832253639324,197,17,251,106,allocated,273.54909008020877,197,23,251,137,allocated,393.93139931315363,197,62,251,184,existing,936.0779184924972,197,63,251,184,existing,936.0779184924972,197,65,251,73,existing,957.5101803965601,197,64,251,75,existing,946.6531550136972,197,0,251,1,allocated,965.8475900631793,197,60,251,42,existing,1329.9816368001784,197,61,251,113,existing,1353.8273778323166,197,59,251,42,existing,1329.9816368001784
198,198,52,268,148,existing,561.9063039315945,198,52,268,149,existing,428.151556619251,198,52,268,268,allocated,0.0,198,60,268,42,existing,264.4340102154703,198,59,268,42,existing,264.4340102154703,198,0,268,1,allocated,628.5680569524695,198,61,268,113,existing,288.2797512476085,198,23,268,137,allocated,987.1992204815668,198,17,268,106,allocated,1197.8375685938927,198,63,268,184,existing,2022.7012901844914,198,62,268,184,existing,2022.7012901844914,198,65,268,73,existing,2082.3145103630163,198,64,268,75,existing,2071.4574849801534
199,199,38,272,214,allocated,375.53822400598204,199,38,272,224,existing,64.8742462205624,199,38,272,137,allocated,336.1385312562307,199,23,272,137,allocated,336.1385312562307,199,17,272,106,allocated,441.21992409942203,199,59,272,42,existing,1186.7337535492543,199,0,272,1,allocated,822.5997068122551,199,63,272,184,existing,1401.2714563378809,199,62,272,184,existing,1401.2714563378809,199,61,272,113,existing,1210.5794945813925,199,60,272,42,existing,1186.7337535492543,199,65,272,73,existing,1431.2538211376802,199,64,272,75,existing,1420.3967957548173
200,200,37,273,209,allocated,327.3228501298598,200,37,273,98,allocated,342.8349058031456,200,37,273,273,allocated,0.0,200,61,273,113,existing,472.19972557706376,200,60,273,42,existing,496.0454666092019,200,59,273,42,existing,496.0454666092019,200,0,273,1,allocated,860.179513346201,200,17,273,106,allocated,1842.5958929168314,200,63,273,184,existing,2254.3127465782227,200,62,273,184,existing,2254.3127465782227,200,23,273,137,allocated,1432.5334141255444,200,64,273,75,existing,2486.6366960431906,200,65,273,73,existing,2527.2109939776765
201,201,37,274,209,allocated,576.1205055256204,201,37,274,111,allocated,482.1672599550977,201,37,274,111,allocated,482.1672599550977,201,61,274,113,existing,651.4268884299912,201,59,274,42,existing,675.2726294621294,201,0,274,1,allocated,1039.4066761991285,201,60,274,42,existing,675.2726294621294,201,17,274,106,allocated,2021.8230557697589,201,63,274,184,existing,2395.173477538542,201,62,274,184,existing,2395.173477538542,201,23,274,137,allocated,1611.7605769784718,201,64,274,75,existing,2665.8638588961185,201,65,274,73,existing,2706.4381568306035
202,202,38,275,214,allocated,430.67598652451204,202,38,275,224,existing,120.01200873909237,202,38,275,137,allocated,391.2762937747607,202,23,275,137,allocated,391.2762937747607,202,17,275,106,allocated,496.357686617952,202,59,275,42,existing,1241.8715160677843,202,0,275,1,allocated,877.7374693307851,202,63,275,184,existing,1456.409218856411,202,62,275,184,existing,1456.409218856411,202,60,275,42,existing,1241.8715160677843,202,61,275,113,existing,1265.7172570999226,202,64,275,75,existing,1475.5345582733473,202,65,275,73,existing,1486.3915836562103
203,203,54,276,165,existing,587.0874455075397,203,54,276,236,allocated,443.56953889923045,203,54,276,276,allocated,0.0,203,0,276,1,allocated,476.9484591953419,203,23,276,137,allocated,752.3229079047212,203,60,276,42,existing,841.0825059323411,203,59,276,42,existing,841.0825059323411,203,17,276,106,allocated,1162.3853866960083,203,62,276,184,existing,1067.1479189448169,203,61,276,113,existing,864.9282469644793,203,63,276,184,existing,1067.1479189448169,203,65,276,73,existing,1494.875369104007,203,64,276,75,existing,1399.262298739127
204,204,54,277,165,existing,407.5825529770932,204,54,277,236,allocated,264.06464636878405,204,54,277,236,allocated,264.06464636878405,204,23,277,137,allocated,338.0132989106227,204,0,277,1,allocated,506.49020681765137,204,17,277,106,allocated,780.6486414030405,204,59,277,42,existing,870.6242535546505,204,63,277,184,existing,887.6430264143704,204,60,277,42,existing,870.6242535546505,204,62,277,184,existing,887.6430264143704,204,61,277,113,existing,894.4699945867887,204,64,277,75,existing,1219.7574062086803,204,65,277,73,existing,1315.3704765735606
205,205,55,278,184,existing,205.3490521181613,205,55,278,100,existing,415.2397930665852,205,55,278,278,allocated,0.0,205,62,278,184,existing,205.3490521181613,205,63,278,184,existing,205.3490521181613,205,65,278,73,existing,633.0765022773514,205,64,278,75,existing,537.4634319124712,205,59,278,42,existing,1552.9182278508595,205,0,278,1,allocated,1188.7841811138603,205,17,278,106,allocated,1134.019693269006,205,23,278,137,allocated,861.8841945204233,205,61,278,113,existing,1576.763968882998,205,60,278,42,existing,1552.9182278508595
206,206,35,280,202,allocated,374.7795293860285,206,35,280,202,existing,374.7795293860285,206,35,280,280,allocated,0.0,206,17,280,106,allocated,1130.2994640470915,206,59,280,42,existing,1156.71907104083,206,60,280,42,existing,1156.71907104083,206,61,280,113,existing,1180.5648120729682,206,63,280,184,existing,2339.9264726197976,206,23,280,137,allocated,1539.7711252754711,206,0,280,1,allocated,1502.2505542684407,206,62,280,184,existing,2339.9264726197976,206,65,280,73,existing,2361.35873452386,206,64,280,75,existing,2350.5017091409973
207,207,56,281,75,existing,632.5668339890631,207,56,281,95,existing,492.75318165550345,207,56,281,201,allocated,576.583865502382,207,64,281,75,existing,632.5668339890631,207,65,281,73,existing,643.3319647244588,207,23,281,137,allocated,854.764360675299,207,63,281,184,existing,898.3064823244736,207,0,281,1,allocated,1426.6805514253247,207,62,281,184,existing,898.3064823244736,207,60,281,42,existing,1790.8145981623238,207,17,281,106,allocated,978.283793237604,207,59,281,42,existing,1790.8145981623238,207,61,281,113,existing,1814.660339194462
208,208,37,282,209,allocated,710.4713953471723,208,37,282,111,allocated,377.23320032888626,208,37,282,111,allocated,377.23320032888626,208,61,282,113,existing,546.4928288037797,208,60,282,42,existing,570.338569835918,208,59,282,42,existing,570.338569835918,208,0,282,1,allocated,934.4726165729171,208,23,282,137,allocated,1506.8265173522605,208,63,282,184,existing,2290.2394179123307,208,17,282,106,allocated,1916.8889961435475,208,62,282,184,existing,2290.2394179123307,208,65,282,73,existing,2601.504097204392,208,64,282,75,existing,2560.929799269907
209,209,57,284,73,existing,321.9495037062735,209,57,284,95,existing,598.6015966426413,209,57,284,201,allocated,255.2014044841967,209,65,284,73,existing,321.9495037062735,209,64,284,75,existing,333.69433310623344,209,62,284,184,existing,665.8087129005434,209,63,284,184,existing,665.8087129005434,209,0,284,1,allocated,1530.3749000852763,209,17,284,106,allocated,1084.1322082247416,209,59,284,42,existing,1894.5089468222754,209,23,284,137,allocated,958.4587093352505,209,60,284,42,existing,1894.5089468222754,209,61,284,113,existing,1918.3546878544134
210,210,37,285,209,allocated,633.0083002453962,210,37,285,111,allocated,539.0550546748735,210,37,285,111,allocated,539.0550546748735,210,61,285,113,existing,708.314683149767,210,60,285,42,existing,732.1604241819052,210,59,285,42,existing,732.1604241819052,210,0,285,1,allocated,1096.2944709189044,210,63,285,184,existing,2452.0612722583182,210,23,285,137,allocated,1668.6483716982477,210,17,285,106,allocated,2078.710850489535,210,62,285,184,existing,2452.0612722583182,210,64,285,75,existing,2722.7516536158946,210,65,285,73,existing,2763.3259515503796
211,211,37,287,209,allocated,687.4393480969933,211,37,287,111,allocated,268.64396264590965,211,37,287,111,allocated,268.64396264590965,211,61,287,113,existing,437.9035911208032,211,60,287,42,existing,461.7493321529414,211,59,287,42,existing,461.7493321529414,211,0,287,1,allocated,825.8833788899406,211,17,287,106,allocated,1808.299758460571,211,63,287,184,existing,2181.650180229354,211,62,287,184,existing,2181.650180229354,211,23,287,137,allocated,1398.237279669284,211,64,287,75,existing,2452.3405615869306,211,65,287,73,existing,2492.9148595214156
212,212,55,288,184,existing,308.7877685216117,212,55,288,236,allocated,314.79061152397463,212,55,288,288,existing,0.0,212,62,288,184,existing,308.7877685216117,212,63,288,184,existing,308.7877685216117,212,64,288,75,existing,640.9021483159216,212,65,288,73,existing,736.5152186808019,212,17,288,106,allocated,1162.1835739876772,212,60,288,42,existing,1449.479511447409,212,0,288,1,allocated,1085.34546471041,212,23,288,137,allocated,759.0371854870605,212,61,288,113,existing,1473.3252524795475,212,59,288,42,existing,1449.479511447409
