,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
98,98,47,116,54,existing,483.9501030863165,98,47,116,57,existing,260.06173665442316,98,47,116,5,allocated,255.88225696312338,98,66,116,259,existing,188.1316900914396,98,63,116,54,existing,483.9501030863165,98,67,116,155,existing,556.7971679308332,98,64,116,228,existing,585.0558556850615,98,68,116,228,existing,585.0558556850615,98,69,116,161,existing,705.4619400521719,98,58,116,242,existing,716.1250840394624,98,70,116,13,existing,740.9386607928078,98,59,116,15,existing,910.7076014155449,98,62,116,104,existing,750.7224762730593
99,99,52,117,186,existing,132.35260438471386,99,52,117,202,existing,303.7555827782056,99,52,117,117,allocated,0.0,99,69,117,161,existing,140.943238945393,99,70,117,13,existing,176.41995968602885,99,59,117,15,existing,377.20236888781204,99,65,117,44,existing,261.6453860103138,99,58,117,242,existing,440.2827021771393,99,61,117,103,existing,634.0845294969989,99,62,117,104,existing,442.6893429821121,99,60,117,102,existing,714.791428300455,99,66,117,259,existing,971.1636891530504,99,67,117,155,existing,927.873991592289
100,100,52,118,186,existing,162.36938772999792,100,52,118,202,existing,273.73879943292155,100,52,118,117,allocated,30.01678334528409,100,69,118,161,existing,170.9600222906771,100,70,118,13,existing,206.43674303131294,100,59,118,15,existing,407.2191522330961,100,65,118,44,existing,231.6286026650297,100,62,118,104,existing,472.7061263273962,100,61,118,103,existing,664.1013128422829,100,58,118,242,existing,470.2994855224234,100,60,118,102,existing,744.8082116457392,100,66,118,259,existing,1001.1804724983346,100,67,118,155,existing,957.8907749375732
101,101,54,119,47,existing,53.965610885691746,101,54,119,202,existing,469.7981232718913,101,54,119,47,allocated,53.965610885691746,101,59,119,15,existing,140.11790534500128,101,70,119,13,existing,196.03803709921937,101,62,119,104,existing,252.09416092474936,101,69,119,161,existing,231.5147578398552,101,65,119,44,existing,549.883566674072,101,58,119,242,existing,253.17365628174463,101,60,119,102,existing,526.5893380674466,101,61,119,103,existing,443.48934743963616,101,67,119,155,existing,739.6719013592807,101,66,119,259,existing,784.0546432576557
102,102,55,120,167,existing,141.1227379483184,102,55,120,249,existing,285.30386664179815,102,55,120,120,allocated,0.0,102,60,120,102,existing,237.89278642647946,102,62,120,104,existing,318.84786661285455,102,67,120,155,existing,446.43611241455625,102,58,120,242,existing,318.861415593473,102,70,120,13,existing,617.6507940985298,102,61,120,103,existing,510.24305312774135,102,66,120,259,existing,522.8658064229154,102,59,120,15,existing,512.3508886319418,102,64,120,228,existing,860.3818378201277,102,69,120,161,existing,620.5939706495736
103,103,55,121,167,existing,156.9634671087105,103,55,121,249,existing,583.390071698827,103,55,121,167,allocated,156.9634671087105,103,60,121,102,existing,193.10997948009947,103,62,121,104,existing,334.6885957732467,103,61,121,103,existing,526.0837822881335,103,58,121,242,existing,334.7021447538651,103,67,121,155,existing,572.0050288424641,103,59,121,15,existing,528.1916177923339,103,70,121,13,existing,633.4915232589219,103,69,121,161,existing,636.4346998099658,103,68,121,228,existing,870.1343412582504,103,66,121,259,existing,820.9520114799442
104,104,48,122,176,existing,134.58773069619616,104,48,122,249,existing,445.80401233609393,104,48,122,46,allocated,223.009450313343,104,68,122,228,existing,201.54984856130906,104,64,122,228,existing,201.54984856130906,104,66,122,259,existing,208.24207255497672,104,67,122,155,existing,288.21230609153815,104,60,122,102,existing,909.339450676878,104,58,122,242,existing,739.1230595308878,104,62,122,104,existing,772.249506997867,104,63,122,54,existing,453.82248570888754,104,61,122,103,existing,963.6446935127537,104,59,122,15,existing,933.7055769069702
105,105,46,123,55,existing,288.23977648279674,105,46,123,57,existing,491.2360668391248,105,46,123,79,allocated,204.38874256983752,105,63,123,54,existing,305.4077764489629,105,64,123,228,existing,609.667345543855,105,68,123,228,existing,609.667345543855,105,66,123,259,existing,772.4376730762297,105,69,123,161,existing,1102.4971815171143,105,70,123,13,existing,1137.97390225775,105,67,123,155,existing,853.7928992984479,105,65,123,44,existing,1114.781654082518,105,58,123,242,existing,1255.7940730199111,105,62,123,104,existing,1290.7676042657388
106,106,43,124,168,existing,221.0911605857474,106,43,124,249,existing,172.43525621925855,106,43,124,124,allocated,0.0,106,62,124,104,existing,241.09677616033332,106,58,124,242,existing,241.11032514095177,106,60,124,102,existing,350.7613968490191,106,67,124,155,existing,333.5675019920167,106,61,124,103,existing,432.4919626752201,106,59,124,15,existing,434.59979817942053,106,66,124,259,existing,409.99719600037577,106,70,124,13,existing,539.8997036460086,106,69,124,161,existing,542.8428801970524,106,68,124,228,existing,775.6846781450267
107,107,53,126,155,existing,456.2687493154214,107,53,126,249,existing,615.2395231863164,107,53,126,149,allocated,340.8720412134384,107,67,126,155,existing,456.2687493154214,107,60,126,102,existing,543.7563046540256,107,58,126,242,existing,685.3484699277913,107,62,126,104,existing,685.3349209471728,107,61,126,103,existing,876.7301074620597,107,66,126,259,existing,777.8442756389691,107,64,126,228,existing,754.3980617312077,107,68,126,228,existing,754.3980617312077,107,70,126,13,existing,984.137848432848,107,59,126,15,existing,878.83794296626
108,108,44,127,150,existing,245.68934712736956,108,44,127,202,existing,653.993050473522,108,44,127,113,allocated,244.3869171531847,108,69,127,161,existing,342.781585040031,108,70,127,13,existing,378.2583057806669,108,58,127,242,existing,534.8854057656404,108,65,127,44,existing,399.3454156666136,108,59,127,15,existing,579.04071498245,108,61,127,103,existing,766.3053724103174,108,60,127,102,existing,809.394131888956,108,62,127,104,existing,574.9101858954307,108,66,127,259,existing,968.7768731637027,108,67,127,155,existing,929.2670387076884
109,109,44,128,150,existing,91.044466356183,109,44,128,202,existing,501.6968509687715,109,44,128,150,allocated,91.044466356183,109,69,128,161,existing,220.5116015757615,109,70,128,13,existing,255.98832231639733,109,59,128,15,existing,456.7707315181806,109,65,128,44,existing,277.5268742701429,109,60,128,102,existing,779.1673355539731,109,62,128,104,existing,522.2577056124805,109,58,128,242,existing,504.6586094306573,109,61,128,103,existing,713.6528921273673,109,66,128,259,existing,1035.5395964065683,109,67,128,155,existing,992.249898845807
110,110,53,129,155,existing,399.7675687326408,110,53,129,249,existing,558.7383426035358,110,53,129,149,allocated,284.3708606306578,110,67,129,155,existing,399.7675687326408,110,60,129,102,existing,675.848059535316,110,64,129,228,existing,697.896881148427,110,68,129,228,existing,697.896881148427,110,58,129,242,existing,817.4402248090817,110,63,129,54,existing,997.8144967958427,110,62,129,104,existing,817.4266758284632,110,66,129,259,existing,721.3430950561884,110,61,129,103,existing,1008.8218623433501,110,59,129,15,existing,1010.9296978475504
111,111,44,130,150,existing,698.1145539320156,111,44,130,57,existing,551.2280613975213,111,44,130,96,allocated,267.0553127390461,111,66,130,259,existing,645.5087494075557,111,63,130,54,existing,758.3968309859044,111,67,130,155,existing,802.7456919107683,111,65,130,44,existing,801.2678808341367,111,58,130,242,existing,961.6974690071669,111,70,130,13,existing,843.8772982450058,111,69,130,161,existing,808.40057750437,111,62,130,104,existing,996.6710002529944,111,64,130,228,existing,1042.4329150011777,111,68,130,228,existing,1042.4329150011777
112,112,48,131,176,existing,150.0332249890679,112,48,131,249,existing,430.35851804322215,112,48,131,46,allocated,207.56395602047127,112,66,131,259,existing,192.796578262105,112,64,131,228,existing,205.868509820098,112,68,131,228,existing,205.868509820098,112,67,131,155,existing,272.7668117986664,112,62,131,104,existing,756.8040127049953,112,60,131,102,existing,893.8939563840063,112,58,131,242,existing,723.6775652380161,112,63,131,54,existing,469.26798000175927,112,59,131,15,existing,918.2600826140986,112,61,131,103,existing,948.1991992198821
113,113,48,132,176,existing,299.52844518590723,113,48,132,57,existing,306.2000644672992,113,48,132,175,allocated,211.37613328443206,113,63,132,54,existing,336.02519941401425,113,66,132,259,existing,342.2917984589443,113,64,132,228,existing,355.3637300169373,113,68,132,228,existing,355.3637300169373,113,58,132,242,existing,873.1727854348554,113,67,132,155,existing,422.26203199550577,113,69,132,161,existing,935.1540657202961,113,62,132,104,existing,906.2992329018347,113,70,132,13,existing,970.630786460932,113,60,132,102,existing,1043.3891765808455
114,114,44,133,150,existing,647.2456686539033,114,44,133,249,existing,1075.0043415150317,114,44,133,29,allocated,519.8565253870516,114,65,133,44,existing,750.3989955560245,114,69,133,161,existing,850.4963598826503,114,70,133,13,existing,885.9730806232861,114,58,133,242,existing,1010.320833283492,114,67,133,155,existing,1236.1365872877898,114,59,133,15,existing,1086.7554898250692,114,63,133,54,existing,1227.9381999572083,114,62,133,104,existing,1050.345613413282,114,61,133,103,existing,1241.740799928169,114,66,133,259,existing,1273.5496241813348
115,115,46,134,55,existing,286.89338274696263,115,46,134,57,existing,286.72428888580566,115,46,134,96,allocated,187.2801355337295,115,63,134,54,existing,304.0613827131288,115,66,134,259,existing,567.9258951229106,115,68,134,228,existing,589.8352989901492,115,64,134,228,existing,589.8352989901492,115,67,134,155,existing,656.7336009687176,115,70,134,13,existing,977.223516505165,115,69,134,161,existing,941.7467957645291,115,58,134,242,existing,1095.043687267326,115,62,134,104,existing,1130.0172185131537,115,65,134,44,existing,1116.278779759558
116,116,53,135,155,existing,215.29998387439693,116,53,135,249,existing,54.16773810163883,116,53,135,5,allocated,188.0543360037687,116,67,135,155,existing,215.29998387439693,116,66,135,259,existing,257.22155113672306,116,62,135,104,existing,380.61323276341204,116,58,135,242,existing,347.31923054765787,116,59,135,15,existing,541.9017479237402,116,60,135,102,existing,577.3643911699164,116,69,135,161,existing,617.8964887087816,116,61,135,103,existing,572.0084192782988,116,70,135,13,existing,647.2016533903284,116,68,135,228,existing,655.8866392189261
117,117,57,136,82,existing,312.24109153495397,117,57,136,249,existing,207.40474260924572,117,57,136,5,allocated,265.0415759516415,117,67,136,155,existing,368.5369883820038,117,66,136,259,existing,406.3181184241945,117,58,136,242,existing,497.9386557067075,117,69,136,161,existing,487.27551171941707,117,59,136,15,existing,692.5211730827899,117,62,136,104,existing,533.8502372710188,117,70,136,13,existing,522.7522324600529,117,63,136,54,existing,702.1365314190714,117,60,136,102,existing,730.6013956775232,117,61,136,103,existing,725.2454237859056
118,118,44,137,150,existing,97.56673660413642,118,44,137,202,existing,619.9800763906098,118,44,137,177,allocated,12.848501491417526,118,65,137,44,existing,114.61267429265857,118,69,137,161,existing,409.122804536081,118,59,137,15,existing,645.3819344785,118,70,137,13,existing,444.5995252767168,118,62,137,104,existing,710.8689085728001,118,61,137,103,existing,902.2640950876869,118,60,137,102,existing,967.7785385142924,118,58,137,242,existing,693.2698123909768,118,66,137,259,existing,1218.5364095845148,118,67,137,155,existing,1180.8611018061265
119,119,44,138,150,existing,182.4055312760553,119,44,138,202,existing,704.8188710625287,119,44,138,177,allocated,97.68729616333641,119,65,138,44,existing,199.45146896457746,119,69,138,161,existing,493.9615992079998,119,59,138,15,existing,730.220729150419,119,70,138,13,existing,529.4383199486357,119,60,138,102,existing,1052.6173331862115,119,61,138,103,existing,987.1028897596057,119,58,138,242,existing,778.1086070628957,119,62,138,104,existing,795.7077032447189,119,66,138,259,existing,1303.3752042564336,119,67,138,155,existing,1265.6998964780455
120,120,44,139,150,existing,527.5330514244251,120,44,139,202,existing,1049.9463912108986,120,44,139,177,allocated,442.8148163117063,120,65,139,44,existing,544.5789891129473,120,69,139,161,existing,839.0891193563698,120,70,139,13,existing,874.5658400970057,120,59,139,15,existing,1075.348249298789,120,61,139,103,existing,1332.2304099079756,120,62,139,104,existing,1140.8352233930889,120,58,139,242,existing,1123.2361272112657,120,67,139,155,existing,1380.0457979070811,120,60,139,102,existing,1397.7448533345814,120,66,139,259,existing,1417.4588348006262
121,121,53,140,155,existing,209.9923606680186,121,53,140,249,existing,368.9631345389136,121,53,140,149,allocated,94.59565256603558,121,67,140,155,existing,209.9923606680186,121,68,140,228,existing,514.8267571343849,121,64,140,228,existing,514.8267571343849,121,66,140,259,existing,538.2729710421463,121,62,140,104,existing,664.4029472985973,121,58,140,242,existing,664.4164962792157,121,60,140,102,existing,555.1226476545451,121,63,140,54,existing,814.7443727818006,121,61,140,103,existing,855.7981338134841,121,59,140,15,existing,857.9059693176845
122,122,57,141,82,existing,327.5244002583255,122,57,141,249,existing,221.75000101413332,122,57,141,5,allocated,249.75826722827003,122,67,141,155,existing,354.2701873336804,122,66,141,259,existing,391.034809700823,122,69,141,161,existing,502.55882044278854,122,58,141,242,existing,513.221964430079,122,62,141,104,existing,548.1954956759065,122,70,141,13,existing,538.0355411834244,122,63,141,54,existing,686.8532226957,122,59,141,15,existing,707.8044818061614,122,61,141,103,existing,739.5906821907932,122,60,141,102,existing,744.9466540824109
123,123,53,142,155,existing,201.0225548681621,123,53,142,249,existing,68.50236854861505,123,53,142,5,allocated,99.89235609954777,123,67,142,155,existing,201.0225548681621,123,66,142,259,existing,242.0925393323442,123,62,142,104,existing,394.9478632103882,123,58,142,242,existing,361.821415743409,123,61,142,103,existing,586.343049725275,123,59,142,15,existing,556.4039331194914,123,68,142,228,existing,640.7576274145472,123,60,142,102,existing,591.6990216168927,123,64,142,228,existing,640.7576274145472,123,69,142,161,existing,655.8064529083068
124,124,57,144,82,existing,123.38823615983304,124,57,144,249,existing,393.97163479946107,124,57,144,81,allocated,96.2922765550085,124,69,144,161,existing,298.4226563442961,124,58,144,242,existing,310.5270702156622,124,70,144,13,existing,333.899377084932,124,62,144,104,existing,350.5518503454525,124,67,144,155,existing,555.1038805722192,124,65,144,44,existing,584.4177406803041,124,59,144,15,existing,505.1095875917446,124,61,144,103,existing,541.9470368603393,124,66,144,259,existing,595.1709737993154,124,60,144,102,existing,585.0357963389779
125,125,45,145,44,existing,179.7069488339086,125,45,145,202,existing,685.0743509318598,125,45,145,30,existing,94.5377988688261,125,65,145,44,existing,179.7069488339086,125,69,145,161,existing,498.07575766812533,125,59,145,15,existing,734.3348876105443,125,70,145,13,existing,533.5524784087611,125,58,145,242,existing,791.0424199233232,125,61,145,103,existing,991.2170482197312,125,62,145,104,existing,799.8218617048444,125,60,145,102,existing,1065.551146046639,125,66,145,259,existing,1316.309017116861,125,67,145,155,existing,1278.633709338473
126,126,44,147,150,existing,509.1862674898096,126,44,147,249,existing,936.9449403509379,126,44,147,150,allocated,509.1862674898096,126,65,147,44,existing,612.3395943919307,126,69,147,161,existing,712.4369587185565,126,70,147,13,existing,747.9136794591924,126,58,147,242,existing,872.2614321193983,126,62,147,104,existing,912.2862122491885,126,61,147,103,existing,1103.6813987640753,126,59,147,15,existing,948.6960886609755,126,67,147,155,existing,1098.077186123696,126,66,147,259,existing,1135.490223017241,126,60,147,102,existing,1146.770158242714
127,127,44,148,150,existing,492.80425542797474,127,44,148,249,existing,920.5629282891031,127,44,148,150,allocated,492.80425542797474,127,65,148,44,existing,595.9575823300959,127,69,148,161,existing,696.0549466567217,127,70,148,13,existing,731.5316673973575,127,58,148,242,existing,855.8794200575633,127,62,148,104,existing,895.9042001873536,127,61,148,103,existing,1087.2993867022406,127,67,148,155,existing,1081.695174061861,127,59,148,15,existing,932.3140765991407,127,60,148,102,existing,1130.3881461808792,127,66,148,259,existing,1119.1082109554063
128,128,53,149,155,existing,207.38417370878054,128,53,149,249,existing,274.367481972878,128,53,149,149,allocated,0.0,128,67,149,155,existing,207.38417370878054,128,66,149,259,existing,483.31736230078417,128,60,149,102,existing,488.85221454618653,128,62,149,104,existing,569.8072947325617,128,64,149,228,existing,609.4224097004205,128,61,149,103,existing,761.2024812474485,128,68,149,228,existing,609.4224097004205,128,58,149,242,existing,569.8208437131801,128,59,149,15,existing,763.3103167516489,128,70,149,13,existing,868.6102222182369
129,129,44,150,150,existing,0.0,129,44,150,202,existing,592.7413173249545,129,44,150,150,allocated,0.0,129,65,150,44,existing,186.48240791395995,129,69,150,161,existing,311.55606793194454,129,70,150,13,existing,347.03278867258035,129,59,150,15,existing,547.8151978743635,129,61,150,103,existing,804.6973584835504,129,60,150,102,existing,870.211801910156,129,58,150,242,existing,595.7030757868404,129,62,150,104,existing,613.3021719686636,129,67,150,155,existing,1083.29436520199,129,66,150,259,existing,1126.5840627627515
130,130,43,152,168,existing,177.54789172683803,130,43,152,249,existing,128.8919873603492,130,43,152,124,allocated,43.543268858909364,130,62,152,104,existing,197.55350730142396,130,58,152,242,existing,197.56705628204242,130,67,152,155,existing,290.02423313310726,130,66,152,259,existing,366.4539271414664,130,61,152,103,existing,388.94869381631077,130,60,152,102,existing,394.30466570792845,130,70,152,13,existing,496.35643478709915,130,59,152,15,existing,391.0565293205111,130,64,152,228,existing,732.1414092861173,130,69,152,161,existing,499.299611338143
131,131,53,155,155,existing,0.0,131,53,155,249,existing,161.1322457727581,131,53,155,149,allocated,207.38417370878054,131,67,155,155,existing,0.0,131,66,155,259,existing,370.08212610066425,131,68,155,228,existing,442.11717615301006,131,64,155,228,existing,442.11717615301006,131,61,155,103,existing,678.972926949418,131,58,155,242,existing,487.59128941514973,131,59,155,15,existing,681.0807624536185,131,62,155,104,existing,487.5777404345313,131,60,155,102,existing,684.3288988410357,131,63,155,54,existing,742.0347918004256
132,132,53,156,155,existing,48.14204884172401,132,53,156,249,existing,209.2742946144821,132,53,156,149,allocated,255.52622255050454,132,67,156,155,existing,48.14204884172401,132,68,156,228,existing,393.97512731128603,132,64,156,228,existing,393.97512731128603,132,66,156,259,existing,417.4213412190474,132,58,156,242,existing,535.7333382568737,132,63,156,54,existing,693.8927429587017,132,60,156,102,existing,716.9729594808396,132,62,156,104,existing,535.7197892762553,132,59,156,15,existing,729.2228112953425,132,61,156,103,existing,727.114975791142
133,133,46,157,55,existing,592.7919266152264,133,46,157,57,existing,785.4254994137011,133,46,157,222,allocated,204.8851604566793,133,63,157,54,existing,609.9599265813927,133,64,157,228,existing,914.7661701891268,133,68,157,228,existing,914.7661701891268,133,66,157,259,existing,1045.797196785983,133,65,157,44,existing,1097.4774657423905,133,69,157,161,existing,1170.2657482844998,133,70,157,13,existing,1205.7424690251355,133,67,157,155,existing,1158.8917239437196,133,62,157,104,existing,1365.4889406879927,133,58,157,242,existing,1325.4641605582024
134,134,46,158,55,existing,629.918070621345,134,46,158,57,existing,830.2877945648995,134,46,158,222,allocated,160.02286530548093,134,63,158,54,existing,647.0860705875111,134,64,158,228,existing,954.4867227459971,134,68,158,228,existing,954.4867227459971,134,66,158,259,existing,1090.6594919371814,134,65,158,44,existing,1142.3397608935888,134,69,158,161,existing,1215.1280434356981,134,70,158,13,existing,1250.604764176334,134,67,158,155,existing,1203.754019094918,134,62,158,104,existing,1410.351235839191,134,58,158,242,existing,1370.3264557094008
135,135,46,162,55,existing,384.5353782092301,135,46,162,57,existing,587.5316685655582,135,46,162,79,allocated,300.6843442962709,135,63,162,54,existing,401.7033781753963,135,68,162,228,existing,705.9629472702884,135,64,162,228,existing,705.9629472702884,135,66,162,259,existing,868.7332748026631,135,70,162,13,existing,1153.197934551829,135,69,162,161,existing,1117.7212138111931,135,65,162,44,existing,1044.9329312690838,135,67,162,155,existing,950.0885010248812,135,58,162,242,existing,1272.9196260848955,135,62,162,104,existing,1312.9444062146858
136,136,46,163,55,existing,496.75774854730173,136,46,163,57,existing,699.7540389036299,136,46,163,222,allocated,270.1256753997818,136,63,163,54,existing,513.9257485134679,136,64,163,228,existing,818.18531760836,136,68,163,228,existing,818.18531760836,136,66,163,259,existing,980.9556451407348,136,67,163,155,existing,1062.3108713629529,136,65,163,44,existing,1157.1553016071553,136,69,163,161,existing,1229.9435841492646,136,70,163,13,existing,1265.4203048899005,136,62,163,104,existing,1425.1667765527575,136,58,163,242,existing,1385.1419964229672
137,137,46,165,55,existing,468.8924291241862,137,46,165,57,existing,671.8887194805143,137,46,165,79,allocated,385.041395211227,137,63,165,54,existing,486.0604290903524,137,68,165,228,existing,790.3199981852445,137,64,165,228,existing,790.3199981852445,137,66,165,259,existing,953.0903257176192,137,69,165,161,existing,1202.0782647261492,137,70,165,13,existing,1237.5549854667852,137,65,165,44,existing,1129.28998218404,137,67,165,155,existing,1034.4455519398373,137,58,165,242,existing,1357.2766769998516,137,62,165,104,existing,1397.301457129642
138,138,52,166,186,existing,127.85049406092746,138,52,166,202,existing,323.43972188534116,138,52,166,117,allocated,79.7177057977037,138,69,166,161,existing,136.44112862160662,138,70,166,13,existing,171.91784936224246,138,59,166,15,existing,372.70025856402566,138,65,166,44,existing,181.92768021261008,138,58,166,242,existing,435.7805918533529,138,61,166,103,existing,629.5824191732124,138,60,166,102,existing,710.2893179766686,138,62,166,104,existing,438.18723265832574,138,66,166,259,existing,966.661578829264,138,67,166,155,existing,923.3718812685026
139,139,55,167,167,existing,0.0,139,55,167,249,existing,426.42660459011654,139,55,167,167,allocated,0.0,139,60,167,102,existing,96.77004847816107,139,62,167,104,existing,177.72512866453616,139,61,167,103,existing,369.12031517942296,139,58,167,242,existing,177.73867764515467,139,70,167,13,existing,476.5280561502114,139,67,167,155,existing,587.5588503628746,139,59,167,15,existing,371.22815068362337,139,69,167,161,existing,479.47123270125525,139,66,167,259,existing,663.9885443712337,139,65,167,44,existing,795.4469497111177
140,140,52,169,186,existing,217.5412166831484,140,52,169,202,existing,138.5013393436637,140,52,169,208,allocated,54.53135198784031,140,69,169,161,existing,193.75812674561877,140,70,169,13,existing,229.2348474862546,140,59,169,15,existing,430.01725668803783,140,65,169,44,existing,366.86606275428755,140,62,169,104,existing,495.50423078233786,140,58,169,242,existing,496.58372613933307,140,61,169,103,existing,686.8994172972247,140,60,169,102,existing,769.999407925035,140,66,169,259,existing,1027.4647131152442,140,67,169,155,existing,983.0819712168691
141,141,46,170,55,existing,595.041942025752,141,46,170,57,existing,417.8641083514707,141,46,170,96,allocated,133.69135969299543,141,63,170,54,existing,612.2099419919182,141,66,170,259,existing,699.0657145885756,141,69,170,161,existing,880.7677710816719,141,65,170,44,existing,807.9794885395626,141,67,170,155,existing,882.5031343301935,141,68,170,228,existing,910.8067942168741,141,70,170,13,existing,916.2444918223077,141,64,170,228,existing,910.8067942168741,141,62,170,104,existing,1075.9909634851647,141,58,170,242,existing,1035.9661833553744
142,142,44,171,150,existing,532.5197588797984,142,44,171,202,existing,1054.9330986662717,142,44,171,177,allocated,447.80152376707946,142,65,171,44,existing,549.5656965683205,142,69,171,161,existing,844.0758268117429,142,70,171,13,existing,879.5525475523788,142,59,171,15,existing,1080.334956754162,142,61,171,103,existing,1337.2171173633487,142,58,171,242,existing,1128.2228346666388,142,62,171,104,existing,1145.821930848462,142,67,171,155,existing,1385.0325053624545,142,60,171,102,existing,1402.7315607899545,142,66,171,259,existing,1422.4455422559993
143,143,54,172,47,existing,186.12076335772434,143,54,172,202,existing,309.46029284644453,143,54,172,48,allocated,95.67061703354548,143,70,172,13,existing,278.647528155015,143,69,172,161,existing,314.1242488956508,143,62,172,104,existing,384.249313396782,143,59,172,15,existing,350.9428961340944,143,60,172,102,existing,658.7444905394792,143,58,172,242,existing,385.3288087537772,143,65,172,44,existing,608.8972148837145,143,61,172,103,existing,575.6444999116687,143,67,172,155,existing,871.8270538313133,143,66,172,259,existing,916.2097957296883
144,144,46,173,55,existing,248.24332352085088,144,46,173,57,existing,451.239613877179,144,46,173,79,allocated,164.39228960789166,144,63,173,54,existing,265.41132348701706,144,64,173,228,existing,569.6708925819091,144,68,173,228,existing,569.6708925819091,144,66,173,259,existing,732.4412201142839,144,67,173,155,existing,813.796446336502,144,70,173,13,existing,1141.7388414965385,144,65,173,44,existing,1154.7781070444637,144,69,173,161,existing,1106.2621207559025,144,58,173,242,existing,1259.5590122586993,144,62,173,104,existing,1294.532543504527
145,145,47,175,54,existing,124.6490661295822,145,47,175,57,existing,435.80897575590944,145,47,175,175,allocated,0.0,145,63,175,54,existing,124.6490661295822,145,68,175,228,existing,244.67142494326492,145,66,175,259,existing,543.8104469435835,145,64,175,228,existing,244.67142494326492,145,69,175,161,existing,1064.7629770089063,145,58,175,242,existing,1074.6914339194946,145,67,175,155,existing,623.7806804801451,145,70,175,13,existing,1100.239697749542,145,62,175,104,existing,1107.8178813864738,145,60,175,102,existing,1244.9078250654848
146,146,48,176,176,existing,0.0,146,48,176,199,existing,568.9599928858985,146,48,176,175,allocated,200.9806436924107,146,68,176,228,existing,66.9621178651129,146,64,176,228,existing,66.9621178651129,146,63,176,54,existing,319.2347550126914,146,66,176,259,existing,342.82980325117285,146,60,176,102,existing,1043.927181373074,146,58,176,242,existing,873.710790227084,146,67,176,155,existing,422.8000367877343,146,62,176,104,existing,906.8372376940632,146,59,176,15,existing,1068.2933076031663,146,61,176,103,existing,1098.2324242089499
147,147,44,177,150,existing,84.7182351127189,147,44,177,202,existing,607.1315748991923,147,44,177,177,allocated,0.0,147,65,177,44,existing,101.76417280124105,147,69,177,161,existing,396.27430304466344,147,59,177,15,existing,632.5334329870825,147,70,177,13,existing,431.75102378529925,147,60,177,102,existing,954.930037022875,147,61,177,103,existing,889.4155935962692,147,58,177,242,existing,680.4213108995592,147,62,177,104,existing,698.0204070813825,147,66,177,259,existing,1205.6879080930971,147,67,177,155,existing,1168.0126003147088
148,148,48,178,176,existing,168.2922977219451,148,48,178,249,existing,415.6399848385473,148,48,178,46,allocated,189.30488328759407,148,68,178,228,existing,187.6094370872208,148,64,178,228,existing,187.6094370872208,148,67,178,155,existing,254.50773906578922,148,66,178,259,existing,211.0556509949822,148,58,178,242,existing,741.9366379708933,148,62,178,104,existing,742.0854795003205,148,63,178,54,existing,487.52705273463647,148,60,178,102,existing,875.634883651129,148,59,178,15,existing,935.5885015194077,148,61,178,103,existing,933.4806660152072
