,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
218,218,44,346,215,allocated,723.0608273230147,218,44,346,100,allocated,39.75556310834882,218,44,346,100,allocated,39.75556310834882,218,33,346,150,allocated,783.5587898940609,218,95,346,273,existing,880.5282797024084,218,49,346,234,allocated,1147.366792290142,218,58,346,271,allocated,939.9813132102053,218,93,346,47,existing,2287.792485586219,218,94,346,394,existing,2269.5810326530564
219,219,92,349,276,existing,422.4126707094337,219,92,349,215,existing,498.37936446947424,219,92,349,163,allocated,239.9692474705103,219,33,349,150,allocated,415.260311601405,219,58,349,271,allocated,571.6828349175494,219,49,349,234,allocated,1446.3699118074733,219,95,349,273,existing,1350.9473327448713,219,93,349,47,existing,1457.5168409045311,219,94,349,394,existing,2729.064485452762
220,220,92,350,276,existing,479.33700131833837,220,92,350,215,existing,555.303695078379,220,92,350,430,allocated,207.5005521183629,220,33,350,150,allocated,472.1846422103097,220,58,350,271,allocated,628.6071655264541,220,95,350,273,existing,1407.871663353776,220,49,350,234,allocated,1503.294242416378,220,94,350,394,existing,2785.988816061666,220,93,350,47,existing,1514.4411715134358
221,221,89,351,273,existing,261.91192092977974,221,89,351,90,existing,445.0423267721053,221,89,351,351,allocated,0.0,221,95,351,273,existing,261.91192092977974,221,49,351,234,allocated,573.5108476308944,221,33,351,150,allocated,1140.7787638491363,221,58,351,271,allocated,1039.773279014822,221,94,351,394,existing,1189.39582718671,221,93,351,47,existing,2389.285643994397
222,222,0,353,5,allocated,106.83778473264738,222,0,353,231,allocated,90.0295174782855,222,0,353,231,allocated,90.0295174782855,222,95,353,273,existing,780.5949501849868,222,94,353,394,existing,783.6726129230614,222,58,353,271,allocated,1559.8594480123088,222,49,353,234,allocated,815.3141004969989,222,33,353,150,allocated,1716.2819713284532,222,93,353,47,existing,2622.1978924646346
223,223,89,354,273,existing,265.71619154848383,223,89,354,155,existing,289.83296135826737,223,89,354,234,allocated,149.1138812690436,223,49,354,234,allocated,149.1138812690436,223,95,354,273,existing,265.71619154848383,223,58,354,271,allocated,805.7094001711216,223,33,354,150,allocated,962.131923487266,223,94,354,394,existing,1416.3746318640947,223,93,354,47,existing,1969.220713019568
224,224,44,356,215,allocated,298.9101151266651,224,44,356,215,existing,298.9101151266651,224,44,356,204,allocated,184.42065436430133,224,33,356,150,allocated,636.0192269085113,224,58,356,271,allocated,792.4417502246557,224,95,356,273,existing,1361.882920491017,224,49,356,234,allocated,1628.7214330787506,224,94,356,394,existing,2750.935673441665,224,93,356,47,existing,1930.2492038750565
225,225,0,357,5,allocated,273.11576134608276,225,0,357,231,allocated,289.9240286004446,225,0,357,230,allocated,18.962317258065557,225,94,357,394,existing,408.56329164350177,225,95,357,273,existing,980.489461307146,225,58,357,271,allocated,1759.753959134468,225,49,357,234,allocated,1043.7835380554184,225,93,357,47,existing,2247.088571185075,225,33,357,150,allocated,1916.1764824506124
226,226,44,359,215,allocated,1081.4854056880367,226,44,359,100,allocated,398.1801414733708,226,44,359,359,allocated,0.0,226,33,359,150,allocated,1141.983368259083,226,58,359,271,allocated,1298.405891575227,226,49,359,234,allocated,1585.3024968718616,226,95,359,273,existing,1318.463984284128,226,94,359,394,existing,2707.516737234776,226,93,359,47,existing,2646.2170639512406
227,227,0,361,5,allocated,693.3327904444886,227,0,361,44,existing,304.399699892692,227,0,361,108,allocated,362.8390118921062,227,49,361,234,allocated,681.6810254681465,227,95,361,273,existing,788.1708734477271,227,58,361,271,allocated,1474.5645320065862,227,94,361,394,existing,1027.1099400215348,227,93,361,47,existing,2438.4581189946384,227,33,361,150,allocated,1630.9870553227306
228,228,44,364,215,allocated,432.28113467982337,228,44,364,215,existing,432.28113467982337,228,44,364,204,allocated,193.71035248985558,228,33,364,150,allocated,769.3902464616696,228,58,364,271,allocated,925.812769777814,228,49,364,234,allocated,1753.9204747580495,228,95,364,273,existing,1487.0819621703158,228,93,364,47,existing,2063.620223428215,228,94,364,394,existing,2876.1347151209643
229,229,0,365,5,allocated,436.113255409987,229,0,365,44,existing,330.8443600039036,229,0,365,73,allocated,55.168431666231115,229,49,365,234,allocated,336.5659569324397,229,95,365,273,existing,443.0558049120204,229,94,365,394,existing,1115.01845004486,229,58,365,271,allocated,1129.4494634708794,229,33,365,150,allocated,1285.8719867870238,229,93,365,47,existing,2273.421593780792
230,230,44,366,215,allocated,550.484506853651,230,44,366,100,allocated,132.8207573610148,230,44,366,100,allocated,132.8207573610148,230,33,366,150,allocated,610.9824694246972,230,58,366,271,allocated,767.4049927408416,230,95,366,273,existing,1053.104600171772,230,49,366,234,allocated,1319.9431127595058,230,94,366,394,existing,2442.1573531224203,230,93,366,47,existing,2115.2161651168553
231,231,44,367,215,allocated,682.0164020211091,231,44,367,375,existing,561.5193657453326,231,44,367,42,allocated,341.5008164595823,231,33,367,150,allocated,660.6667307017822,231,58,367,271,allocated,817.0892540179266,231,95,367,273,existing,971.9733798075589,231,49,367,234,allocated,1238.8118923952923,231,93,367,47,existing,2165.5972581642377,231,94,367,394,existing,2361.0261327582066
232,232,44,368,215,allocated,431.814833535195,232,44,368,215,existing,431.814833535195,232,44,368,368,allocated,0.0,232,33,368,150,allocated,762.4109546692333,232,58,368,271,allocated,918.8334779853776,232,93,368,47,existing,1652.3614753715042,232,95,368,273,existing,1590.3942195156644,232,94,368,394,existing,2979.446972466312,232,49,368,234,allocated,1793.5205548753015
233,233,90,375,273,existing,512.9127830849839,233,90,375,375,existing,0.0,233,90,375,375,allocated,0.0,233,95,375,273,existing,512.9127830849839,233,58,375,271,allocated,676.0850489383301,233,33,375,150,allocated,741.0286585366271,233,49,375,234,allocated,744.091123764281,233,94,375,394,existing,1901.9655360356317,233,93,375,47,existing,2025.5974139179052
234,234,89,376,273,existing,632.6450075775151,234,89,376,375,existing,222.19099351528888,234,89,376,376,allocated,0.0,234,95,376,273,existing,632.6450075775151,234,33,376,150,allocated,805.5003569156002,234,58,376,271,allocated,868.5446718799024,234,49,376,234,allocated,899.4835201652487,234,94,376,394,existing,2021.697760528163,234,93,376,47,existing,2218.0570368594776
235,235,44,377,215,allocated,621.2090899893147,235,44,377,375,existing,617.1621115956534,235,44,377,376,allocated,394.9711180803646,235,33,377,150,allocated,599.8594186699879,235,58,377,271,allocated,756.2819419861323,235,49,377,234,allocated,1294.4546382456133,235,95,377,273,existing,1027.6161256578798,235,93,377,47,existing,2104.789946132443,235,94,377,394,existing,2416.6688786085274
236,236,0,378,5,allocated,282.0924372657004,236,0,378,44,existing,214.9462370442985,236,0,378,59,allocated,202.17776879633192,236,94,378,394,existing,615.8695868427467,236,49,378,234,allocated,813.3309386540299,236,58,378,271,allocated,1606.2144451924696,236,95,378,273,existing,919.8207866336106,236,93,378,47,existing,2454.3948663843203,236,33,378,150,allocated,1762.636968508614
237,237,70,379,320,allocated,587.8393724703019,237,70,379,248,allocated,618.4639302615094,237,70,379,320,allocated,587.8393724703019,237,58,379,271,allocated,770.0983629232728,237,33,379,150,allocated,926.5208862394172,237,95,379,273,existing,1406.8839085163286,237,49,379,234,allocated,1191.8334533273755,237,93,379,47,existing,1795.6569939559213,237,94,379,394,existing,1880.386404114353
238,238,70,380,320,allocated,560.7502527373451,238,70,380,248,allocated,591.3748105285526,238,70,380,320,allocated,560.7502527373451,238,58,380,271,allocated,743.009243190316,238,33,380,150,allocated,899.4317665064605,238,49,380,234,allocated,1164.7443335944188,238,95,380,273,existing,1379.7947887833718,238,94,380,394,existing,1853.2972843813964,238,93,380,47,existing,1768.5678742229647
239,239,0,381,5,allocated,188.01320401263675,239,0,381,231,allocated,204.50947036890338,239,0,381,59,allocated,108.09853554326823,239,94,381,394,existing,521.790353589683,239,95,381,273,existing,895.0749030756048,239,58,381,271,allocated,1674.3394009029266,239,49,381,234,allocated,907.4101719070935,239,33,381,150,allocated,1830.7619242190713,239,93,381,47,existing,2360.3156331312566
240,240,44,382,215,allocated,336.6146452933246,240,44,382,149,existing,117.27310713247302,240,44,382,147,allocated,16.92065493230881,240,33,382,150,allocated,34.043675146393596,240,58,382,271,allocated,190.46619846253796,240,95,382,273,existing,969.7306962898599,240,49,382,234,allocated,1065.1532753524618,240,93,382,47,existing,1504.7281621806794,240,94,382,394,existing,2347.84784899775
241,241,90,386,273,existing,230.62903925025194,241,90,386,155,existing,221.68896754008648,241,90,386,234,allocated,80.96988745086273,241,49,386,234,allocated,80.96988745086273,241,95,386,273,existing,230.62903925025194,241,33,386,150,allocated,1030.275917305447,241,58,386,271,allocated,873.8533939893025,241,93,386,47,existing,2017.825524299215,241,94,386,394,existing,1348.2306380459138
242,242,92,388,276,existing,276.95278562443934,242,92,388,149,existing,93.67841149717756,242,92,388,271,allocated,20.485320167112626,242,58,388,271,allocated,20.485320167112626,242,33,388,150,allocated,170.48768080186625,242,95,388,273,existing,799.7498179944346,242,49,388,234,allocated,894.8679598323715,242,93,388,47,existing,1334.442846660589,242,94,388,394,existing,2177.56253347766
243,243,92,397,276,existing,522.4546042734714,243,92,397,248,allocated,93.14652504403716,243,92,397,248,allocated,93.14652504403716,243,58,397,271,allocated,244.78095770580057,243,33,397,150,allocated,401.2034810219449,243,49,397,234,allocated,666.5160481099033,243,95,397,273,existing,881.5665032988563,243,94,397,394,existing,1949.2106217551914,243,93,397,47,existing,1270.339588738449
244,244,0,403,5,allocated,533.7959628512075,244,0,403,44,existing,466.64976262980554,244,0,403,59,allocated,453.8812943818389,244,94,403,394,existing,867.5731124282538,244,49,403,234,allocated,989.2242481701363,244,95,403,273,existing,1095.714096149717,244,58,403,271,allocated,1764.4544888230453,244,33,403,150,allocated,1920.8770121391897,244,93,403,47,existing,2483.822167822281
245,245,0,404,5,allocated,710.2495986160236,245,0,404,44,existing,435.4892868298658,245,0,404,108,allocated,493.92859882927996,245,49,404,234,allocated,812.7706124053202,245,95,404,273,existing,919.2604603849009,245,58,404,271,allocated,1588.000853058229,245,94,404,394,existing,1044.02674819307,245,93,404,47,existing,2307.368532057465,245,33,404,150,allocated,1744.4233763743734
246,246,70,405,320,allocated,876.3146021774705,246,70,405,219,existing,459.963227099859,246,70,405,248,allocated,482.9927404785964,246,58,405,271,allocated,643.7989147243635,246,33,405,150,allocated,800.2214380405079,246,95,405,273,existing,1182.9437034013092,246,49,405,234,allocated,871.3447767001946,246,93,405,47,existing,1694.7186643033165,246,94,405,394,existing,1822.357755080669
247,247,44,406,215,allocated,491.9136704165377,247,44,406,215,existing,491.9136704165377,247,44,406,406,allocated,0.0,247,33,406,150,allocated,709.1877157695953,247,58,406,271,allocated,865.6102390857396,247,93,406,47,existing,1592.2626384901616,247,95,406,273,existing,1644.8747369130617,247,94,406,394,existing,3022.991889620952,247,49,406,234,allocated,1740.2973159756637
248,248,0,407,5,allocated,736.4197773269849,248,0,407,44,existing,347.48668677518833,248,0,407,108,allocated,405.9259987746025,248,49,407,234,allocated,724.7680123506427,248,95,407,273,existing,831.2578603302234,248,58,407,271,allocated,1517.6515188890826,248,94,407,394,existing,1070.1969269040312,248,93,407,47,existing,2395.3711321121423,248,33,407,150,allocated,1674.0740422052268
249,249,44,408,215,allocated,454.2334500622345,249,44,408,149,existing,406.5133319324133,249,44,408,236,allocated,87.82364140591781,249,33,408,150,allocated,323.2838999463339,249,58,408,271,allocated,479.70642326247827,249,95,408,273,existing,1188.8257149814722,249,49,408,234,allocated,1365.642310531878,249,94,408,394,existing,2577.8784679321197,249,93,408,47,existing,1828.2144274087893
250,250,44,409,215,allocated,409.1531625045266,250,44,409,215,existing,409.1531625045266,250,44,409,236,allocated,132.9039289636257,250,33,409,150,allocated,368.3641875040418,250,58,409,271,allocated,524.7867108201862,250,49,409,234,allocated,1410.5839400114978,250,95,409,273,existing,1143.7454274237643,250,93,409,47,existing,1873.2947149664972,250,94,409,394,existing,2532.798180374412
251,251,70,410,320,allocated,452.7567821762888,251,70,410,219,existing,535.3864539598086,251,70,410,234,allocated,392.2978397513586,251,49,410,234,allocated,392.2978397513586,251,95,410,273,existing,681.4884668546035,251,94,410,394,existing,1187.4501541546604,251,58,410,271,allocated,1084.5917311858148,251,33,410,150,allocated,1241.0142545019592,251,93,410,47,existing,2135.511480764768
252,252,70,411,320,allocated,606.6437789536451,252,70,411,248,allocated,564.245681885338,252,70,411,248,allocated,564.245681885338,252,58,411,271,allocated,715.8801145471014,252,33,411,150,allocated,872.3026378632456,252,95,411,273,existing,1352.665660140157,252,49,411,234,allocated,1137.6152049512039,252,94,411,394,existing,1899.1908105976963,252,93,411,47,existing,1741.4387455797498
253,253,70,412,320,allocated,643.7177784318113,253,70,412,248,allocated,527.1716824071717,253,70,412,248,allocated,527.1716824071717,253,58,412,271,allocated,678.8061150689351,253,33,412,150,allocated,835.2286383850794,253,95,412,273,existing,1315.5916606619908,253,49,412,234,allocated,1100.5412054730377,253,93,412,47,existing,1704.3647461015835,253,94,412,394,existing,1936.2648100758624
254,254,70,415,320,allocated,253.2365547101802,254,70,415,248,allocated,617.1450116091538,254,70,415,320,allocated,253.2365547101802,254,58,415,271,allocated,768.7794442709172,254,33,415,150,allocated,925.2019675870615,254,49,415,234,allocated,1002.2411792305081,254,95,415,273,existing,1291.4318063337532,254,93,415,47,existing,1794.3380753035658,254,94,415,394,existing,1545.7835863542314
255,255,92,416,276,existing,589.7494095352586,255,92,416,215,existing,638.7032237980709,255,92,416,430,allocated,97.08814390144269,255,33,416,150,allocated,582.5970504272299,255,58,416,271,allocated,739.0195737433742,255,95,416,273,existing,1518.2840715706961,255,49,416,234,allocated,1613.706650633298,255,94,416,394,existing,2896.401224278586,255,93,416,47,existing,1624.853579730356
256,256,44,418,215,allocated,377.3666621580595,256,44,418,215,existing,377.3666621580595,256,44,418,42,allocated,342.4388006643908,256,33,418,150,allocated,356.0169908387327,256,58,418,271,allocated,512.4395141548771,256,49,418,234,allocated,1239.7498766001008,256,95,418,273,existing,972.9113640123674,256,93,418,47,existing,1860.9475183011882,256,94,418,394,existing,2361.964116963015
257,257,70,419,320,allocated,251.775075688347,257,70,419,155,existing,547.5237793557881,257,70,419,320,allocated,251.775075688347,257,49,419,234,allocated,497.22954883198094,257,95,419,273,existing,786.420175935226,257,94,419,394,existing,1197.8182285915454,257,58,419,271,allocated,1102.9517351212548,257,93,419,47,existing,2153.8714847002075,257,33,419,150,allocated,1259.374258437399
258,258,0,420,5,allocated,566.0468721653245,258,0,420,44,existing,431.6856181718561,258,0,420,59,allocated,486.132203695956,258,49,420,234,allocated,808.9669437473106,258,94,420,394,existing,899.8240217423709,258,95,420,273,existing,915.4567917268912,258,58,420,271,allocated,1601.8504502857504,258,93,420,47,existing,2565.744037273803,258,33,420,150,allocated,1758.2729736018946
259,259,0,421,5,allocated,244.3190520440379,259,0,421,231,allocated,227.510784789676,259,0,421,6,allocated,111.74993851197294,259,49,421,234,allocated,643.6802151759697,259,95,421,273,existing,686.5545249409713,259,58,421,271,allocated,1404.1840906927337,259,94,421,394,existing,925.9627568946469,259,93,421,47,existing,2567.69540354118,259,33,421,150,allocated,1560.6066140088778
260,260,70,425,320,allocated,241.76023424876334,260,70,425,248,allocated,628.6213320705707,260,70,425,320,allocated,241.76023424876334,260,58,425,271,allocated,780.2557647323341,260,33,425,150,allocated,936.6782880484784,260,95,425,273,existing,1279.9554858723363,260,49,425,234,allocated,990.7648587690912,260,94,425,394,existing,1534.3072658928145,260,93,425,47,existing,1805.8143957649827
261,261,70,427,320,allocated,606.3372328791319,261,70,427,155,existing,513.2807749374814,261,70,427,320,allocated,606.3372328791319,261,94,427,394,existing,686.2097987649192,261,49,427,234,allocated,773.0942408967411,261,58,427,271,allocated,1482.4206621497688,261,95,427,273,existing,922.4294779080113,261,33,427,150,allocated,1638.843185465913,261,93,427,47,existing,1853.033195550382
262,262,44,429,215,allocated,326.4080243863361,262,44,429,215,existing,326.4080243863361,262,44,429,236,allocated,215.64906708181624,262,33,429,150,allocated,305.05835306700925,262,58,429,271,allocated,461.4808763831536,262,49,429,234,allocated,1327.8388018933072,262,95,429,273,existing,1061.0002893055737,262,94,429,394,existing,2450.0530422562215,262,93,429,47,existing,1809.9888805294645
263,263,44,430,215,allocated,541.6150798966282,263,44,430,215,existing,541.6150798966282,263,44,430,430,allocated,0.0,263,33,430,150,allocated,659.4863062895048,263,58,430,271,allocated,815.9088296056491,263,95,430,273,existing,1595.173327432971,263,93,430,47,existing,1542.561229010071,263,49,430,234,allocated,1690.595906495573,263,94,430,394,existing,2973.2904801408613
